,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
232,19233,297606,48,chargeInner_PXLayer_1,3,106108,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,106,220,275,381,461,538,617,717,849,999,1208,1349,1552,1783,2149,2368,2743,2957,3260,3531,3587,3961,3921,4037,4027,4139,4111,4090,3860,3790,3634,3281,3146,2926,2636,2385,2167,1955,1760,1467,1360,1203,1020,911,743,717,653,603,484,455,419,334,309,301,283,231,228,181,187,148,154,137,122,128,104,100,81,91,94,64,89,69,66,62,51,62,40,42,35,34,43,40,34,29,26,41,30,23,20,18,14,22,25,22,23,10,14,9,5,301,0.61461395,2
233,19234,297606,49,chargeInner_PXLayer_1,3,106084,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,97,230,288,383,525,531,609,780,811,1097,1158,1322,1625,1907,2139,2417,2724,3040,3237,3506,3613,3949,3786,3994,4189,4083,4081,4051,3922,3734,3485,3431,3150,2846,2724,2404,2202,1944,1779,1492,1351,1113,992,895,774,690,651,572,500,417,390,319,323,260,286,237,236,187,161,160,142,127,146,111,124,90,85,66,84,84,71,68,59,48,43,41,41,44,34,41,40,45,21,31,26,20,20,17,22,25,14,16,22,11,24,15,14,22,8,300,0.4370135,2
234,19235,297606,50,chargeInner_PXLayer_1,3,105132,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,104,212,308,416,457,550,634,670,864,1052,1215,1404,1626,1858,2156,2440,2711,2857,3103,3381,3631,3785,3852,4073,4118,4105,4082,3967,3760,3721,3553,3393,3075,2854,2616,2365,2072,1942,1733,1459,1362,1161,1073,893,783,673,639,545,442,432,381,343,320,246,269,245,224,208,187,172,177,138,130,101,134,104,79,93,74,80,69,57,63,60,57,61,41,33,44,38,36,40,39,35,27,30,27,17,20,26,28,19,12,24,8,13,20,15,16,255,0.43574867,2
235,19236,297606,51,chargeInner_PXLayer_1,3,107450,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,106,176,313,419,477,500,610,732,923,984,1156,1387,1685,1899,2215,2511,2687,2923,3219,3498,3746,3963,3945,4043,4125,4132,4111,4114,3929,3734,3587,3361,3215,2990,2732,2454,2237,2018,1716,1567,1381,1148,1093,930,804,717,619,583,476,439,401,354,344,287,292,265,207,191,185,161,147,160,153,113,129,122,105,93,80,77,64,58,59,49,42,49,52,43,44,41,46,26,36,35,25,37,29,30,24,28,24,21,12,21,17,16,17,8,19,266,0.60785604,2
236,19237,297606,219,chargeInner_PXLayer_1,3,98013,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,91,182,279,362,456,514,640,683,823,1008,1151,1285,1610,1794,2058,2409,2671,2817,3076,3311,3378,3556,3704,3761,3776,3810,3787,3640,3509,3422,3217,2982,2840,2600,2464,2196,1931,1713,1496,1347,1179,1081,982,811,760,637,559,479,437,418,355,312,272,233,231,212,189,169,134,153,137,126,105,101,96,106,68,82,64,55,61,63,50,58,52,48,36,40,29,39,29,28,29,20,29,25,17,24,16,24,13,23,12,23,12,15,12,12,12,253,0.06010087,2
237,19244,297606,228,chargeInner_PXLayer_1,3,98885,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,92,188,307,419,502,532,611,707,863,975,1190,1353,1587,1760,2104,2443,2580,2809,3057,3240,3381,3537,3654,3817,3829,3869,3878,3605,3620,3448,3208,3107,2828,2666,2395,2194,1949,1716,1535,1386,1176,1091,967,849,733,697,543,511,432,411,363,332,285,266,247,207,198,219,161,165,132,138,116,114,84,88,86,78,63,62,62,61,50,49,48,48,40,42,38,49,34,22,27,26,23,22,24,21,12,13,14,24,13,14,9,17,15,11,11,266,0.07620841,2
238,19430,297606,93,chargeInner_PXLayer_1,3,104351,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,102,220,338,404,472,558,646,770,868,988,1198,1405,1684,1894,2129,2456,2727,2936,3224,3422,3658,3778,3836,3939,4128,3964,3908,4023,3859,3659,3439,3165,3100,2832,2532,2278,2066,1861,1706,1484,1315,1171,1005,870,763,690,618,536,474,426,345,378,309,281,278,249,212,192,159,164,142,124,131,107,108,101,91,92,78,63,79,60,59,47,48,50,41,44,31,32,43,43,24,25,34,25,21,27,18,20,20,26,24,18,17,17,14,14,9,272,0.1653168,2
239,19431,297606,94,chargeInner_PXLayer_1,3,104963,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,110,199,294,394,489,543,674,761,932,1037,1211,1441,1641,1977,2235,2476,2713,2959,3213,3428,3592,3874,3986,3965,3989,3960,4004,3998,3832,3765,3404,3333,3021,2800,2525,2262,2070,1915,1657,1423,1322,1137,1029,896,775,710,604,525,500,455,376,339,314,311,286,234,202,186,182,185,150,153,128,116,100,102,87,74,74,70,79,78,54,67,61,62,43,45,41,32,29,31,37,30,23,28,25,20,27,19,18,9,29,18,13,12,16,10,15,248,0.13305733,2
240,19432,297606,95,chargeInner_PXLayer_1,3,107344,80000.0,0.0,100,1.0,0.0,1,0,1,0,9,93,222,310,389,459,556,586,733,893,1042,1205,1435,1678,1874,2248,2458,2814,3065,3375,3545,3677,3873,3963,4161,4117,4130,4139,3987,3822,3768,3672,3375,3171,2924,2681,2375,2116,1921,1725,1559,1340,1179,1061,917,822,754,628,545,513,438,421,365,305,295,290,219,211,208,191,173,145,137,131,133,115,99,87,81,78,68,67,69,69,57,50,49,63,48,40,44,39,34,29,28,24,25,29,24,22,20,23,19,13,14,13,13,13,19,17,276,0.353281,2
241,19433,297606,97,chargeInner_PXLayer_1,3,87153,80000.0,0.0,100,1.0,0.0,1,0,1,0,19,94,179,259,312,353,454,515,584,715,852,996,1174,1270,1520,1790,2019,2247,2457,2685,2882,3005,3214,3251,3375,3399,3423,3441,3260,3214,3012,2922,2685,2495,2262,2166,1966,1751,1601,1371,1220,1095,953,844,779,673,604,525,452,427,376,305,295,243,241,217,187,168,173,153,160,103,109,115,98,74,96,67,78,68,61,48,70,57,45,51,52,41,28,29,27,29,33,32,22,11,25,20,17,12,16,16,17,17,13,16,13,16,9,12,211,0.3143493,2
242,19434,297606,98,chargeInner_PXLayer_1,3,105767,80000.0,0.0,100,1.0,0.0,1,0,1,0,22,116,222,252,372,496,574,676,745,854,1028,1225,1471,1748,1848,2196,2515,2853,3066,3340,3466,3603,3841,3955,4198,4081,3985,3998,4057,3859,3717,3527,3322,3161,2852,2534,2353,2027,1884,1648,1452,1309,1112,1002,879,769,665,620,529,440,425,392,352,346,288,279,229,217,196,220,178,143,135,141,102,110,90,100,76,80,68,73,60,51,45,47,36,36,36,46,34,33,40,26,37,21,24,26,24,13,25,23,17,20,12,22,20,16,20,7,246,0.11047265,2
243,19435,297606,99,chargeInner_PXLayer_1,3,105097,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,123,229,308,405,491,559,671,808,826,1063,1254,1424,1684,1903,2139,2430,2669,3134,3334,3457,3645,3843,3902,3981,4018,4039,4056,3862,3769,3557,3569,3202,3094,2727,2593,2397,2122,1943,1622,1471,1288,1152,1037,933,805,673,615,546,474,396,386,370,285,295,281,241,197,189,180,171,146,142,127,121,98,98,95,97,78,71,75,53,57,64,44,44,46,43,44,37,38,37,37,26,42,12,23,27,9,21,26,11,10,16,16,11,18,11,9,252,0.1163638,2
244,19436,297606,100,chargeInner_PXLayer_1,3,105613,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,135,216,328,434,518,567,668,739,908,1029,1164,1423,1676,1923,2215,2427,2747,2982,3241,3429,3699,3787,4046,4050,4242,4078,4056,4027,3723,3727,3501,3289,3113,2890,2541,2337,2074,1805,1625,1485,1356,1182,1009,886,729,690,602,529,468,501,403,336,317,312,245,218,192,195,169,168,126,153,136,131,108,107,98,71,76,72,81,58,52,46,49,41,50,41,46,35,32,37,30,22,25,30,32,23,19,18,24,20,16,16,8,8,7,15,14,255,0.11596602,2
245,19437,297606,101,chargeInner_PXLayer_1,3,99816,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,111,229,316,389,486,541,630,731,874,976,1196,1369,1518,1832,2040,2333,2602,2913,3138,3328,3546,3598,3809,3768,3836,3766,3881,3639,3598,3506,3310,3070,2911,2653,2383,2155,1983,1735,1640,1358,1240,1124,948,794,722,728,560,535,451,379,417,329,303,288,248,214,209,181,170,153,135,134,130,86,109,81,86,84,71,67,52,61,63,49,45,43,51,48,31,22,33,35,23,33,24,24,22,23,17,17,21,19,15,26,11,11,17,13,13,261,0.07366164,2
246,19438,297606,102,chargeInner_PXLayer_1,3,102678,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,99,196,305,399,479,562,677,742,831,1012,1145,1384,1668,1862,2126,2381,2669,3020,3233,3312,3558,3662,3817,4009,3847,3916,3937,3847,3770,3355,3408,3263,3084,2743,2440,2285,1963,1894,1618,1469,1354,1135,939,888,798,679,619,546,495,411,427,368,291,250,236,242,231,192,178,166,175,113,136,123,106,107,83,84,85,68,53,56,52,51,45,45,54,31,49,35,32,35,40,30,26,22,24,18,25,15,18,16,21,13,12,16,10,18,7,285,0.16522703,2
247,19439,297606,194,chargeInner_PXLayer_1,3,103427,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,104,222,303,384,474,579,660,717,885,1007,1155,1463,1701,1921,2230,2442,2760,2965,3175,3458,3648,3733,3835,4010,4010,3962,3933,3928,3732,3707,3342,3120,2984,2705,2487,2274,2105,1803,1606,1378,1265,1146,984,835,727,712,636,532,443,428,397,353,290,287,259,230,212,200,174,174,158,135,127,104,97,94,96,65,67,60,67,62,68,75,60,42,48,55,43,46,25,37,35,26,30,30,22,28,17,28,23,22,21,8,19,9,9,13,11,233,0.06259022,2
248,19440,297606,195,chargeInner_PXLayer_1,3,98855,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,97,191,289,367,448,487,626,680,808,940,1171,1334,1577,1792,2068,2421,2622,2819,3079,3296,3547,3595,3618,3748,3836,3674,3755,3747,3587,3486,3289,3084,2864,2622,2428,2238,1975,1761,1537,1424,1225,1098,983,798,755,625,551,501,470,409,364,321,295,305,231,225,195,173,166,150,137,115,118,104,97,95,100,80,71,68,60,68,65,54,50,43,32,33,41,25,24,37,21,21,28,24,24,22,18,19,18,17,22,16,14,16,9,13,14,242,0.13944392,2
249,19442,297606,197,chargeInner_PXLayer_1,3,94657,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,118,184,297,395,416,485,583,727,795,960,1102,1325,1491,1717,1977,2240,2490,2693,2914,3140,3352,3437,3613,3698,3617,3633,3711,3475,3462,3350,3065,2993,2785,2477,2366,2079,1870,1639,1456,1300,1125,1015,866,792,687,627,549,481,427,377,324,314,277,266,227,203,194,158,129,161,154,107,94,99,105,81,87,75,75,64,66,59,48,53,37,49,44,40,35,39,33,34,23,15,27,16,23,10,22,21,23,12,17,8,18,9,8,10,11,258,0.0649047,2
250,19443,297606,198,chargeInner_PXLayer_1,3,100226,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,115,218,302,388,480,553,627,777,858,925,1194,1441,1598,1856,2074,2343,2603,2913,3208,3262,3437,3736,3683,3887,3925,3883,3884,3688,3643,3373,3361,3036,2930,2658,2440,2224,1984,1857,1520,1406,1214,1115,901,833,767,714,553,503,450,381,356,363,286,236,243,222,204,191,151,174,138,121,98,113,124,78,88,86,44,73,57,63,51,61,63,53,60,41,31,35,30,28,23,16,22,36,22,28,20,10,18,13,14,11,21,10,9,14,11,224,0.060432903,2
251,19445,297606,200,chargeInner_PXLayer_1,3,100776,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,107,204,311,386,459,498,681,746,808,962,1175,1375,1622,1845,2159,2378,2670,2976,3114,3405,3509,3600,3628,3825,3933,3987,3715,3948,3648,3528,3388,3102,2910,2647,2490,2231,1954,1713,1612,1434,1186,1070,930,828,759,690,591,545,442,406,346,341,305,259,249,220,209,176,180,181,141,129,137,115,102,76,98,67,87,73,61,51,53,56,57,57,44,35,36,37,23,32,33,22,27,29,15,25,18,24,23,20,16,12,17,14,18,15,18,254,0.087024614,2
252,20318,297606,103,chargeInner_PXLayer_1,3,97364,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,113,201,275,382,493,516,617,718,853,934,1090,1264,1529,1796,2069,2276,2561,2785,3003,3276,3343,3405,3626,3631,3807,3716,3641,3745,3501,3417,3309,2957,2712,2584,2416,2236,1981,1739,1510,1383,1210,1088,951,826,723,626,547,498,483,442,372,288,279,278,263,198,214,173,164,147,143,128,121,106,116,99,74,80,75,66,55,46,51,68,53,55,41,44,39,39,36,36,28,23,25,27,23,27,22,20,23,23,17,19,15,10,17,15,6,258,0.14681262,2
253,20319,297606,104,chargeInner_PXLayer_1,3,101809,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,126,218,292,372,452,532,623,727,826,935,1264,1386,1603,1858,2110,2451,2618,2947,3154,3453,3514,3555,3795,3921,3930,3988,3826,3806,3657,3597,3467,3146,2941,2690,2460,2308,2074,1821,1580,1433,1257,1120,965,871,733,703,597,551,432,424,349,354,324,266,253,184,197,170,168,170,142,133,124,118,104,111,87,83,61,74,54,77,66,44,50,45,47,39,40,42,39,29,39,21,30,29,24,21,28,21,18,18,27,18,18,23,10,7,14,270,0.14365901,2
254,20320,297606,105,chargeInner_PXLayer_1,3,102227,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,113,219,307,369,494,529,695,755,849,1026,1220,1422,1601,1793,2096,2355,2674,2915,3211,3414,3643,3706,3782,3900,3829,3949,3828,3807,3633,3561,3437,3312,2823,2698,2486,2397,2009,1868,1598,1382,1298,1112,972,889,807,720,574,536,462,410,334,340,319,259,229,237,208,196,163,164,166,133,138,132,104,93,94,82,73,85,66,58,53,47,75,41,43,34,38,35,33,31,36,29,24,22,22,25,27,22,12,16,17,13,17,15,10,19,15,278,0.124784395,2
255,20321,297606,106,chargeInner_PXLayer_1,3,100113,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,101,219,303,416,474,517,632,763,880,943,1121,1297,1577,1799,2006,2284,2604,2912,3058,3306,3557,3625,3768,3914,3760,3776,3780,3782,3535,3561,3385,3024,2823,2681,2507,2202,1998,1775,1579,1460,1251,1128,984,881,773,712,595,544,462,434,344,325,308,264,213,234,223,193,146,146,156,138,123,118,114,83,92,95,62,65,68,54,65,53,55,46,47,41,32,35,41,33,27,27,20,24,21,25,22,20,14,15,25,15,16,14,14,9,13,295,0.17673549,2
256,20322,297606,107,chargeInner_PXLayer_1,3,105544,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,123,225,333,413,509,576,648,699,919,1048,1253,1367,1625,1872,2176,2438,2795,2964,3298,3516,3646,3843,4013,4167,3967,4138,3929,3921,3802,3618,3625,3319,3082,2925,2494,2322,2020,1868,1648,1515,1366,1140,1012,866,810,711,619,525,479,437,391,323,312,298,254,232,200,179,166,158,182,141,127,111,113,101,102,87,85,81,68,64,59,67,41,45,47,43,48,37,49,37,39,29,23,26,18,25,18,24,14,26,28,11,21,17,9,17,17,284,0.13653445,2
257,20323,297606,108,chargeInner_PXLayer_1,3,102007,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,118,253,311,422,479,548,635,722,911,1002,1170,1448,1546,1869,2106,2471,2703,2908,3303,3432,3570,3750,3735,3915,3829,3847,3835,3753,3701,3526,3459,3180,2964,2734,2496,2248,2099,1732,1575,1361,1219,1143,960,817,778,645,605,535,449,400,392,342,311,286,223,229,225,202,170,141,132,137,134,118,108,99,87,75,92,71,62,62,53,49,46,45,34,48,35,34,36,31,40,31,33,37,20,18,30,22,15,13,19,13,12,20,10,9,17,291,0.060092714,2
258,20324,297606,109,chargeInner_PXLayer_1,3,106845,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,135,238,351,443,530,610,632,763,914,1045,1229,1453,1715,1905,2140,2452,2837,3035,3373,3563,3750,3851,4119,4052,4133,4180,4092,4018,3933,3734,3463,3256,3091,2835,2555,2407,2115,1851,1658,1535,1330,1193,998,902,729,738,600,550,443,442,382,358,314,307,294,230,196,196,179,153,170,121,116,129,108,106,93,76,87,84,60,56,72,58,50,42,43,37,39,39,44,32,30,27,34,35,29,23,21,21,22,30,17,24,12,16,15,6,23,254,0.0743817,2
259,20325,297606,110,chargeInner_PXLayer_1,3,103693,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,102,248,299,363,418,529,623,691,807,1027,1119,1373,1567,1805,2072,2433,2689,2933,3263,3415,3558,3793,3994,4010,3869,4014,4080,3894,3841,3705,3601,3204,2892,2771,2528,2282,2087,1886,1639,1473,1301,1128,1032,915,785,688,621,509,518,425,377,361,282,279,298,243,209,208,166,172,175,132,131,105,120,93,118,73,79,64,81,63,55,56,54,43,33,43,39,34,37,38,23,37,26,23,26,33,16,25,25,13,11,18,16,7,19,15,9,251,0.35446757,2
260,20326,297606,111,chargeInner_PXLayer_1,3,100170,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,101,216,273,407,488,538,647,727,829,977,1192,1343,1620,1848,2039,2383,2659,2799,3068,3343,3576,3530,3777,3758,3840,3821,3819,3693,3637,3438,3286,3073,2971,2741,2485,2237,1953,1807,1586,1382,1270,1106,949,845,786,672,591,547,441,420,363,338,295,264,247,213,205,201,175,142,132,121,115,111,97,96,91,96,66,73,66,70,59,64,53,49,39,41,33,41,27,35,26,30,34,32,19,21,26,16,19,9,16,11,11,10,12,9,13,279,0.12278714,2
261,22502,297606,69,chargeInner_PXLayer_1,3,106138,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,103,235,289,409,509,542,648,768,890,1052,1239,1379,1631,1874,2103,2457,2714,3054,3185,3545,3628,3797,3918,4039,4051,4104,4069,3997,4026,3913,3538,3244,3059,2872,2647,2383,2166,1821,1667,1503,1317,1171,1052,908,781,699,690,551,496,454,397,343,318,306,259,226,236,211,177,166,147,128,127,120,119,104,87,86,77,81,60,69,57,52,55,65,45,39,45,55,36,38,27,37,38,21,24,14,11,23,29,17,19,15,21,11,13,16,7,259,0.33146328,2
262,22503,297606,70,chargeInner_PXLayer_1,3,109327,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,110,248,361,428,488,584,626,764,865,1051,1231,1433,1644,2050,2303,2523,2806,3141,3436,3649,3717,3943,4151,4139,4184,4149,4208,4120,3929,3764,3685,3304,3301,3030,2655,2416,2191,1912,1768,1487,1387,1185,1108,926,807,766,671,551,481,475,385,365,332,298,275,286,213,196,168,163,183,166,118,127,105,126,105,91,69,91,63,68,49,60,68,61,46,52,38,47,49,33,20,35,33,25,37,26,21,27,14,14,13,18,12,19,24,10,7,305,0.22670087,2
263,22504,297606,71,chargeInner_PXLayer_1,3,105353,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,81,205,310,359,480,538,578,720,813,944,1173,1394,1559,1887,2183,2401,2637,2971,3181,3343,3659,3860,3922,4073,4113,4020,3877,4048,3934,3747,3586,3298,3092,2934,2696,2335,2121,1907,1754,1572,1313,1167,1046,930,778,685,689,506,473,441,423,342,288,279,269,256,230,192,191,174,161,138,134,125,111,107,110,81,70,76,77,70,45,53,47,59,51,47,44,43,30,41,33,32,29,32,19,20,24,27,22,15,20,21,13,15,21,16,10,264,0.64058995,2
264,22505,297606,72,chargeInner_PXLayer_1,3,103807,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,121,203,279,411,447,540,590,741,824,962,1176,1368,1592,1862,2197,2377,2759,2927,3161,3379,3566,3759,3954,3978,3979,4037,3923,3877,3767,3624,3429,3247,3084,2819,2624,2358,2136,1835,1670,1454,1378,1116,954,852,794,684,661,542,444,409,421,342,332,290,262,226,236,207,210,155,154,116,124,127,114,92,91,89,81,76,66,51,49,54,56,49,41,43,44,34,42,39,35,33,27,25,22,16,30,19,19,15,22,14,10,10,11,15,13,269,0.3458607,2
265,22506,297606,73,chargeInner_PXLayer_1,3,101966,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,93,209,308,409,440,581,679,782,807,981,1201,1381,1558,1851,2207,2269,2615,2752,3200,3329,3471,3686,3706,3797,3986,3942,3910,3965,3654,3578,3417,3127,2909,2667,2594,2242,2114,1876,1626,1476,1296,1125,1025,865,703,701,639,506,490,420,386,315,346,228,252,227,196,192,177,155,151,127,140,121,105,92,83,85,82,77,70,64,59,54,52,45,54,42,42,29,40,39,30,35,37,24,26,23,14,20,25,20,24,18,23,13,10,16,11,286,0.24488774,2
266,22507,297606,74,chargeInner_PXLayer_1,3,104089,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,100,222,310,375,460,533,579,726,812,1018,1166,1334,1555,1839,2168,2418,2758,3007,3035,3389,3648,3713,3915,3986,4075,4022,4062,4062,3849,3558,3605,3223,3052,2949,2498,2348,2059,1898,1645,1426,1304,1121,973,879,780,699,614,559,513,434,384,372,312,240,251,233,212,211,155,147,167,133,135,97,95,115,103,80,73,67,61,68,77,56,40,38,47,41,36,37,38,35,37,30,26,34,22,20,21,21,23,17,19,14,16,11,16,8,12,282,0.3712072,2
267,22508,297606,75,chargeInner_PXLayer_1,3,105893,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,117,225,307,372,470,567,624,698,833,1007,1195,1415,1649,1913,2160,2440,2713,3112,3196,3479,3590,3786,4013,4119,4100,4150,4092,3930,3916,3786,3596,3401,3121,2923,2691,2358,2167,1890,1643,1420,1296,1168,996,858,793,712,645,540,464,415,415,301,319,261,268,230,224,214,177,177,134,135,127,114,102,105,91,95,69,68,60,66,68,54,49,44,41,35,38,41,31,26,32,30,34,34,21,9,33,14,17,19,14,18,16,10,14,13,18,284,0.33681604,2
268,22509,297606,76,chargeInner_PXLayer_1,3,105922,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,98,225,330,406,460,528,624,714,875,1030,1221,1429,1659,1971,2157,2477,2804,2955,3217,3432,3816,3819,3876,3972,4091,3920,4066,4038,3773,3730,3569,3263,3118,2925,2691,2355,2148,1921,1737,1479,1370,1169,1004,927,738,704,604,513,503,426,412,352,298,309,290,221,226,201,176,189,166,151,116,119,101,101,103,89,84,85,64,71,48,60,55,45,53,41,52,30,31,38,28,23,23,23,29,30,30,23,25,23,24,16,17,10,20,12,14,275,0.29475164,2
269,22510,297606,77,chargeInner_PXLayer_1,3,104759,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,104,237,316,397,515,565,683,704,864,1010,1173,1398,1645,1833,2145,2492,2662,2952,3152,3397,3683,3663,3933,3954,4066,4070,4053,3973,3770,3645,3541,3324,2991,2776,2643,2430,2049,1893,1655,1447,1314,1234,1017,898,810,720,625,555,492,412,363,351,307,282,258,248,222,206,180,160,165,154,117,118,107,103,103,84,74,72,75,48,48,53,44,37,56,40,39,41,40,41,32,32,20,31,21,29,20,19,21,19,18,15,19,18,12,9,17,269,0.28642318,2
270,27449,297606,137,chargeInner_PXLayer_1,3,101282,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,108,226,298,401,482,519,662,727,880,1008,1134,1448,1691,1864,2157,2391,2620,2851,3127,3515,3497,3652,3755,3912,3854,3893,3941,3798,3619,3568,3295,3138,2973,2706,2440,2085,1984,1809,1604,1373,1247,1095,960,878,743,660,624,525,437,404,393,342,301,295,263,189,232,191,167,149,153,133,118,114,102,81,88,67,66,64,55,67,55,66,54,41,38,48,34,42,29,33,32,22,25,37,32,32,15,27,18,11,19,24,14,15,10,11,9,258,0.059199046,2
271,27450,297606,138,chargeInner_PXLayer_1,3,106544,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,128,244,319,417,524,586,734,785,882,1089,1202,1470,1730,1992,2278,2537,2747,3068,3288,3580,3741,3869,3986,4075,4089,4132,3939,3873,3753,3642,3581,3172,3146,2882,2600,2390,2099,1891,1714,1521,1332,1184,1037,875,789,678,633,571,466,450,369,368,317,281,254,238,209,180,169,160,143,140,120,129,112,97,74,83,85,65,71,67,64,55,67,53,48,42,45,34,29,25,36,22,35,32,30,23,21,28,23,15,22,17,14,13,12,11,15,255,0.059327435,2
272,27451,297606,139,chargeInner_PXLayer_1,3,99989,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,107,209,289,372,523,542,650,746,842,953,1080,1333,1534,1789,2110,2327,2579,2892,3108,3183,3476,3627,3827,3799,3916,3888,3835,3730,3676,3445,3264,3085,2853,2801,2402,2202,1927,1781,1530,1422,1236,1143,970,859,790,684,596,517,481,382,374,372,301,282,271,224,189,176,168,156,130,122,115,95,85,87,92,73,78,90,62,58,45,55,52,35,38,43,43,34,26,40,22,30,26,36,32,27,22,15,20,22,20,14,17,19,11,11,17,282,0.14635296,2
273,27452,297606,140,chargeInner_PXLayer_1,3,102793,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,113,236,329,416,485,555,633,720,872,1060,1181,1468,1642,1948,2154,2488,2778,2910,3125,3407,3615,3668,3798,3964,3930,3943,3904,3848,3776,3562,3471,3120,2946,2676,2505,2270,2102,1830,1588,1424,1327,1124,999,831,794,691,561,508,414,411,388,331,297,246,238,212,205,159,167,166,143,152,128,114,111,92,91,81,71,64,58,67,44,56,50,54,47,31,49,44,37,23,43,26,26,28,23,19,25,22,20,21,21,16,16,14,18,15,11,270,0.059055895,2
274,27453,297606,141,chargeInner_PXLayer_1,3,101747,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,113,196,293,400,494,573,561,769,864,1008,1293,1407,1630,1987,2107,2444,2669,2939,3200,3347,3607,3591,3729,3895,3780,3946,3817,3815,3705,3504,3407,3169,2909,2686,2545,2252,2052,1748,1659,1379,1188,1115,991,855,777,636,576,525,474,465,373,334,261,257,265,232,205,186,185,156,143,131,124,105,109,92,84,69,87,64,60,61,65,60,46,45,48,50,39,37,33,26,23,29,33,19,23,19,28,17,27,14,24,17,22,17,11,12,18,251,0.06834917,2
275,27454,297606,142,chargeInner_PXLayer_1,3,100274,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,102,205,285,384,455,536,632,712,831,1008,1171,1300,1582,1882,2094,2371,2656,2898,3108,3407,3456,3553,3660,3693,3945,3833,3847,3679,3747,3497,3365,3201,2785,2673,2500,2231,1969,1793,1521,1453,1304,1097,967,864,762,637,588,532,426,398,373,349,274,260,256,218,186,163,177,141,152,145,130,123,128,92,92,83,72,72,67,76,45,51,48,43,33,45,37,43,32,35,39,33,28,34,21,27,25,27,15,22,15,9,12,10,18,13,10,261,0.14262629,2
