,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
173,297056,28,chargeInner_PXLayer_1,3,185664,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,286,530,671,769,898,907,992,970,1057,1054,1095,1188,1213,1347,1508,1685,1792,1988,2375,2601,2883,3310,3593,4099,4376,4935,5223,5580,5837,6256,6378,6491,6652,6407,6443,6247,6052,5793,5486,5135,4815,4429,3899,3644,3230,2945,2622,2401,2066,1955,1743,1553,1353,1223,1155,1007,934,840,764,743,620,605,545,489,469,441,374,361,326,313,309,228,227,243,251,222,195,198,182,162,155,139,141,125,126,134,121,117,105,83,96,82,84,82,74,67,65,64,61,1512,1
174,297056,29,chargeInner_PXLayer_1,3,174893,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,250,497,603,740,825,805,899,899,914,963,1057,1060,1121,1272,1334,1482,1656,1855,2139,2398,2727,3005,3417,3748,4153,4507,5017,5170,5395,5806,6004,6027,6130,6194,6292,6043,5835,5496,5224,4898,4337,4274,3798,3333,3055,2843,2460,2324,2025,1799,1686,1469,1297,1195,1059,1003,930,820,742,691,599,559,511,445,458,401,343,376,360,283,300,272,278,225,231,177,185,185,169,163,165,158,141,132,125,126,121,103,102,87,85,86,75,80,76,69,72,50,50,1425,1
175,297056,30,chargeInner_PXLayer_1,3,87570,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,148,286,383,442,531,532,552,560,626,588,606,672,665,720,789,794,966,964,1080,1260,1413,1639,1729,1910,2187,2267,2561,2589,2832,2873,2876,2981,3139,3047,2993,2961,2787,2647,2474,2420,2174,1997,1806,1767,1540,1315,1135,1109,895,877,760,674,625,579,526,462,393,378,353,295,280,264,238,202,206,184,171,149,159,128,119,140,122,112,81,94,72,78,71,70,53,61,62,59,55,44,42,45,41,35,35,35,35,43,31,37,34,25,26,668,1
176,297056,32,chargeInner_PXLayer_1,3,161220,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,226,404,603,643,743,789,848,865,923,878,1008,1055,1123,1190,1299,1406,1691,1861,2068,2345,2569,2959,3323,3641,4083,4422,4723,5103,5407,5606,5589,5866,5873,5792,5717,5383,5215,4946,4674,4325,3902,3733,3345,2973,2782,2507,2203,1918,1723,1552,1323,1236,1142,1064,916,796,736,636,621,591,484,466,438,441,379,352,332,297,290,281,224,237,218,194,167,177,169,152,140,132,118,119,134,112,102,85,100,87,77,94,69,58,65,56,61,59,54,49,45,1188,1
177,297056,33,chargeInner_PXLayer_1,3,155441,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,233,352,527,665,719,727,780,833,826,854,918,952,995,1190,1207,1457,1520,1729,1905,2116,2397,2779,3130,3565,3711,4152,4564,4816,4965,5272,5341,5602,5607,5550,5339,5269,5210,4767,4560,4282,3947,3597,3335,3012,2745,2415,2229,2004,1669,1601,1467,1234,1161,1040,898,832,799,704,603,539,531,462,469,396,341,338,345,271,273,246,245,226,217,186,175,190,137,146,148,129,129,105,95,104,89,93,82,82,91,84,96,68,61,61,57,54,57,42,49,1218,1
178,297056,35,chargeInner_PXLayer_1,3,61818,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,128,234,327,402,455,481,438,499,501,486,572,537,581,624,604,666,722,764,835,929,1033,1171,1163,1402,1548,1610,1742,1915,1922,1945,1989,2146,2047,2080,2072,1974,1919,1754,1697,1602,1487,1395,1257,1090,993,904,828,735,635,602,500,418,365,366,328,300,277,236,253,197,176,171,176,148,143,129,126,122,104,87,89,81,81,71,78,83,59,60,54,52,44,50,44,31,40,31,38,25,37,27,30,24,21,19,22,24,23,18,18,454,1
179,297050,132,chargeInner_PXLayer_1,3,161757,80000.0,0.0,100,1.0,0.0,1,1,1,0,32,224,374,493,585,666,742,761,819,788,825,907,913,979,1098,1148,1276,1378,1768,1938,2171,2416,2740,3129,3522,3921,4261,4596,4912,5240,5592,5683,5976,5900,5939,5784,5686,5467,5155,4907,4632,4259,3909,3489,3279,2802,2545,2352,2130,1934,1671,1487,1310,1159,1042,952,908,756,696,675,575,608,503,462,419,386,389,310,312,285,253,263,214,205,202,154,179,145,163,160,143,133,105,101,100,104,88,92,106,105,70,84,90,50,60,55,55,50,56,46,1179,1
180,297050,133,chargeInner_PXLayer_1,3,162431,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,215,369,523,620,680,718,767,760,818,864,900,867,947,1067,1140,1271,1444,1649,1880,2186,2475,2835,3099,3453,3943,4291,4729,4941,5293,5528,5689,6081,6025,5883,5777,5753,5672,5232,4889,4550,4275,3857,3487,3222,2896,2593,2216,1995,1905,1699,1550,1298,1263,1017,1007,878,775,706,675,538,553,517,474,435,353,372,348,315,272,261,276,238,239,204,191,186,186,150,168,154,128,138,118,111,102,97,81,81,84,91,75,89,65,62,65,49,47,53,52,1249,1
181,297050,134,chargeInner_PXLayer_1,3,152860,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,211,376,449,549,658,655,765,722,783,740,819,849,858,975,1113,1243,1438,1539,1770,2040,2324,2583,2980,3300,3759,4056,4404,4701,4958,5313,5312,5384,5451,5772,5518,5295,5296,4976,4637,4383,4071,3710,3377,3048,2612,2308,2237,1979,1762,1535,1482,1262,1132,1023,912,783,713,674,633,578,508,468,412,399,346,312,324,318,233,253,223,228,210,197,194,167,141,152,143,110,137,135,104,106,98,89,99,91,79,72,71,74,70,70,48,56,61,41,49,1152,1
182,297050,135,chargeInner_PXLayer_1,3,162839,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,219,375,521,592,684,726,747,779,817,813,905,885,991,1063,1210,1339,1522,1672,1854,2188,2538,2829,3205,3476,3793,4386,4622,5142,5289,5585,5799,5831,5804,5960,5826,5803,5559,5116,5008,4664,4247,4019,3560,3262,2989,2533,2219,2003,1770,1699,1452,1327,1173,1057,1017,841,822,672,650,558,572,518,485,433,404,429,340,311,276,261,221,242,206,211,194,201,173,187,146,134,124,141,125,119,120,106,82,90,84,62,71,73,70,60,63,63,55,61,47,1238,1
183,297050,136,chargeInner_PXLayer_1,3,158711,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,200,359,513,579,728,665,778,761,814,845,739,876,974,1035,1180,1226,1369,1579,1868,2104,2506,2776,2977,3368,3832,4282,4484,4880,5200,5299,5559,5657,5891,5906,5762,5553,5403,5186,4850,4694,4153,3853,3412,3177,2870,2432,2235,2020,1737,1645,1463,1257,1146,1024,939,854,811,730,600,614,509,510,450,412,394,347,324,297,305,283,236,236,186,213,197,178,187,146,132,134,113,106,123,122,99,105,89,80,83,91,79,73,74,60,60,64,67,58,65,1169,1
184,297050,137,chargeInner_PXLayer_1,3,162196,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,223,362,523,614,709,723,745,786,802,800,924,927,1038,1074,1217,1349,1508,1686,1869,2237,2522,2850,3295,3616,3950,4297,4593,4933,5309,5493,5681,5895,5858,5947,5800,5677,5318,5265,4962,4563,4234,3794,3594,3156,2860,2575,2356,2012,1790,1633,1492,1341,1175,1085,920,862,761,686,734,602,594,494,423,433,368,330,362,331,278,264,268,222,199,200,200,169,151,161,142,133,107,138,116,99,100,121,84,71,85,98,79,77,78,70,63,51,65,53,50,1236,1
185,297050,138,chargeInner_PXLayer_1,3,160108,80000.0,0.0,100,1.0,0.0,1,0,1,0,34,220,364,529,661,693,708,786,772,839,824,876,915,916,1071,1160,1260,1443,1609,1848,2165,2370,2763,3112,3480,3862,4260,4481,4974,5193,5299,5724,5819,5969,5813,5874,5636,5422,5257,4939,4575,4166,3930,3445,3055,2820,2591,2282,2039,1852,1561,1486,1313,1162,1054,925,824,774,720,634,615,543,490,417,429,364,334,316,286,299,267,242,235,216,233,194,186,160,126,128,125,125,103,130,122,115,100,101,75,72,78,74,72,57,68,38,64,45,57,64,1195,1
186,297050,139,chargeInner_PXLayer_1,3,158710,80000.0,0.0,100,1.0,0.0,1,0,1,0,29,214,398,499,586,689,764,734,779,766,868,817,942,895,1066,1111,1293,1425,1640,1890,2091,2423,2707,2977,3484,3928,4256,4490,4974,5287,5392,5659,5720,5763,5856,5691,5625,5318,5150,4850,4463,4106,3747,3378,3109,2871,2539,2266,1953,1788,1632,1420,1259,1169,1084,965,848,802,719,608,579,552,504,434,399,401,347,326,339,285,246,243,208,214,210,183,164,151,147,145,136,116,103,100,98,125,97,92,106,74,79,71,57,84,52,70,47,45,60,51,1198,1
187,297050,140,chargeInner_PXLayer_1,3,156188,80000.0,0.0,100,1.0,0.0,1,0,1,0,36,212,350,495,550,596,674,740,752,783,774,809,880,891,1002,1143,1244,1334,1588,1797,2105,2370,2680,3013,3353,3681,4212,4559,4828,5099,5368,5552,5674,5630,5639,5562,5519,5447,5059,4924,4483,4130,3800,3335,3089,2825,2567,2274,1986,1831,1552,1404,1289,1165,989,967,840,702,685,589,569,492,426,481,394,381,336,355,308,287,246,245,242,196,178,184,175,173,159,146,136,125,98,107,111,104,85,99,78,80,75,67,78,64,70,52,54,53,48,47,1158,1
188,297050,613,chargeInner_PXLayer_1,3,120885,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,171,290,399,539,636,664,723,680,706,786,816,799,951,943,1088,1171,1268,1486,1657,1874,2099,2312,2545,2748,3107,3401,3517,3952,4001,4117,4230,4377,4307,4255,4051,4115,3908,3769,3479,3368,2962,2723,2377,2222,2020,1705,1594,1395,1301,1128,1050,868,800,707,626,558,549,437,463,404,327,324,324,280,251,250,228,200,205,180,148,140,161,148,126,107,129,96,99,98,84,89,86,70,48,66,58,61,55,58,56,58,44,43,36,38,33,29,29,793,1
189,297050,614,chargeInner_PXLayer_1,3,122583,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,178,345,442,505,635,695,689,698,750,763,845,838,877,1028,1051,1202,1238,1506,1714,1805,2083,2322,2558,2824,3044,3321,3582,3826,4106,4150,4228,4395,4436,4377,4342,4229,4024,3721,3607,3388,3051,2697,2525,2265,2007,1822,1625,1428,1234,1149,1008,880,841,717,659,606,553,530,450,443,337,328,329,301,266,231,226,199,167,221,177,174,151,146,141,134,115,104,78,110,73,67,69,76,66,58,67,52,53,52,52,42,41,39,40,40,31,37,24,790,1
190,297050,615,chargeInner_PXLayer_1,3,123628,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,172,311,473,530,597,644,742,725,731,797,796,894,910,1050,1070,1238,1317,1588,1740,1889,2074,2313,2662,2855,3208,3501,3738,3888,4074,4205,4358,4447,4483,4492,4263,4320,3991,3795,3561,3259,2964,2708,2474,2270,2051,1814,1625,1377,1212,1104,1015,901,753,711,610,602,556,486,460,396,343,318,333,275,238,254,247,206,205,181,183,172,157,145,126,115,111,116,109,88,88,94,92,76,76,54,60,66,50,44,35,34,50,62,46,36,34,29,32,834,1
191,297050,616,chargeInner_PXLayer_1,3,123802,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,162,365,461,561,613,720,686,739,770,801,790,904,911,997,1073,1205,1317,1523,1674,1926,2096,2349,2688,2750,3113,3373,3700,3918,4087,4223,4461,4365,4410,4261,4339,4174,4016,3803,3567,3433,3115,2800,2511,2304,2069,1732,1572,1416,1290,1139,1036,913,824,745,696,576,536,459,449,387,332,373,290,284,259,274,225,217,225,175,205,160,161,142,139,125,105,130,103,89,73,81,92,85,66,71,56,69,63,62,37,52,42,40,47,45,27,46,36,780,1
192,297050,617,chargeInner_PXLayer_1,3,124999,80000.0,0.0,100,1.0,0.0,1,1,1,0,33,213,354,434,540,651,738,714,721,783,828,790,855,879,1030,1062,1174,1320,1539,1706,1892,2081,2343,2727,2814,3229,3436,3740,3911,4072,4284,4364,4365,4596,4420,4424,4206,4063,3816,3625,3248,3150,2776,2533,2259,2088,1934,1692,1478,1351,1186,1032,909,824,774,663,570,540,493,439,410,390,334,294,305,275,254,194,206,207,181,174,173,129,128,140,138,120,107,106,94,90,70,82,68,72,72,65,84,71,58,45,43,47,29,41,44,39,38,42,829,1
193,297050,618,chargeInner_PXLayer_1,3,124718,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,172,336,420,528,635,705,745,762,740,798,839,930,957,1005,1086,1262,1406,1505,1729,1939,2182,2367,2687,2810,3166,3466,3748,3949,4054,4327,4393,4466,4368,4398,4392,4122,4114,3811,3553,3288,3110,2802,2590,2243,2070,1787,1653,1444,1294,1146,1035,911,827,723,668,629,517,504,427,437,364,348,318,293,277,250,237,202,190,202,164,157,146,109,112,122,117,98,110,103,94,62,80,69,69,59,61,63,58,57,44,41,46,48,47,29,33,31,38,774,1
194,297050,619,chargeInner_PXLayer_1,3,127836,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,176,329,493,585,672,708,739,799,792,836,792,896,1011,1048,1180,1282,1406,1567,1806,1975,2128,2487,2654,3033,3254,3487,3858,4009,4229,4402,4453,4586,4538,4578,4474,4275,4119,3923,3643,3439,3167,2824,2519,2459,2093,1879,1633,1494,1261,1188,1016,935,811,768,635,652,537,470,460,408,355,356,296,292,286,284,237,207,202,218,184,160,135,150,139,134,113,102,94,70,82,87,84,76,80,71,70,58,55,57,49,41,49,42,48,39,36,37,34,829,1
195,297050,620,chargeInner_PXLayer_1,3,122208,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,164,328,408,523,607,633,752,718,767,791,822,893,959,985,1085,1219,1333,1464,1622,1820,2089,2381,2496,2803,3111,3448,3560,3797,3953,4056,4251,4401,4464,4302,4395,4146,3945,3877,3467,3274,3086,2797,2446,2254,2050,1768,1597,1382,1309,1129,1006,887,821,761,672,616,502,475,424,395,362,308,292,291,261,226,241,217,187,188,171,181,152,132,149,113,111,107,92,87,82,87,85,53,64,72,60,66,52,45,50,45,39,42,53,38,40,34,41,787,1
196,297050,624,chargeInner_PXLayer_1,3,124623,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,169,338,475,583,611,730,763,772,758,783,855,917,887,1035,1140,1232,1324,1516,1725,1799,2216,2420,2686,2927,3229,3534,3689,3902,4108,4126,4439,4462,4430,4598,4342,4361,4017,3803,3482,3240,3061,2754,2492,2238,2070,1822,1537,1400,1384,1136,956,891,842,790,628,593,504,489,448,413,377,331,317,306,278,211,245,200,211,169,175,146,149,123,126,114,120,99,116,75,86,78,74,77,60,72,74,46,59,49,57,54,34,42,46,31,43,38,33,775,1
197,297178,60,chargeInner_PXLayer_1,3,170125,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,173,363,541,718,860,1046,1200,1328,1365,1448,1617,1688,1783,1992,2210,2366,2577,2958,3209,3450,3747,4144,4253,4608,4876,5092,5240,5292,5451,5694,5671,5662,5568,5549,5295,5123,4900,4567,4331,3966,3620,3370,3037,2727,2288,2135,1940,1759,1537,1294,1220,1089,1017,819,778,667,589,554,527,470,453,392,333,350,304,291,264,237,216,199,218,176,194,169,151,138,122,118,125,125,110,89,87,96,75,65,69,81,65,61,57,57,51,49,53,48,36,56,35,926,1
198,297178,61,chargeInner_PXLayer_1,3,171222,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,171,377,561,744,888,1098,1165,1329,1338,1482,1589,1755,1875,1987,2118,2464,2649,2826,3179,3465,3753,4080,4394,4532,4882,5107,5383,5576,5659,5812,5724,5664,5688,5511,5274,5155,4910,4723,4288,4166,3613,3344,2927,2643,2357,2190,1846,1643,1473,1324,1228,1040,952,808,772,666,652,609,491,487,475,386,370,353,291,289,278,258,244,207,191,198,167,179,145,143,130,122,122,100,93,109,99,76,70,71,67,63,70,51,50,53,60,73,52,43,45,41,32,922,1
199,297178,62,chargeInner_PXLayer_1,3,174015,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,190,384,537,758,909,1067,1201,1300,1426,1500,1620,1742,1882,2030,2259,2518,2754,2944,3222,3467,3827,4251,4348,4685,4975,5312,5412,5659,5539,5816,5845,5716,5823,5598,5487,5213,5121,4651,4443,3989,3680,3320,3133,2734,2425,2190,1931,1709,1530,1305,1178,1107,1005,831,739,683,652,557,541,473,457,398,392,331,328,304,264,259,246,209,189,173,166,166,149,146,136,101,114,120,110,109,106,85,68,89,65,64,74,60,69,61,49,51,48,35,29,34,37,946,1
200,297178,63,chargeInner_PXLayer_1,3,178729,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,196,398,589,772,941,1060,1255,1318,1451,1517,1682,1726,1906,2058,2315,2562,2761,3022,3310,3670,3976,4411,4522,4855,5204,5336,5505,5514,5798,5970,5867,5831,5816,5819,5735,5383,5071,4818,4583,4111,3720,3512,3354,2778,2461,2258,1990,1799,1594,1395,1275,1148,942,888,805,722,696,570,576,502,460,423,380,344,357,302,255,263,257,219,192,177,174,168,155,151,138,121,122,122,102,116,127,89,90,81,71,89,53,74,83,60,49,44,61,43,53,40,40,936,1
201,297178,64,chargeInner_PXLayer_1,3,159367,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,154,352,532,702,825,986,1098,1204,1262,1400,1507,1648,1728,1840,2063,2261,2475,2621,3051,3330,3619,3930,4036,4273,4474,4869,4902,5151,5163,5160,5387,5255,5268,5154,4980,4774,4598,4336,3900,3663,3473,3060,2845,2451,2219,1938,1792,1585,1421,1278,1130,976,838,773,752,636,565,529,460,423,416,359,348,349,281,269,241,225,198,196,208,159,147,132,164,138,132,134,117,76,90,74,83,70,80,79,64,58,58,54,58,61,55,51,42,43,43,41,24,850,1
202,297178,65,chargeInner_PXLayer_1,3,172683,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,162,389,537,753,904,1067,1189,1310,1388,1470,1556,1753,1893,1946,2103,2453,2613,2894,3165,3531,3681,4061,4316,4725,4842,5225,5430,5601,5754,5780,5688,5650,5699,5561,5402,5124,5002,4703,4432,4001,3803,3389,3004,2724,2407,2094,1984,1727,1521,1344,1150,1096,995,918,784,682,673,605,515,492,426,364,392,353,317,320,255,239,215,237,226,224,178,154,162,134,135,127,108,120,114,106,105,83,92,101,68,77,63,65,60,70,64,49,52,39,45,45,38,972,1
203,297178,66,chargeInner_PXLayer_1,3,175897,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,167,379,539,741,1000,1044,1210,1310,1405,1512,1572,1724,1854,2090,2224,2371,2721,3001,3348,3599,3872,4080,4510,4834,4877,5313,5485,5524,5779,5793,5982,5828,5857,5784,5626,5384,5112,4659,4381,4155,3682,3427,3205,2752,2506,2182,1931,1737,1592,1396,1252,1075,998,868,783,709,709,620,518,488,403,386,375,327,321,279,242,253,232,200,206,178,175,167,147,140,132,131,125,113,107,109,91,83,90,92,85,70,60,61,51,63,49,60,40,57,53,32,43,964,1
204,297178,67,chargeInner_PXLayer_1,3,176345,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,204,382,579,787,922,1052,1242,1312,1398,1489,1619,1741,1812,2090,2268,2452,2675,2976,3233,3565,3968,4155,4372,4580,5045,5461,5453,5590,5722,5719,5921,5905,5745,5655,5556,5520,5041,4798,4504,4142,3663,3510,3117,2824,2504,2182,1960,1788,1540,1415,1255,1093,992,887,791,757,648,609,513,487,442,407,362,353,314,300,277,270,251,223,212,189,177,172,146,128,137,154,118,131,125,95,84,92,114,91,86,64,57,76,55,51,60,44,45,44,45,48,42,1053,1
205,297178,656,chargeInner_PXLayer_1,3,128049,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,139,285,429,589,659,824,925,1028,1081,1128,1218,1349,1448,1631,1688,1847,2086,2322,2568,2877,2996,3294,3503,3678,3763,4079,4185,4221,4264,4322,4385,4258,4162,3922,3886,3718,3629,3243,3036,2751,2683,2264,2079,1952,1723,1522,1319,1166,1054,941,773,732,648,590,491,503,460,382,357,327,295,284,245,225,216,206,204,169,155,144,135,142,130,98,96,98,90,93,94,67,77,72,76,61,56,47,38,51,37,40,30,50,42,24,22,27,28,34,20,633,1
206,297178,657,chargeInner_PXLayer_1,3,127970,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,142,284,391,566,724,828,918,1016,1045,1162,1252,1342,1463,1565,1684,1923,2068,2285,2507,2736,2995,3299,3514,3630,3856,3983,4101,4232,4259,4243,4278,4278,4232,4062,4057,3745,3574,3340,3159,2837,2631,2322,2058,1887,1658,1508,1303,1165,1015,889,824,768,655,596,525,495,411,377,358,314,317,278,245,258,192,193,182,166,170,150,129,107,106,100,127,80,95,94,66,69,68,70,69,55,50,54,44,44,40,40,47,34,40,31,42,40,36,25,27,635,1
207,297178,658,chargeInner_PXLayer_1,3,130763,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,122,298,439,587,729,852,990,986,1118,1168,1264,1359,1422,1590,1776,1923,2129,2381,2638,2828,3096,3336,3660,3851,3972,4116,4103,4237,4451,4340,4388,4419,4317,4091,3976,3862,3577,3374,3113,2943,2615,2307,2144,1962,1718,1542,1402,1169,1105,946,803,764,668,599,524,430,428,396,326,341,284,286,258,234,217,224,182,128,155,168,141,136,123,128,105,88,83,88,83,74,67,74,76,66,55,52,47,62,41,41,51,40,41,45,29,27,32,30,25,640,1
208,297178,659,chargeInner_PXLayer_1,3,131348,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,135,285,465,588,670,830,931,993,1107,1179,1251,1353,1474,1565,1911,2025,2182,2388,2727,2873,3137,3300,3463,3913,3989,4140,4193,4257,4408,4507,4241,4291,4205,4129,3998,3757,3645,3423,3152,2951,2695,2433,2192,1932,1776,1547,1351,1211,1063,944,815,758,714,609,512,462,444,378,385,362,288,284,267,236,236,199,190,174,147,162,134,125,115,107,89,87,87,71,80,97,58,68,56,67,73,58,44,53,46,42,45,35,36,27,41,38,22,28,40,670,1
209,297178,660,chargeInner_PXLayer_1,3,130935,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,136,255,417,562,722,764,972,977,1038,1152,1277,1379,1472,1673,1693,1959,2209,2362,2654,2944,3090,3371,3550,3854,4038,4093,4268,4342,4279,4306,4447,4335,4289,4131,3993,3951,3637,3328,3155,2924,2584,2322,2152,1918,1665,1538,1366,1223,1059,911,842,781,655,656,550,502,440,406,383,348,289,269,246,244,205,188,185,147,155,163,149,117,120,110,112,97,96,88,85,65,59,60,70,65,61,48,40,38,56,39,47,48,36,38,33,47,23,30,28,625,1
210,297178,661,chargeInner_PXLayer_1,3,126931,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,108,273,447,533,688,824,951,1011,1096,1150,1216,1356,1458,1427,1731,1940,2114,2342,2571,2688,3054,3259,3339,3657,3785,3932,4116,4202,4174,4375,4166,4230,4077,3980,4028,3644,3494,3282,3018,2841,2525,2340,2137,1930,1702,1537,1303,1165,1004,971,880,756,630,611,503,489,412,375,335,304,276,274,267,227,207,211,169,152,143,153,126,106,98,94,84,94,85,84,70,77,52,54,65,58,66,52,42,50,39,39,40,52,37,36,25,25,34,21,33,614,1
211,297178,662,chargeInner_PXLayer_1,3,134898,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,116,293,436,629,772,904,999,1047,1108,1198,1304,1362,1566,1655,1868,2051,2246,2479,2700,3039,3178,3435,3760,3888,4066,4215,4341,4355,4433,4514,4507,4506,4498,4179,4080,4061,3675,3541,3132,2968,2756,2432,2202,1960,1804,1514,1392,1222,1092,1010,866,748,709,629,570,517,484,421,388,318,288,265,253,250,219,198,177,176,162,150,136,123,124,107,121,107,95,92,75,84,71,77,76,56,50,64,61,54,52,47,48,29,33,45,33,40,26,28,25,622,1
212,297050,231,chargeInner_PXLayer_1,3,151683,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,203,342,444,534,651,705,707,731,827,817,845,917,916,1047,1027,1234,1428,1542,1800,2146,2343,2558,2996,3263,3732,3832,4339,4737,4830,5212,5272,5409,5613,5560,5519,5285,5133,4879,4680,4300,3989,3692,3283,2987,2661,2436,2188,1947,1713,1529,1375,1267,1113,1026,905,847,713,688,641,520,475,502,411,358,348,341,317,300,262,260,230,214,176,187,170,172,132,133,141,126,126,94,104,114,94,91,74,75,75,78,66,77,57,58,48,54,68,48,56,1065,1
213,297050,233,chargeInner_PXLayer_1,3,141170,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,172,338,478,554,584,659,749,688,753,722,747,773,899,956,1036,1233,1313,1441,1658,1936,2228,2408,2824,3044,3464,3800,4073,4312,4573,4771,4899,4989,5261,5305,5052,4913,4810,4529,4343,3928,3615,3340,3034,2771,2451,2250,2031,1766,1575,1455,1292,1181,1003,889,852,746,662,653,539,550,447,451,397,353,348,315,281,262,236,222,222,214,189,183,150,148,156,141,117,117,112,113,90,74,78,86,92,66,56,71,62,61,73,35,49,44,39,47,38,1026,1
214,297050,234,chargeInner_PXLayer_1,3,152304,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,215,378,516,609,692,705,765,766,785,826,881,933,941,1054,1121,1322,1423,1644,1827,2130,2291,2740,3063,3358,3721,4007,4450,4671,4983,5238,5377,5577,5353,5414,5414,5335,5086,4958,4611,4289,3960,3628,3269,3022,2646,2437,2175,1923,1729,1530,1323,1219,1135,988,863,798,681,657,605,497,482,500,414,365,348,331,341,269,260,233,217,221,179,154,169,153,137,163,141,150,122,108,108,113,86,86,80,83,77,70,64,61,57,58,32,59,49,57,41,1065,1
215,297050,235,chargeInner_PXLayer_1,3,154281,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,224,389,552,608,755,692,705,751,763,795,910,880,926,1026,1176,1315,1459,1742,1921,2167,2477,2716,3093,3436,3714,4203,4491,4882,5018,5287,5499,5594,5583,5690,5495,5412,5169,4819,4572,4307,4000,3614,3295,2987,2669,2369,2136,1897,1718,1535,1407,1224,1139,938,926,813,760,754,604,560,461,457,461,389,366,309,293,280,247,250,235,207,182,185,167,147,157,138,137,121,116,106,125,94,92,87,76,69,79,69,65,52,69,67,52,62,46,49,50,1074,1
216,297050,236,chargeInner_PXLayer_1,3,145068,80000.0,0.0,100,1.0,0.0,1,1,1,0,32,164,389,467,529,610,715,685,731,714,767,793,843,915,981,1067,1269,1313,1459,1709,2009,2245,2599,2909,3114,3476,3896,4199,4501,4716,4984,5153,5338,5359,5184,5290,5078,4968,4607,4449,4068,3828,3377,3141,2839,2571,2210,2036,1775,1602,1506,1342,1161,1086,918,849,732,670,666,581,516,479,449,407,357,336,282,280,274,245,225,201,214,180,182,169,150,158,125,123,118,132,99,95,105,81,82,68,78,68,74,59,63,57,51,56,49,48,44,37,1068,1
217,297050,237,chargeInner_PXLayer_1,3,150781,80000.0,0.0,100,1.0,0.0,1,1,1,0,42,195,375,515,579,647,663,732,747,770,783,845,805,935,1057,1088,1278,1367,1550,1912,2004,2400,2611,2962,3411,3647,4055,4290,4713,4907,5082,5331,5390,5569,5452,5457,5234,5216,4802,4545,4286,3854,3469,3246,3047,2627,2377,2082,1915,1693,1476,1390,1152,1074,973,929,805,718,667,578,528,455,470,413,401,357,362,308,279,254,246,220,230,215,196,150,176,175,144,127,118,127,107,119,116,100,93,92,75,74,76,71,79,60,67,46,67,52,47,47,1121,1
