,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
91,19138,297606,161,chargeInner_PXLayer_1,3,98428,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,120,220,280,390,482,545,604,718,882,995,1129,1276,1522,1763,2004,2253,2597,2848,3051,3378,3408,3659,3748,3704,3860,3840,3669,3781,3591,3583,3242,3039,2794,2615,2357,2169,1954,1665,1514,1346,1155,1026,931,861,748,658,579,502,403,383,378,328,300,297,230,193,208,180,189,158,128,119,126,107,116,90,81,75,83,77,62,49,57,46,52,45,37,33,42,44,38,32,23,30,24,30,15,18,10,18,22,19,22,22,15,21,20,10,9,241,0.41618887,2
92,19141,297606,164,chargeInner_PXLayer_1,3,102408,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,124,204,272,411,491,568,697,749,859,989,1187,1516,1608,1868,2148,2440,2778,2993,3242,3314,3630,3770,3793,4027,3906,3927,3957,3770,3684,3518,3307,3161,2905,2712,2489,2250,1904,1828,1599,1417,1230,1083,978,878,807,661,589,537,477,407,378,328,305,314,237,236,188,189,172,139,159,132,120,119,117,90,89,92,94,84,59,66,70,56,48,57,51,49,29,40,40,28,31,18,23,23,18,16,23,19,22,20,18,10,15,13,12,8,7,256,0.25020307,2
93,19143,297606,166,chargeInner_PXLayer_1,3,100382,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,95,183,294,380,483,523,600,745,852,969,1221,1366,1631,1882,2047,2412,2663,2897,3063,3291,3542,3685,3752,3918,3852,3777,3995,3784,3514,3422,3345,3199,2930,2563,2399,2263,1997,1790,1568,1379,1230,1093,908,856,749,664,596,494,459,384,331,315,310,289,231,215,222,171,161,168,151,136,101,136,104,96,94,82,83,70,72,64,72,54,43,51,49,37,39,31,28,29,31,35,21,25,30,26,23,22,26,20,20,22,12,10,13,8,17,261,0.40675414,2
94,19144,297606,167,chargeInner_PXLayer_1,3,99336,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,105,237,320,389,465,599,602,742,845,996,1157,1324,1604,1790,2088,2376,2652,2941,3108,3288,3491,3606,3667,3846,3880,3774,3898,3825,3504,3480,3234,3039,2876,2579,2405,2188,1983,1729,1536,1342,1195,1086,968,822,735,636,560,501,443,385,374,284,310,251,257,235,223,180,163,156,150,117,114,91,94,81,80,68,75,74,64,48,58,53,46,45,42,37,37,30,30,22,31,39,20,19,24,21,26,14,33,10,19,10,13,14,11,14,19,241,0.24898975,2
95,19145,297606,168,chargeInner_PXLayer_1,3,101489,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,113,208,328,404,515,569,675,761,906,1005,1169,1438,1655,1858,2040,2471,2613,2980,3204,3331,3598,3644,3928,3849,3839,3808,3927,3805,3635,3569,3367,3052,2943,2723,2437,2211,1957,1798,1510,1380,1201,1085,1003,864,780,651,592,505,480,422,362,346,300,281,249,200,199,185,177,155,132,124,125,122,100,101,90,90,77,76,60,57,58,61,61,56,45,42,42,42,25,36,38,40,22,26,19,19,21,20,20,18,12,11,13,19,11,10,15,258,0.25252834,2
96,19146,297606,169,chargeInner_PXLayer_1,3,103833,80000.0,0.0,100,1.0,0.0,1,1,1,0,32,106,230,329,398,478,545,694,726,904,999,1256,1414,1600,1924,2238,2448,2739,2933,3233,3545,3698,3805,4013,3998,3923,4060,3832,3811,3718,3623,3377,3269,2993,2664,2420,2299,2039,1863,1611,1472,1290,1166,987,914,769,706,569,506,478,420,399,318,292,307,275,216,220,192,180,153,143,140,127,104,102,98,85,71,73,81,71,67,62,43,56,39,40,43,43,41,32,31,27,33,34,25,22,20,19,18,14,20,20,20,17,12,24,14,12,274,0.30863735,2
97,19147,297606,178,chargeInner_PXLayer_1,3,100156,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,96,229,326,415,479,520,613,740,858,1040,1190,1358,1632,1849,2133,2377,2553,2910,3121,3513,3558,3533,3779,3702,3851,3807,3937,3688,3526,3496,3297,3004,2893,2756,2365,2216,2010,1743,1585,1325,1243,1085,931,877,762,663,579,519,438,411,360,344,304,267,262,233,197,197,161,169,127,132,114,116,100,99,85,89,62,59,68,56,49,55,64,30,38,40,39,30,31,39,32,26,20,25,22,25,27,20,17,14,19,11,16,10,9,19,12,262,0.30084366,2
98,19148,297606,179,chargeInner_PXLayer_1,3,100279,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,100,220,314,407,461,564,649,737,851,1027,1186,1434,1645,1868,2089,2474,2687,2884,3108,3345,3473,3665,3741,3772,3812,3859,3675,3822,3623,3487,3368,3092,2845,2624,2442,2194,1959,1770,1619,1374,1209,1127,926,844,759,676,560,504,464,399,372,329,318,272,230,213,190,189,173,157,125,136,119,85,98,95,85,80,63,67,70,52,48,59,50,47,43,33,38,33,30,29,32,28,26,21,24,19,28,16,26,18,20,23,14,17,9,11,13,260,0.2700634,2
99,19149,297606,180,chargeInner_PXLayer_1,3,98189,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,111,223,298,369,459,524,627,691,764,931,1145,1285,1517,1787,2121,2391,2576,2773,3039,3204,3362,3642,3687,3832,3777,3820,3790,3634,3497,3321,3279,3125,2854,2670,2376,2165,1960,1736,1527,1374,1229,1061,952,833,728,624,534,516,485,382,345,334,315,257,227,238,203,197,148,151,147,105,130,99,112,106,105,79,76,87,50,73,46,57,44,39,45,39,35,40,45,30,23,22,15,30,26,30,28,16,12,21,14,12,11,16,11,8,19,247,0.54765517,2
100,19150,297606,181,chargeInner_PXLayer_1,3,100886,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,139,204,305,360,545,504,650,724,883,987,1157,1448,1650,1923,2108,2405,2679,2961,3047,3338,3646,3718,3813,3741,3939,3834,3811,3766,3580,3480,3347,3095,2951,2688,2394,2137,2051,1801,1454,1398,1197,1129,1005,865,717,677,610,506,494,379,363,328,295,279,250,236,202,201,164,168,128,135,128,113,109,103,91,86,81,58,64,72,46,59,37,41,40,44,42,50,35,32,32,32,19,19,36,26,23,13,17,9,12,12,8,17,12,11,13,239,0.27187353,2
101,19151,297606,182,chargeInner_PXLayer_1,3,97812,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,94,247,332,386,465,552,639,696,793,996,1112,1361,1588,1803,2037,2321,2607,2832,3153,3202,3393,3507,3611,3828,3692,3695,3610,3634,3600,3387,3192,3066,2788,2553,2317,2177,1940,1738,1519,1378,1210,1077,954,827,739,637,584,516,458,380,385,320,271,263,228,219,208,171,169,168,142,135,125,130,95,89,89,83,77,80,73,59,43,58,54,38,45,35,41,44,33,30,20,19,31,30,24,13,18,18,22,20,20,19,14,16,12,7,10,258,0.3500986,2
102,19152,297606,183,chargeInner_PXLayer_1,3,98053,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,91,192,283,399,431,559,606,731,775,973,1167,1350,1581,1784,2047,2290,2649,2826,3031,3302,3338,3512,3787,3795,3805,3725,3824,3711,3469,3422,3289,3158,2770,2603,2351,2220,1959,1757,1534,1384,1206,1022,916,785,685,605,540,474,466,408,354,317,253,250,213,220,213,153,202,140,123,112,112,113,97,88,68,73,73,68,63,56,60,48,51,56,50,42,40,45,43,27,38,24,33,34,26,19,21,18,22,22,16,16,19,14,8,17,9,269,0.4009089,2
103,19153,297606,184,chargeInner_PXLayer_1,3,100494,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,96,228,323,386,489,483,657,676,869,956,1163,1340,1634,1816,2122,2295,2740,2918,3125,3356,3550,3682,3775,3880,3948,3892,3827,3872,3726,3496,3252,3082,2804,2607,2504,2188,2035,1804,1580,1372,1212,1041,928,820,735,658,592,510,457,426,372,337,270,288,255,202,236,181,155,134,145,132,95,110,126,89,93,59,72,95,53,61,58,52,39,48,46,42,35,36,44,34,21,30,33,19,21,18,16,20,18,18,12,22,15,17,11,17,11,232,0.36610332,2
104,19154,297606,192,chargeInner_PXLayer_1,3,100155,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,104,202,288,377,428,526,671,729,835,1019,1102,1365,1571,1857,2070,2346,2621,2856,3198,3384,3500,3626,3783,3895,3824,3900,3749,3801,3597,3539,3386,3068,2919,2626,2345,2185,2075,1743,1586,1382,1217,1098,982,826,753,649,552,552,499,366,379,326,290,254,240,229,207,192,172,147,135,132,122,102,100,96,83,75,86,82,63,59,53,42,46,41,32,44,39,37,48,38,26,26,22,25,28,28,22,23,17,16,13,13,17,7,14,15,12,251,0.4868847,2
105,19237,297606,219,chargeInner_PXLayer_1,3,98013,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,91,182,279,362,456,514,640,683,823,1008,1151,1285,1610,1794,2058,2409,2671,2817,3076,3311,3378,3556,3704,3761,3776,3810,3787,3640,3509,3422,3217,2982,2840,2600,2464,2196,1931,1713,1496,1347,1179,1081,982,811,760,637,559,479,437,418,355,312,272,233,231,212,189,169,134,153,137,126,105,101,96,106,68,82,64,55,61,63,50,58,52,48,36,40,29,39,29,28,29,20,29,25,17,24,16,24,13,23,12,23,12,15,12,12,12,253,0.3528565,2
106,19238,297606,220,chargeInner_PXLayer_1,3,99628,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,110,222,315,398,469,535,638,717,834,994,1196,1326,1606,1806,2101,2377,2677,2929,3131,3364,3576,3568,3600,3816,3947,3806,3903,3759,3648,3389,3353,3064,2828,2620,2332,2074,1942,1769,1592,1322,1152,1136,923,821,735,659,531,528,491,421,365,310,283,278,249,220,191,174,158,167,150,109,114,94,113,87,96,66,84,73,73,60,54,60,47,45,45,46,40,39,46,36,33,32,29,30,26,24,30,18,16,8,12,13,15,11,14,12,9,245,0.2357346,2
107,19244,297606,228,chargeInner_PXLayer_1,3,98885,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,92,188,307,419,502,532,611,707,863,975,1190,1353,1587,1760,2104,2443,2580,2809,3057,3240,3381,3537,3654,3817,3829,3869,3878,3605,3620,3448,3208,3107,2828,2666,2395,2194,1949,1716,1535,1386,1176,1091,967,849,733,697,543,511,432,411,363,332,285,266,247,207,198,219,161,165,132,138,116,114,84,88,86,78,63,62,62,61,50,49,48,48,40,42,38,49,34,22,27,26,23,22,24,21,12,13,14,24,13,14,9,17,15,11,11,266,0.40397233,2
108,19430,297606,93,chargeInner_PXLayer_1,3,104351,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,102,220,338,404,472,558,646,770,868,988,1198,1405,1684,1894,2129,2456,2727,2936,3224,3422,3658,3778,3836,3939,4128,3964,3908,4023,3859,3659,3439,3165,3100,2832,2532,2278,2066,1861,1706,1484,1315,1171,1005,870,763,690,618,536,474,426,345,378,309,281,278,249,212,192,159,164,142,124,131,107,108,101,91,92,78,63,79,60,59,47,48,50,41,44,31,32,43,43,24,25,34,25,21,27,18,20,20,26,24,18,17,17,14,14,9,272,0.6439252,2
109,19431,297606,94,chargeInner_PXLayer_1,3,104963,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,110,199,294,394,489,543,674,761,932,1037,1211,1441,1641,1977,2235,2476,2713,2959,3213,3428,3592,3874,3986,3965,3989,3960,4004,3998,3832,3765,3404,3333,3021,2800,2525,2262,2070,1915,1657,1423,1322,1137,1029,896,775,710,604,525,500,455,376,339,314,311,286,234,202,186,182,185,150,153,128,116,100,102,87,74,74,70,79,78,54,67,61,62,43,45,41,32,29,31,37,30,23,28,25,20,27,19,18,9,29,18,13,12,16,10,15,248,0.58178306,2
110,19434,297606,98,chargeInner_PXLayer_1,3,105767,80000.0,0.0,100,1.0,0.0,1,0,1,0,22,116,222,252,372,496,574,676,745,854,1028,1225,1471,1748,1848,2196,2515,2853,3066,3340,3466,3603,3841,3955,4198,4081,3985,3998,4057,3859,3717,3527,3322,3161,2852,2534,2353,2027,1884,1648,1452,1309,1112,1002,879,769,665,620,529,440,425,392,352,346,288,279,229,217,196,220,178,143,135,141,102,110,90,100,76,80,68,73,60,51,45,47,36,36,36,46,34,33,40,26,37,21,24,26,24,13,25,23,17,20,12,22,20,16,20,7,246,0.5266242,2
111,19435,297606,99,chargeInner_PXLayer_1,3,105097,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,123,229,308,405,491,559,671,808,826,1063,1254,1424,1684,1903,2139,2430,2669,3134,3334,3457,3645,3843,3902,3981,4018,4039,4056,3862,3769,3557,3569,3202,3094,2727,2593,2397,2122,1943,1622,1471,1288,1152,1037,933,805,673,615,546,474,396,386,370,285,295,281,241,197,189,180,171,146,142,127,121,98,98,95,97,78,71,75,53,57,64,44,44,46,43,44,37,38,37,37,26,42,12,23,27,9,21,26,11,10,16,16,11,18,11,9,252,0.5154513,2
112,19436,297606,100,chargeInner_PXLayer_1,3,105613,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,135,216,328,434,518,567,668,739,908,1029,1164,1423,1676,1923,2215,2427,2747,2982,3241,3429,3699,3787,4046,4050,4242,4078,4056,4027,3723,3727,3501,3289,3113,2890,2541,2337,2074,1805,1625,1485,1356,1182,1009,886,729,690,602,529,468,501,403,336,317,312,245,218,192,195,169,168,126,153,136,131,108,107,98,71,76,72,81,58,52,46,49,41,50,41,46,35,32,37,30,22,25,30,32,23,19,18,24,20,16,16,8,8,7,15,14,255,0.5399724,2
113,19437,297606,101,chargeInner_PXLayer_1,3,99816,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,111,229,316,389,486,541,630,731,874,976,1196,1369,1518,1832,2040,2333,2602,2913,3138,3328,3546,3598,3809,3768,3836,3766,3881,3639,3598,3506,3310,3070,2911,2653,2383,2155,1983,1735,1640,1358,1240,1124,948,794,722,728,560,535,451,379,417,329,303,288,248,214,209,181,170,153,135,134,130,86,109,81,86,84,71,67,52,61,63,49,45,43,51,48,31,22,33,35,23,33,24,24,22,23,17,17,21,19,15,26,11,11,17,13,13,261,0.40024054,2
114,19438,297606,102,chargeInner_PXLayer_1,3,102678,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,99,196,305,399,479,562,677,742,831,1012,1145,1384,1668,1862,2126,2381,2669,3020,3233,3312,3558,3662,3817,4009,3847,3916,3937,3847,3770,3355,3408,3263,3084,2743,2440,2285,1963,1894,1618,1469,1354,1135,939,888,798,679,619,546,495,411,427,368,291,250,236,242,231,192,178,166,175,113,136,123,106,107,83,84,85,68,53,56,52,51,45,45,54,31,49,35,32,35,40,30,26,22,24,18,25,15,18,16,21,13,12,16,10,18,7,285,0.6299937,2
115,19439,297606,194,chargeInner_PXLayer_1,3,103427,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,104,222,303,384,474,579,660,717,885,1007,1155,1463,1701,1921,2230,2442,2760,2965,3175,3458,3648,3733,3835,4010,4010,3962,3933,3928,3732,3707,3342,3120,2984,2705,2487,2274,2105,1803,1606,1378,1265,1146,984,835,727,712,636,532,443,428,397,353,290,287,259,230,212,200,174,174,158,135,127,104,97,94,96,65,67,60,67,62,68,75,60,42,48,55,43,46,25,37,35,26,30,30,22,28,17,28,23,22,21,8,19,9,9,13,11,233,0.3706518,2
116,19440,297606,195,chargeInner_PXLayer_1,3,98855,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,97,191,289,367,448,487,626,680,808,940,1171,1334,1577,1792,2068,2421,2622,2819,3079,3296,3547,3595,3618,3748,3836,3674,3755,3747,3587,3486,3289,3084,2864,2622,2428,2238,1975,1761,1537,1424,1225,1098,983,798,755,625,551,501,470,409,364,321,295,305,231,225,195,173,166,150,137,115,118,104,97,95,100,80,71,68,60,68,65,54,50,43,32,33,41,25,24,37,21,21,28,24,24,22,18,19,18,17,22,16,14,16,9,13,14,242,0.5933185,2
117,19441,297606,196,chargeInner_PXLayer_1,3,99195,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,121,222,301,385,470,546,624,681,868,1014,1202,1357,1641,1953,2062,2360,2601,2935,3057,3411,3444,3598,3679,3872,3804,3754,3709,3710,3638,3407,3178,3113,2818,2685,2367,2199,1955,1711,1556,1429,1269,1053,938,879,735,615,551,500,439,381,349,306,270,261,227,225,199,165,153,163,126,143,132,111,105,76,78,72,68,50,69,53,55,61,40,42,45,36,40,34,33,33,32,25,34,29,16,19,22,18,15,12,14,15,12,16,11,10,15,240,0.2268661,2
118,19442,297606,197,chargeInner_PXLayer_1,3,94657,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,118,184,297,395,416,485,583,727,795,960,1102,1325,1491,1717,1977,2240,2490,2693,2914,3140,3352,3437,3613,3698,3617,3633,3711,3475,3462,3350,3065,2993,2785,2477,2366,2079,1870,1639,1456,1300,1125,1015,866,792,687,627,549,481,427,377,324,314,277,266,227,203,194,158,129,161,154,107,94,99,105,81,87,75,75,64,66,59,48,53,37,49,44,40,35,39,33,34,23,15,27,16,23,10,22,21,23,12,17,8,18,9,8,10,11,258,0.3693465,2
119,19443,297606,198,chargeInner_PXLayer_1,3,100226,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,115,218,302,388,480,553,627,777,858,925,1194,1441,1598,1856,2074,2343,2603,2913,3208,3262,3437,3736,3683,3887,3925,3883,3884,3688,3643,3373,3361,3036,2930,2658,2440,2224,1984,1857,1520,1406,1214,1115,901,833,767,714,553,503,450,381,356,363,286,236,243,222,204,191,151,174,138,121,98,113,124,78,88,86,44,73,57,63,51,61,63,53,60,41,31,35,30,28,23,16,22,36,22,28,20,10,18,13,14,11,21,10,9,14,11,224,0.33779442,2
120,19444,297606,199,chargeInner_PXLayer_1,3,98804,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,111,227,296,413,456,596,608,754,853,1007,1141,1328,1646,1799,2114,2331,2660,2894,3096,3344,3409,3610,3654,3795,3729,3795,3697,3641,3626,3358,3219,3058,2938,2684,2433,2130,1982,1774,1546,1347,1170,1051,913,852,746,668,589,493,457,386,358,314,267,264,205,208,215,173,153,153,134,132,123,90,90,91,95,80,69,69,65,60,46,40,36,36,46,37,38,38,29,37,36,14,27,22,18,14,21,15,10,14,9,16,19,16,15,13,9,270,0.2554231,2
121,19445,297606,200,chargeInner_PXLayer_1,3,100776,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,107,204,311,386,459,498,681,746,808,962,1175,1375,1622,1845,2159,2378,2670,2976,3114,3405,3509,3600,3628,3825,3933,3987,3715,3948,3648,3528,3388,3102,2910,2647,2490,2231,1954,1713,1612,1434,1186,1070,930,828,759,690,591,545,442,406,346,341,305,259,249,220,209,176,180,181,141,129,137,115,102,76,98,67,87,73,61,51,53,56,57,57,44,35,36,37,23,32,33,22,27,29,15,25,18,24,23,20,16,12,17,14,18,15,18,254,0.44821623,2
122,19446,297606,201,chargeInner_PXLayer_1,3,96104,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,93,211,300,364,455,515,604,703,871,971,1127,1335,1525,1756,2038,2363,2569,2763,3015,3166,3339,3546,3563,3710,3766,3683,3639,3566,3421,3237,3126,3052,2787,2502,2333,2020,1895,1662,1492,1336,1215,1064,870,822,736,638,548,499,411,387,339,328,277,253,242,216,209,169,170,149,154,129,115,112,89,102,95,71,89,67,56,54,55,61,45,48,45,46,36,33,29,36,31,27,32,32,17,22,20,13,10,12,16,19,21,11,14,17,10,229,0.25783437,2
123,20318,297606,103,chargeInner_PXLayer_1,3,97364,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,113,201,275,382,493,516,617,718,853,934,1090,1264,1529,1796,2069,2276,2561,2785,3003,3276,3343,3405,3626,3631,3807,3716,3641,3745,3501,3417,3309,2957,2712,2584,2416,2236,1981,1739,1510,1383,1210,1088,951,826,723,626,547,498,483,442,372,288,279,278,263,198,214,173,164,147,143,128,121,106,116,99,74,80,75,66,55,46,51,68,53,55,41,44,39,39,36,36,28,23,25,27,23,27,22,20,23,23,17,19,15,10,17,15,6,258,0.6141013,2
124,20319,297606,104,chargeInner_PXLayer_1,3,101809,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,126,218,292,372,452,532,623,727,826,935,1264,1386,1603,1858,2110,2451,2618,2947,3154,3453,3514,3555,3795,3921,3930,3988,3826,3806,3657,3597,3467,3146,2941,2690,2460,2308,2074,1821,1580,1433,1257,1120,965,871,733,703,597,551,432,424,349,354,324,266,253,184,197,170,168,170,142,133,124,118,104,111,87,83,61,74,54,77,66,44,50,45,47,39,40,42,39,29,39,21,30,29,24,21,28,21,18,18,27,18,18,23,10,7,14,270,0.5936879,2
125,20320,297606,105,chargeInner_PXLayer_1,3,102227,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,113,219,307,369,494,529,695,755,849,1026,1220,1422,1601,1793,2096,2355,2674,2915,3211,3414,3643,3706,3782,3900,3829,3949,3828,3807,3633,3561,3437,3312,2823,2698,2486,2397,2009,1868,1598,1382,1298,1112,972,889,807,720,574,536,462,410,334,340,319,259,229,237,208,196,163,164,166,133,138,132,104,93,94,82,73,85,66,58,53,47,75,41,43,34,38,35,33,31,36,29,24,22,22,25,27,22,12,16,17,13,17,15,10,19,15,278,0.54382163,2
126,20321,297606,106,chargeInner_PXLayer_1,3,100113,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,101,219,303,416,474,517,632,763,880,943,1121,1297,1577,1799,2006,2284,2604,2912,3058,3306,3557,3625,3768,3914,3760,3776,3780,3782,3535,3561,3385,3024,2823,2681,2507,2202,1998,1775,1579,1460,1251,1128,984,881,773,712,595,544,462,434,344,325,308,264,213,234,223,193,146,146,156,138,123,118,114,83,92,95,62,65,68,54,65,53,55,46,47,41,32,35,41,33,27,27,20,24,21,25,22,20,14,15,25,15,16,14,14,9,13,295,0.66321796,2
127,20322,297606,107,chargeInner_PXLayer_1,3,105544,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,123,225,333,413,509,576,648,699,919,1048,1253,1367,1625,1872,2176,2438,2795,2964,3298,3516,3646,3843,4013,4167,3967,4138,3929,3921,3802,3618,3625,3319,3082,2925,2494,2322,2020,1868,1648,1515,1366,1140,1012,866,810,711,619,525,479,437,391,323,312,298,254,232,200,179,166,158,182,141,127,111,113,101,102,87,85,81,68,64,59,67,41,45,47,43,48,37,49,37,39,29,23,26,18,25,18,24,14,26,28,11,21,17,9,17,17,284,0.57335466,2
128,20323,297606,108,chargeInner_PXLayer_1,3,102007,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,118,253,311,422,479,548,635,722,911,1002,1170,1448,1546,1869,2106,2471,2703,2908,3303,3432,3570,3750,3735,3915,3829,3847,3835,3753,3701,3526,3459,3180,2964,2734,2496,2248,2099,1732,1575,1361,1219,1143,960,817,778,645,605,535,449,400,392,342,311,286,223,229,225,202,170,141,132,137,134,118,108,99,87,75,92,71,62,62,53,49,46,45,34,48,35,34,36,31,40,31,33,37,20,18,30,22,15,13,19,13,12,20,10,9,17,291,0.35383892,2
129,20324,297606,109,chargeInner_PXLayer_1,3,106845,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,135,238,351,443,530,610,632,763,914,1045,1229,1453,1715,1905,2140,2452,2837,3035,3373,3563,3750,3851,4119,4052,4133,4180,4092,4018,3933,3734,3463,3256,3091,2835,2555,2407,2115,1851,1658,1535,1330,1193,998,902,729,738,600,550,443,442,382,358,314,307,294,230,196,196,179,153,170,121,116,129,108,106,93,76,87,84,60,56,72,58,50,42,43,37,39,39,44,32,30,27,34,35,29,23,21,21,22,30,17,24,12,16,15,6,23,254,0.40581968,2
130,20326,297606,111,chargeInner_PXLayer_1,3,100170,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,101,216,273,407,488,538,647,727,829,977,1192,1343,1620,1848,2039,2383,2659,2799,3068,3343,3576,3530,3777,3758,3840,3821,3819,3693,3637,3438,3286,3073,2971,2741,2485,2237,1953,1807,1586,1382,1270,1106,949,845,786,672,591,547,441,420,363,338,295,264,247,213,205,201,175,142,132,121,115,111,97,96,91,96,66,73,66,70,59,64,53,49,39,41,33,41,27,35,26,30,34,32,19,21,26,16,19,9,16,11,11,10,12,9,13,279,0.55391693,2
131,22503,297606,70,chargeInner_PXLayer_1,3,109327,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,110,248,361,428,488,584,626,764,865,1051,1231,1433,1644,2050,2303,2523,2806,3141,3436,3649,3717,3943,4151,4139,4184,4149,4208,4120,3929,3764,3685,3304,3301,3030,2655,2416,2191,1912,1768,1487,1387,1185,1108,926,807,766,671,551,481,475,385,365,332,298,275,286,213,196,168,163,183,166,118,127,105,126,105,91,69,91,63,68,49,60,68,61,46,52,38,47,49,33,20,35,33,25,37,26,21,27,14,14,13,18,12,19,24,10,7,305,0.72818893,2
132,22506,297606,73,chargeInner_PXLayer_1,3,101966,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,93,209,308,409,440,581,679,782,807,981,1201,1381,1558,1851,2207,2269,2615,2752,3200,3329,3471,3686,3706,3797,3986,3942,3910,3965,3654,3578,3417,3127,2909,2667,2594,2242,2114,1876,1626,1476,1296,1125,1025,865,703,701,639,506,490,420,386,315,346,228,252,227,196,192,177,155,151,127,140,121,105,92,83,85,82,77,70,64,59,54,52,45,54,42,42,29,40,39,30,35,37,24,26,23,14,20,25,20,24,18,23,13,10,16,11,286,0.74740297,2
133,22509,297606,76,chargeInner_PXLayer_1,3,105922,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,98,225,330,406,460,528,624,714,875,1030,1221,1429,1659,1971,2157,2477,2804,2955,3217,3432,3816,3819,3876,3972,4091,3920,4066,4038,3773,3730,3569,3263,3118,2925,2691,2355,2148,1921,1737,1479,1370,1169,1004,927,738,704,604,513,503,426,412,352,298,309,290,221,226,201,176,189,166,151,116,119,101,101,103,89,84,85,64,71,48,60,55,45,53,41,52,30,31,38,28,23,23,23,29,30,30,23,25,23,24,16,17,10,20,12,14,275,0.7919622,2
134,22510,297606,77,chargeInner_PXLayer_1,3,104759,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,104,237,316,397,515,565,683,704,864,1010,1173,1398,1645,1833,2145,2492,2662,2952,3152,3397,3683,3663,3933,3954,4066,4070,4053,3973,3770,3645,3541,3324,2991,2776,2643,2430,2049,1893,1655,1447,1314,1234,1017,898,810,720,625,555,492,412,363,351,307,282,258,248,222,206,180,160,165,154,117,118,107,103,103,84,74,72,75,48,48,53,44,37,56,40,39,41,40,41,32,32,20,31,21,29,20,19,21,19,18,15,19,18,12,9,17,269,0.7811163,2
