,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
41,22527,299149,179,chargeInner_PXLayer_1,3,230073,80000.0,0.0,100,1.0,0.0,1,1,1,0,146,825,1660,2330,2898,3366,3557,3899,4122,4317,4654,4947,5416,5610,5993,6425,6899,7485,7594,7954,8311,8315,8407,8386,8204,7896,7670,7285,6998,6475,6145,5662,5056,4684,4190,3592,3253,2933,2546,2290,2035,1768,1541,1364,1233,1080,974,853,745,729,657,606,569,524,401,382,376,375,308,297,294,261,253,204,235,214,187,159,171,154,160,136,141,135,125,112,114,102,85,79,91,83,73,63,62,59,46,55,45,45,47,30,34,37,35,27,32,17,25,41,593,0.36056593,2
42,22528,299149,180,chargeInner_PXLayer_1,3,225035,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,798,1564,2206,2853,3170,3506,3813,3963,4186,4434,4853,5155,5513,6013,6429,6840,7170,7479,7775,7930,8283,8173,8041,8045,7807,7426,7323,6806,6425,6024,5490,4997,4573,4124,3619,3298,2966,2521,2197,1956,1711,1564,1353,1151,1054,920,828,746,682,656,549,517,490,394,379,400,299,308,277,259,252,266,265,231,199,183,183,186,149,158,134,132,120,127,114,119,82,86,102,90,77,68,64,67,65,51,49,45,50,48,50,37,32,41,31,32,26,28,29,558,0.45590827,2
43,22529,299149,202,chargeInner_PXLayer_1,3,222623,80000.0,0.0,100,1.0,0.0,1,1,1,0,141,710,1556,2154,2799,3151,3274,3664,3861,3961,4269,4675,4975,5465,5748,6250,6696,7024,7347,7667,7869,8123,8120,8116,8047,7849,7559,7173,6912,6351,6117,5502,5151,4475,4112,3720,3199,2832,2582,2304,1958,1743,1510,1371,1207,1105,970,868,730,682,585,562,499,472,451,389,365,342,272,269,273,245,196,237,215,188,177,181,178,154,179,125,118,149,118,122,114,87,115,74,79,85,61,65,69,68,54,55,65,36,42,39,36,45,33,17,26,28,22,20,583,0.718181,2
44,22530,299149,203,chargeInner_PXLayer_1,3,224758,80000.0,0.0,100,1.0,0.0,1,1,1,0,131,773,1500,2146,2660,3161,3438,3683,3793,3908,4313,4697,5076,5509,5873,6412,6694,7178,7537,7611,8023,8159,8200,8181,7922,7890,7737,7240,7079,6379,5961,5622,5107,4627,4178,3797,3292,2938,2521,2335,1953,1838,1603,1337,1191,1057,946,843,732,680,643,595,516,476,477,366,410,349,286,301,270,261,253,201,230,194,200,161,182,164,163,150,147,114,120,97,113,106,79,84,105,81,81,71,65,63,57,40,46,35,46,53,41,37,42,29,33,29,18,21,596,0.7391425,2
45,22531,299149,204,chargeInner_PXLayer_1,3,226049,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,776,1541,2244,2795,3161,3387,3682,3923,4033,4254,4567,5050,5453,5968,6294,6837,7126,7440,7702,8012,8130,8300,8194,8147,7980,7670,7334,6832,6552,6216,5711,5130,4560,4194,3907,3414,2983,2570,2342,1979,1759,1527,1403,1246,1046,931,822,742,714,652,548,510,474,414,405,382,357,332,325,318,253,234,248,198,203,206,181,163,184,165,146,126,124,112,106,122,80,81,109,89,66,68,78,69,54,44,53,37,38,46,31,48,27,30,30,31,51,27,24,634,0.7434357,2
46,22931,299149,149,chargeInner_PXLayer_1,3,30341,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,109,203,323,375,408,486,553,560,553,603,681,758,740,843,920,930,951,1021,1058,1104,1094,1087,1109,1089,1048,1009,961,875,814,769,710,678,639,546,484,408,397,291,309,235,228,212,163,148,128,140,143,102,102,91,89,76,73,52,40,38,36,33,49,37,26,28,21,36,15,23,22,19,19,21,22,17,17,17,20,11,16,17,16,8,13,9,10,17,8,6,6,7,2,9,7,9,10,8,0,2,1,7,2,87,0.20210192,2
47,23076,299149,195,chargeInner_PXLayer_1,3,223703,80000.0,0.0,100,1.0,0.0,1,1,1,0,142,749,1514,2084,2783,3241,3364,3650,3909,4160,4415,4707,4992,5522,5820,6332,6720,6978,7608,7728,7953,8234,8106,8042,7987,7829,7586,7148,6760,6617,5977,5500,5067,4394,3991,3676,3384,2846,2479,2283,1944,1758,1552,1353,1196,1046,964,883,736,686,617,571,517,492,431,384,404,339,381,310,249,228,233,247,196,215,195,168,182,157,142,155,149,127,99,109,93,118,89,85,76,89,64,74,76,67,57,50,52,52,47,37,39,30,37,34,21,30,24,26,644,0.5933105,2
48,23077,299149,196,chargeInner_PXLayer_1,3,181287,80000.0,0.0,100,1.0,0.0,1,1,1,0,98,620,1234,1717,1995,2532,2743,2887,3139,3357,3430,3810,4010,4346,4708,5045,5497,5712,5991,6293,6343,6623,6613,6627,6551,6402,6347,6043,5477,5180,4903,4512,4179,3642,3363,3074,2727,2346,2128,1837,1630,1337,1238,1075,961,849,794,695,626,577,503,442,413,385,345,313,293,278,267,232,234,206,221,178,173,195,179,146,158,131,117,112,102,90,85,92,80,82,64,63,67,68,53,53,54,50,42,36,40,49,36,44,27,34,31,25,19,21,28,19,449,0.7988923,2
49,23080,299149,199,chargeInner_PXLayer_1,3,228428,80000.0,0.0,100,1.0,0.0,1,1,1,0,159,794,1485,2116,2795,3104,3492,3651,3963,4179,4401,4738,5199,5546,6081,6240,6830,7151,7657,7836,8094,8325,8444,8240,8337,8106,7636,7463,7202,6577,6001,5717,5026,4629,4307,3901,3336,2936,2616,2334,2024,1838,1536,1413,1179,1029,968,879,765,748,639,588,486,502,433,415,396,368,342,289,289,248,263,247,211,197,186,184,182,146,143,143,159,146,112,119,125,110,94,117,85,75,79,55,52,57,66,52,44,46,40,34,39,41,32,28,35,28,23,22,593,0.73637855,2
50,23081,299149,200,chargeInner_PXLayer_1,3,217150,80000.0,0.0,100,1.0,0.0,1,1,1,0,126,766,1467,2125,2561,3036,3344,3491,3750,3998,4257,4454,4839,5361,5644,6042,6525,6716,7093,7578,7592,7897,7886,8085,7767,7667,7382,6998,6836,6318,5859,5481,4924,4339,4024,3569,3171,2852,2486,2203,1993,1689,1471,1255,1152,1055,961,824,736,642,627,567,510,442,410,412,362,331,318,288,264,225,193,204,188,168,180,173,163,164,160,139,145,125,137,115,113,94,99,75,85,74,65,74,66,61,48,43,37,55,36,38,35,31,35,42,34,38,21,34,520,0.71811754,2
51,23082,299149,201,chargeInner_PXLayer_1,3,216945,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,759,1484,2106,2616,3059,3355,3514,3566,3989,4245,4474,4951,5175,5739,6106,6440,6896,7226,7480,7754,7671,7915,7922,7858,7638,7470,7059,6718,6290,5902,5323,4961,4323,4024,3572,3220,2719,2504,2155,1918,1597,1519,1278,1124,1023,959,797,757,661,578,585,511,473,440,392,331,372,301,293,275,272,238,226,202,193,182,158,148,153,138,134,140,134,123,94,100,104,87,84,98,82,69,73,52,53,48,50,44,36,46,48,38,45,41,44,35,24,21,23,575,0.71553224,2
52,25087,299149,39,chargeInner_PXLayer_1,3,219291,80000.0,0.0,100,1.0,0.0,1,1,1,0,158,814,1677,2326,2797,3354,3739,3743,4100,4064,4391,4692,4872,5143,5555,6038,6541,6701,7152,7433,7531,7960,7801,7895,7804,7564,7612,7127,6729,6167,5904,5400,4970,4460,3952,3735,3157,2817,2451,2209,1892,1671,1575,1311,1126,1088,931,771,737,676,653,535,528,448,449,388,368,330,334,321,271,264,219,239,208,187,176,155,132,138,148,150,144,137,119,117,93,99,97,90,67,67,62,74,55,65,51,58,44,42,54,37,28,37,33,40,25,15,26,29,532,0.273251,2
53,5229,297467,33,chargeInner_PXLayer_1,3,63316,80000.0,0.0,100,1.0,0.0,1,0,1,0,36,173,368,517,589,721,811,851,930,930,968,997,1010,1048,1122,1144,1267,1333,1390,1477,1559,1568,1656,1816,1859,1848,1975,1982,1871,1939,1965,1997,1907,1788,1696,1623,1573,1452,1284,1191,1068,1016,835,745,742,614,539,488,485,391,342,285,243,246,230,213,187,193,163,128,123,126,95,99,95,79,87,65,56,48,69,50,33,50,46,45,35,38,38,27,40,28,18,18,32,25,26,23,20,19,18,13,12,17,13,9,11,11,8,8,259,0.70320565,2
54,25882,297099,32,chargeInner_PXLayer_1,3,47788,80000.0,0.0,100,1.0,0.0,1,0,1,0,21,102,193,291,330,436,496,512,524,472,508,487,475,490,571,561,563,661,683,664,838,856,1014,1024,1131,1230,1307,1375,1509,1498,1518,1598,1576,1504,1579,1568,1370,1377,1303,1183,1210,1047,914,894,777,688,618,549,493,468,403,327,308,302,259,208,199,193,165,158,157,125,129,104,92,109,81,73,85,67,61,58,48,43,37,59,45,29,35,38,34,39,30,27,22,28,25,21,15,27,20,20,17,10,20,14,21,14,18,10,303,0.5615937,2
55,13700,297488,381,chargeInner_PXLayer_1,3,34193,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,127,238,332,399,506,539,570,613,572,581,630,663,690,696,703,806,839,834,908,948,1042,1040,1113,1078,1106,1095,1138,1025,1085,1074,905,920,877,858,794,718,633,580,513,498,412,386,327,276,267,190,199,166,170,130,122,99,90,78,87,64,48,50,47,53,55,42,47,20,25,17,33,17,20,23,23,14,18,16,14,12,10,12,10,6,10,7,7,9,11,14,8,3,5,5,3,4,3,6,3,6,4,3,4,69,0.37575394,2
56,1873,297057,198,chargeInner_PXLayer_1,3,74594,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,145,302,450,552,673,730,837,893,848,830,863,872,872,935,984,982,1108,1237,1269,1317,1466,1597,1649,1830,1876,2113,2147,2226,2383,2345,2440,2503,2457,2383,2308,2247,2124,2057,1816,1716,1575,1388,1331,1169,998,910,786,778,637,569,531,462,414,353,351,285,244,228,199,195,186,191,145,138,119,148,118,89,95,112,77,84,69,63,70,61,54,39,41,54,36,41,38,29,28,34,34,31,20,28,27,24,22,17,20,19,12,20,12,343,0.7128698,2
57,1880,297057,277,chargeInner_PXLayer_1,3,33540,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,70,157,198,214,313,306,323,317,329,335,353,325,319,361,403,405,415,451,513,554,614,652,770,733,842,899,953,1012,989,1084,1117,1115,1146,1142,1090,1064,972,948,910,815,763,714,671,550,462,422,397,346,324,293,255,211,184,176,155,141,106,132,118,83,93,94,65,67,66,71,70,52,55,53,43,40,28,31,37,35,27,27,29,17,19,25,23,20,27,18,23,14,20,10,8,13,12,12,14,11,12,7,16,195,0.72317505,2
58,1885,297057,282,chargeInner_PXLayer_1,3,50229,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,124,197,300,372,392,488,501,480,465,468,454,473,512,484,540,536,629,659,735,830,881,943,1038,1187,1251,1430,1350,1544,1621,1620,1640,1655,1664,1650,1701,1605,1587,1426,1333,1261,1125,1057,941,904,748,682,604,510,462,394,398,346,311,276,226,225,198,174,153,167,139,147,120,102,89,103,71,84,83,83,74,77,63,61,58,40,43,54,36,45,35,30,32,27,21,27,19,15,21,17,18,16,23,9,15,17,9,18,9,336,0.7797845,2
59,2105,297057,652,chargeInner_PXLayer_1,3,38565,80000.0,0.0,100,1.0,0.0,1,1,1,0,4,115,185,241,314,381,407,448,463,456,418,422,455,428,483,491,508,561,583,619,690,700,831,878,943,956,1102,1090,1102,1218,1285,1224,1251,1211,1243,1162,1149,1104,1007,1020,910,819,770,670,587,514,472,452,358,315,282,278,240,212,210,164,193,143,128,110,104,98,107,78,83,69,54,52,55,46,58,31,62,38,36,37,24,28,25,16,25,24,17,24,20,19,19,18,13,18,10,11,13,11,7,4,6,5,11,4,210,0.23803936,2
60,671,297656,319,chargeInner_PXLayer_1,3,181810,80000.0,0.0,100,1.0,0.0,1,1,1,0,133,616,1301,1702,2040,2387,2697,2930,3177,3241,3438,3576,3793,4310,4444,4732,5052,5054,5505,5568,5636,5871,5993,5963,5913,5932,5924,5794,5485,5351,5042,4871,4465,4174,3735,3603,3281,2831,2683,2250,2079,1799,1674,1452,1318,1191,993,906,820,757,653,593,527,471,439,425,364,359,287,289,273,253,231,182,160,164,173,145,147,128,106,97,119,90,108,83,70,69,69,44,46,63,54,55,44,37,54,42,40,27,44,29,24,31,31,18,25,18,13,26,489,0.3898776,2
61,672,297656,323,chargeInner_PXLayer_1,3,190292,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,703,1355,1885,2181,2511,2620,3002,3164,3448,3661,3831,4147,4255,4582,4807,5174,5498,5571,5750,6020,6183,6228,6091,6186,6052,6090,5994,5738,5523,5291,5027,4772,4470,4011,3768,3374,3131,2851,2483,2250,2007,1758,1527,1460,1234,1132,988,920,781,671,599,531,486,457,411,376,347,345,325,259,228,233,212,197,169,177,166,161,118,126,99,111,108,88,73,82,84,82,63,61,59,54,63,48,51,46,44,46,37,45,25,34,29,30,21,16,21,18,22,538,0.29130587,2
62,673,297656,324,chargeInner_PXLayer_1,3,174643,80000.0,0.0,100,1.0,0.0,1,1,1,0,105,623,1245,1557,2015,2270,2606,2666,2950,3011,3193,3524,3740,3918,4345,4454,4784,4979,5143,5418,5475,5541,5683,5754,5789,5741,5569,5365,5249,5133,5021,4578,4261,3969,3732,3517,3124,2824,2476,2264,1998,1854,1626,1437,1287,1181,1019,944,781,663,689,587,566,462,428,347,335,340,320,283,278,228,197,197,191,162,165,133,122,119,112,107,86,81,97,86,56,63,81,69,65,67,48,36,40,51,41,48,36,41,40,27,33,30,24,30,30,22,20,18,508,0.5093757,2
63,674,297656,325,chargeInner_PXLayer_1,3,186434,80000.0,0.0,100,1.0,0.0,1,1,1,0,127,691,1356,1798,2168,2435,2765,2866,3163,3309,3526,3694,3928,4198,4508,4732,5049,5351,5447,5865,5822,5984,6190,6102,6298,6115,5891,5616,5629,5409,5244,5048,4592,4232,3988,3570,3418,3067,2755,2454,2132,1901,1657,1486,1369,1260,1106,952,800,772,665,593,584,467,442,416,412,331,305,310,243,243,243,196,192,165,163,149,124,117,136,114,92,105,113,87,89,86,71,75,68,61,55,53,36,50,38,39,43,41,35,33,27,29,29,27,38,30,21,21,497,0.41859588,2
64,675,297656,326,chargeInner_PXLayer_1,3,184565,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,625,1274,1778,2144,2416,2833,2906,3036,3249,3428,3698,3933,4245,4404,4741,4852,5214,5414,5690,5875,5960,5964,6177,6089,6055,5855,5788,5562,5200,5107,4923,4598,4251,3988,3697,3240,2927,2731,2432,2156,1879,1738,1557,1353,1180,1100,971,889,752,717,616,532,486,434,400,385,349,320,290,276,272,191,204,175,151,166,154,124,130,125,114,118,98,82,85,88,72,86,65,74,57,59,56,53,57,43,46,34,36,29,26,31,29,27,17,33,18,20,28,518,0.36599538,2
65,676,297656,328,chargeInner_PXLayer_1,3,182717,80000.0,0.0,100,1.0,0.0,1,1,1,0,105,611,1272,1699,2126,2454,2784,2903,3012,3282,3436,3545,3958,4149,4458,4656,4893,5159,5289,5674,5717,5835,5928,5919,5898,6054,5933,5722,5461,5403,5174,4881,4633,4170,3840,3624,3345,2901,2706,2409,2200,1888,1747,1458,1343,1205,1072,877,863,733,661,612,563,509,433,377,392,319,281,272,251,221,220,180,176,194,170,138,156,102,115,103,108,99,94,89,66,68,66,62,56,67,49,50,57,36,45,35,37,40,39,38,27,36,27,31,26,25,19,15,461,0.3784383,2
66,677,297656,329,chargeInner_PXLayer_1,3,183868,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,658,1291,1689,2176,2496,2665,2812,3048,3201,3482,3652,3825,4174,4472,4642,5162,5114,5363,5633,5747,5730,6022,6060,6081,5969,5935,5730,5545,5507,5128,4843,4540,4201,3934,3742,3384,2913,2798,2523,2113,1914,1673,1572,1307,1221,1024,948,862,712,657,614,509,482,508,396,364,311,302,305,283,248,233,177,165,166,151,134,126,137,122,121,120,116,108,75,83,67,65,53,68,60,53,57,40,48,49,29,46,44,42,22,22,32,34,45,29,13,30,15,531,0.50473845,2
67,678,297656,330,chargeInner_PXLayer_1,3,183980,80000.0,0.0,100,1.0,0.0,1,1,1,0,113,647,1269,1718,2091,2424,2673,2838,3038,3271,3378,3681,3882,4191,4404,4711,4998,5283,5532,5648,5705,5980,6010,6019,5976,6005,5888,5798,5616,5399,5127,5047,4569,4233,3985,3629,3243,2980,2708,2381,2087,1914,1656,1536,1363,1230,1115,868,898,745,658,608,534,486,460,379,389,323,289,269,239,252,202,172,201,202,192,151,149,132,123,105,102,91,91,108,66,76,75,63,70,60,70,61,51,46,40,27,45,38,25,34,24,30,19,21,30,20,17,17,548,0.6608123,2
68,3916,297656,316,chargeInner_PXLayer_1,3,179161,80000.0,0.0,100,1.0,0.0,1,1,1,0,123,631,1277,1743,2105,2361,2658,2898,3069,3091,3420,3647,3839,4183,4425,4550,4996,5105,5258,5524,5715,5649,5753,5891,5764,5783,5674,5709,5466,5264,4795,4773,4532,4238,3813,3499,3128,2914,2599,2293,2098,1899,1627,1401,1374,1103,1032,880,803,661,654,542,493,462,444,401,359,321,286,238,259,241,234,194,186,157,144,155,131,116,112,108,137,80,98,66,78,79,60,73,62,63,62,46,60,49,45,40,35,35,29,34,26,21,24,23,32,27,29,15,463,0.21201524,2
69,3917,297656,317,chargeInner_PXLayer_1,3,189626,80000.0,0.0,100,1.0,0.0,1,1,1,0,135,679,1325,1842,2217,2520,2795,2956,3231,3540,3572,3807,4117,4376,4662,4749,5257,5431,5645,5713,6052,6000,6243,6307,6202,5990,6185,5848,5718,5658,5226,4918,4701,4372,3996,3716,3321,3103,2722,2448,2235,2001,1755,1588,1379,1214,1070,925,825,773,711,583,491,487,469,413,361,383,347,297,244,236,227,204,166,187,158,142,156,128,121,107,98,98,104,92,97,87,80,79,58,59,57,44,35,26,49,47,42,35,42,30,26,20,20,36,24,22,25,20,496,0.20162445,2
70,3919,297656,320,chargeInner_PXLayer_1,3,172378,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,643,1224,1610,1936,2329,2546,2784,2819,3019,3167,3409,3672,4035,4062,4342,4648,4972,5007,5307,5459,5582,5535,5811,5774,5530,5513,5294,5226,5068,4722,4575,4275,3989,3709,3424,3045,2826,2508,2290,2031,1782,1643,1443,1219,1148,935,868,761,713,657,618,548,435,425,395,362,328,276,262,234,213,182,169,164,165,158,149,128,120,100,117,115,68,88,72,64,72,75,58,56,61,54,55,42,48,40,44,40,36,30,27,31,15,24,24,25,20,27,15,497,0.46879792,2
71,3920,297656,321,chargeInner_PXLayer_1,3,182551,80000.0,0.0,100,1.0,0.0,1,1,1,0,120,670,1257,1718,2176,2507,2699,2775,3083,3249,3473,3648,3944,4136,4555,4626,4990,5181,5279,5528,5743,5832,5937,6007,6131,5861,5904,5830,5525,5272,5173,4821,4456,4320,3827,3485,3156,2867,2704,2382,2107,1914,1692,1539,1369,1123,1045,977,824,704,661,613,542,480,439,401,366,330,304,265,264,248,223,222,197,156,149,119,146,139,118,116,97,103,79,84,77,74,72,64,55,53,46,56,50,49,46,43,37,50,32,36,26,31,26,35,21,27,25,12,506,0.3388014,2
72,3921,297656,322,chargeInner_PXLayer_1,3,182703,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,584,1287,1775,2062,2449,2717,2942,2996,3248,3454,3690,4005,4200,4480,4711,4937,5224,5392,5594,5786,5966,5936,6131,6137,5938,5723,5811,5495,5322,4984,4757,4518,4168,3937,3610,3325,2982,2658,2387,2054,1978,1692,1479,1281,1133,1028,880,820,702,639,570,525,454,435,397,366,308,311,311,247,246,198,196,187,167,173,143,123,131,97,102,85,86,101,88,81,70,64,69,73,70,47,50,50,40,41,44,49,27,33,29,33,21,27,29,26,27,16,16,506,0.41331246,2
73,4123,297656,399,chargeInner_PXLayer_1,3,177370,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,619,1145,1650,1974,2339,2669,2758,3004,3131,3258,3436,3823,4146,4337,4593,4746,5091,5252,5426,5571,5798,5820,5931,5850,5712,5808,5525,5442,5084,5097,4731,4442,4063,3752,3438,3189,2881,2539,2301,1973,1859,1726,1501,1265,1099,992,875,822,695,648,560,543,457,435,375,376,344,255,247,254,226,196,195,161,162,160,111,138,130,113,104,118,92,82,81,73,73,67,61,76,62,52,49,41,49,44,38,34,40,41,35,23,30,20,21,21,22,23,23,497,0.70315385,2
74,4126,297656,404,chargeInner_PXLayer_1,3,181980,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,630,1263,1747,2019,2317,2741,2754,2954,3155,3441,3547,3964,4083,4432,4639,4857,5080,5530,5556,5613,5988,5858,6020,6023,5996,5848,5690,5462,5385,5247,4838,4561,4186,3952,3602,3287,3010,2655,2408,2133,1841,1666,1478,1282,1180,1049,908,840,732,658,598,520,489,454,404,348,340,288,303,270,215,214,199,184,176,161,145,135,139,112,102,117,97,75,89,79,80,88,54,73,52,61,40,55,32,48,46,41,32,37,25,34,31,26,26,27,24,35,27,513,0.77214926,2
75,4127,297656,405,chargeInner_PXLayer_1,3,179092,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,638,1235,1580,1994,2394,2623,2800,2890,3138,3395,3641,3617,4056,4279,4534,4804,5017,5275,5421,5718,5825,5916,5700,5942,5913,5635,5636,5584,5164,5035,4829,4603,4284,3932,3542,3205,2958,2627,2315,2081,1848,1713,1472,1305,1119,1000,905,812,700,637,604,516,502,463,392,367,340,269,256,234,244,220,193,200,163,160,152,161,116,135,107,104,109,87,90,78,81,63,61,60,68,71,45,39,51,33,37,42,40,36,31,28,26,31,27,29,19,22,16,474,0.77628803,2
76,5052,297656,310,chargeInner_PXLayer_1,3,152912,80000.0,0.0,100,1.0,0.0,1,0,1,0,103,586,1038,1433,1767,2001,2317,2360,2668,2713,2932,3089,3241,3496,3817,3954,4192,4468,4516,4756,4787,5049,4977,4901,5056,5117,4944,4764,4517,4474,4267,3989,3718,3605,3207,3021,2652,2420,2244,1923,1717,1512,1430,1294,1094,960,843,754,660,605,544,510,447,417,379,351,288,281,253,234,206,198,192,149,134,155,130,96,111,100,96,97,88,82,70,53,65,65,65,57,50,48,55,41,45,37,43,36,25,27,29,21,22,25,14,19,25,14,26,18,431,0.34786248,2
77,13895,297656,361,chargeInner_PXLayer_1,3,187162,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,667,1303,1723,2184,2486,2758,2965,3130,3385,3510,3708,3928,4277,4413,4854,5121,5382,5580,5809,5869,5874,6197,6030,6366,6109,6036,5767,5729,5513,5086,5015,4639,4407,4005,3626,3283,3024,2713,2480,2241,1960,1745,1585,1376,1186,1027,879,774,720,660,631,543,504,455,387,332,368,304,316,293,245,219,215,175,168,169,148,132,103,107,120,134,104,107,71,89,79,55,82,55,50,51,59,54,53,54,45,53,42,34,24,31,27,22,23,21,25,22,24,522,0.5108768,2
78,15349,297656,331,chargeInner_PXLayer_1,3,155111,80000.0,0.0,100,1.0,0.0,1,0,1,0,102,535,1078,1398,1669,2075,2211,2392,2639,2728,2742,3079,3295,3510,3773,3950,4228,4322,4393,4816,4892,5036,5125,5122,5056,5119,5009,4864,4740,4566,4434,4019,3853,3648,3298,3065,2815,2588,2274,2050,1859,1656,1392,1222,1073,1011,910,778,687,673,547,557,469,422,391,351,310,286,276,266,229,215,219,210,154,143,117,113,126,131,105,87,86,87,85,72,63,64,65,46,61,50,43,41,37,46,27,33,32,37,28,29,31,36,22,17,22,17,21,21,399,0.7701715,2
79,15353,297656,335,chargeInner_PXLayer_1,3,185934,80000.0,0.0,100,1.0,0.0,1,0,1,0,111,634,1285,1713,2113,2430,2773,2952,3067,3306,3485,3483,4026,4205,4408,4713,4911,5362,5548,5577,5862,6056,6235,6027,6190,6103,5963,5802,5740,5415,5167,4927,4675,4300,3971,3622,3384,2875,2799,2529,2099,2001,1732,1613,1427,1199,1046,953,849,738,646,622,548,497,448,432,359,348,311,296,263,250,237,193,202,179,172,140,119,118,108,111,104,96,82,83,79,56,75,63,66,66,60,44,52,43,38,34,45,41,31,31,30,20,31,27,29,23,13,29,543,0.6866654,2
80,15354,297656,336,chargeInner_PXLayer_1,3,187345,80000.0,0.0,100,1.0,0.0,1,0,1,0,109,631,1286,1704,2114,2468,2581,2904,3105,3286,3430,3674,3985,4208,4561,4863,5192,5336,5555,5681,5939,5957,6197,6143,6210,6077,5868,5968,5607,5606,5294,4937,4631,4398,3957,3772,3417,3006,2751,2536,2272,1980,1761,1542,1361,1270,1091,948,866,772,692,583,574,495,419,420,365,343,306,319,253,262,205,202,176,180,142,153,143,147,112,92,111,96,81,82,91,77,60,57,67,53,56,53,59,45,39,38,31,46,30,35,28,35,23,31,29,24,22,20,536,0.76786035,2
81,15358,297656,340,chargeInner_PXLayer_1,3,164240,80000.0,0.0,100,1.0,0.0,1,0,1,0,104,572,1091,1556,1800,2144,2432,2515,2701,2767,3124,3194,3412,3792,3955,4258,4339,4612,4775,5124,5245,5304,5362,5412,5271,5380,5258,5089,4962,4895,4589,4326,4063,3903,3602,3266,2919,2714,2470,2174,1948,1757,1558,1365,1192,1099,950,814,738,667,608,541,483,424,409,347,322,320,292,261,252,198,183,178,185,162,143,136,138,116,97,108,105,83,88,72,64,69,63,64,54,58,53,35,36,53,32,40,38,30,35,28,34,23,30,24,24,43,21,14,465,0.7126887,2
82,24827,297656,387,chargeInner_PXLayer_1,3,177033,80000.0,0.0,100,1.0,0.0,1,1,1,0,117,649,1285,1692,2032,2374,2647,2696,3121,3089,3308,3554,3899,4075,4387,4621,4817,5242,5394,5351,5741,5616,5789,5808,5740,5670,5733,5549,5302,5176,4964,4745,4276,4151,3716,3521,3151,2777,2489,2279,2042,1809,1586,1417,1249,1107,984,912,789,700,630,567,521,461,402,350,354,268,307,256,245,203,184,205,198,166,154,142,124,104,120,120,98,95,89,87,62,73,56,50,61,61,60,44,46,33,26,46,45,31,26,27,34,23,30,22,21,17,16,19,516,0.34774494,2
83,24828,297656,388,chargeInner_PXLayer_1,3,176218,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,620,1228,1695,2014,2322,2608,2819,2984,3175,3420,3694,3828,4018,4248,4457,4783,5145,5262,5332,5563,5776,5749,5769,5724,5796,5671,5590,5270,5122,4857,4601,4416,4042,3777,3376,3212,2780,2498,2252,2040,1835,1605,1451,1248,1097,957,875,798,642,647,574,517,480,405,378,376,318,263,297,235,219,200,219,174,155,144,138,129,119,110,108,100,92,87,83,80,72,75,50,64,51,46,53,52,41,44,41,39,38,26,18,28,22,20,23,26,17,26,15,522,0.26355153,2
