,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
115,4124,297656,402,chargeInner_PXLayer_1,3,180495,80000.0,0.0,100,1.0,0.0,1,1,1,0,107,607,1180,1645,2054,2290,2598,2761,2992,3084,3307,3530,3909,3999,4373,4617,4869,5142,5508,5568,5851,5750,5870,5957,6113,5957,5713,5661,5506,5092,4965,4860,4529,4198,3902,3531,3243,2995,2704,2368,2159,1859,1636,1456,1318,1169,1025,947,839,673,672,632,558,486,433,404,327,337,315,286,264,225,225,212,178,164,150,131,126,148,135,123,101,87,95,90,76,81,78,81,67,47,48,52,51,58,53,39,41,36,47,27,33,27,28,25,36,26,23,19,506,0.794264,2
116,4125,297656,403,chargeInner_PXLayer_1,3,176922,80000.0,0.0,100,1.0,0.0,1,1,1,0,98,573,1230,1608,2008,2314,2526,2724,2857,3042,3222,3581,3715,3995,4188,4767,4798,5009,5269,5380,5539,5692,5716,5914,5776,5799,5664,5584,5397,5166,5042,4843,4456,4115,3790,3474,3282,2849,2561,2266,2045,1853,1654,1388,1233,1142,1063,904,771,804,639,603,527,497,434,373,411,320,275,285,272,230,216,188,174,159,171,148,140,129,114,113,101,101,78,89,66,73,75,54,65,61,50,51,37,35,31,41,40,41,24,31,26,22,28,30,22,17,21,15,493,0.7863828,2
117,4126,297656,404,chargeInner_PXLayer_1,3,181980,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,630,1263,1747,2019,2317,2741,2754,2954,3155,3441,3547,3964,4083,4432,4639,4857,5080,5530,5556,5613,5988,5858,6020,6023,5996,5848,5690,5462,5385,5247,4838,4561,4186,3952,3602,3287,3010,2655,2408,2133,1841,1666,1478,1282,1180,1049,908,840,732,658,598,520,489,454,404,348,340,288,303,270,215,214,199,184,176,161,145,135,139,112,102,117,97,75,89,79,80,88,54,73,52,61,40,55,32,48,46,41,32,37,25,34,31,26,26,27,24,35,27,513,0.7298656,2
118,4127,297656,405,chargeInner_PXLayer_1,3,179092,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,638,1235,1580,1994,2394,2623,2800,2890,3138,3395,3641,3617,4056,4279,4534,4804,5017,5275,5421,5718,5825,5916,5700,5942,5913,5635,5636,5584,5164,5035,4829,4603,4284,3932,3542,3205,2958,2627,2315,2081,1848,1713,1472,1305,1119,1000,905,812,700,637,604,516,502,463,392,367,340,269,256,234,244,220,193,200,163,160,152,161,116,135,107,104,109,87,90,78,81,63,61,60,68,71,45,39,51,33,37,42,40,36,31,28,26,31,27,29,19,22,16,474,0.7421792,2
119,4128,297656,406,chargeInner_PXLayer_1,3,173197,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,592,1128,1551,2017,2246,2422,2616,2882,2866,3228,3348,3728,3879,4202,4275,4598,4960,5180,5302,5486,5594,5680,5727,5684,5706,5559,5411,5366,5150,4947,4574,4287,4035,3804,3425,3107,2946,2551,2288,2046,1816,1672,1481,1227,1180,999,939,799,692,600,561,492,464,376,326,355,302,286,288,252,228,215,171,178,175,142,131,141,139,106,99,91,92,90,76,87,67,78,62,55,58,42,46,50,47,49,37,44,38,28,32,31,34,37,21,22,16,17,17,496,0.86043525,2
120,4129,297656,408,chargeInner_PXLayer_1,3,185038,80000.0,0.0,100,1.0,0.0,1,1,1,0,118,630,1178,1639,2067,2439,2573,2843,3110,3220,3447,3672,3836,4070,4419,4759,4920,5201,5463,5712,5943,5960,6161,6228,6096,6272,5909,5955,5657,5321,5120,4866,4648,4383,4061,3723,3367,2974,2711,2431,2175,1922,1704,1508,1357,1188,1049,924,844,762,635,639,534,522,473,399,402,335,275,289,221,237,252,203,179,169,160,151,145,131,126,134,97,92,87,91,84,72,77,73,55,49,59,42,41,49,35,41,29,34,35,33,38,33,21,25,24,22,15,24,515,0.8830955,2
121,4687,297656,374,chargeInner_PXLayer_1,3,184020,80000.0,0.0,100,1.0,0.0,1,1,1,0,117,633,1318,1797,2228,2562,2846,3070,3181,3337,3567,3738,3958,4313,4549,4810,4939,5261,5419,5686,5895,5896,6040,5939,5943,6060,5900,5621,5524,5234,5145,4788,4536,4159,3758,3614,3298,2936,2667,2356,2131,1901,1679,1446,1259,1174,1018,932,818,748,637,561,520,479,453,370,335,327,299,270,251,216,228,186,182,169,159,154,141,138,101,120,121,81,80,77,89,75,78,55,59,66,54,55,60,57,62,42,43,43,43,33,32,34,33,27,29,20,22,28,482,0.11177452,2
122,4688,297656,375,chargeInner_PXLayer_1,3,183069,80000.0,0.0,100,1.0,0.0,1,1,1,0,129,656,1365,1738,2056,2446,2681,2989,3164,3351,3611,3639,3919,4177,4403,4720,4923,5282,5499,5592,5806,5784,5940,5994,6132,6080,5822,5705,5578,5342,5018,4765,4403,4164,3812,3568,3224,2899,2676,2436,2114,1897,1734,1486,1354,1163,1020,897,830,773,616,610,486,457,435,410,358,346,287,284,228,245,241,207,183,169,165,136,107,136,124,116,113,103,113,81,74,65,72,67,66,61,48,54,53,51,52,50,42,31,38,31,28,40,35,34,26,19,18,20,482,0.27366447,2
123,4689,297656,377,chargeInner_PXLayer_1,3,186276,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,677,1326,1855,2150,2537,2907,2975,3209,3352,3476,3794,4042,4394,4671,4788,5181,5279,5565,5850,5903,6057,6168,6165,6146,6131,5892,5844,5617,5377,5058,4758,4447,4217,3888,3564,3157,2841,2700,2420,2106,1935,1704,1512,1302,1178,1020,951,781,769,676,580,528,484,447,383,365,364,305,301,262,250,234,225,191,183,168,162,119,147,109,98,106,99,97,97,72,78,70,67,69,69,59,48,46,40,48,42,39,38,36,30,26,30,21,30,28,20,25,14,503,0.20281726,2
124,4690,297656,378,chargeInner_PXLayer_1,3,183995,80000.0,0.0,100,1.0,0.0,1,1,1,0,127,701,1314,1776,2168,2634,2719,3007,3109,3315,3500,3707,4009,4238,4492,4945,5043,5307,5476,5684,5929,5906,6066,6106,5973,5912,5789,5691,5608,5264,5102,4772,4449,4204,3929,3594,3159,2935,2674,2324,2057,1884,1667,1445,1261,1114,1028,970,847,737,674,618,547,502,428,391,378,329,289,257,269,217,200,192,180,152,151,130,155,125,130,120,90,81,88,84,71,77,53,68,72,58,62,69,46,38,27,45,37,37,31,20,29,28,24,27,24,23,26,20,539,0.1968582,2
125,4691,297656,379,chargeInner_PXLayer_1,3,185103,80000.0,0.0,100,1.0,0.0,1,1,1,0,125,667,1328,1831,2225,2543,2824,2954,3150,3369,3497,3752,3953,4364,4748,4776,5003,5341,5499,5771,5948,6041,5938,6023,6137,5952,6038,5612,5513,5428,5010,4786,4568,4273,3880,3659,3324,2870,2635,2348,1990,1913,1684,1499,1323,1137,1051,903,812,673,668,611,544,461,442,385,380,304,307,290,250,234,212,195,187,151,160,164,147,124,145,101,98,100,79,80,76,68,85,64,76,64,54,56,46,43,38,38,39,35,35,29,32,26,32,28,21,18,31,26,536,0.20180508,2
126,4692,297656,380,chargeInner_PXLayer_1,3,182463,80000.0,0.0,100,1.0,0.0,1,1,1,0,117,693,1293,1801,2101,2477,2751,2940,3091,3393,3411,3734,3948,4197,4530,4774,5011,5326,5342,5630,5607,6024,5969,5904,6058,6075,5836,5746,5422,5248,4987,4812,4500,4183,3839,3474,3223,2903,2554,2257,2099,1886,1622,1525,1281,1166,1011,932,853,683,629,569,494,484,441,395,377,330,312,282,235,218,220,186,200,167,147,151,133,134,110,101,102,89,91,84,97,77,72,73,64,42,49,54,65,47,44,43,44,38,30,29,21,25,25,27,21,25,15,26,490,0.25168762,2
127,4693,297656,381,chargeInner_PXLayer_1,3,184967,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,705,1337,1797,2230,2528,2773,2995,3244,3327,3532,3807,3930,4277,4485,4722,5045,5264,5503,5747,5747,5963,6176,6058,6115,5963,5862,5837,5672,5304,5091,4838,4583,4148,4008,3648,3151,2984,2715,2351,2130,1887,1619,1432,1294,1183,1022,983,825,723,618,616,574,474,443,355,387,267,297,294,265,225,228,184,185,176,155,143,160,115,112,121,128,84,100,92,77,77,62,62,55,60,51,58,46,42,44,32,21,25,23,22,27,34,31,25,37,10,21,17,535,0.23127015,2
128,4694,297656,384,chargeInner_PXLayer_1,3,179097,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,656,1193,1747,2114,2448,2649,2915,3025,3291,3419,3595,3881,4138,4370,4714,4809,5107,5248,5426,5784,5770,5930,5688,6002,6042,5704,5630,5493,5148,4928,4658,4249,4122,3715,3416,3223,2906,2560,2336,2101,1770,1609,1390,1286,1222,1010,904,837,738,628,640,505,447,405,366,330,287,301,259,244,210,205,175,182,175,157,144,134,142,112,102,94,98,93,96,91,62,81,87,55,51,45,48,51,48,44,35,47,32,38,39,19,25,29,20,24,25,16,18,508,0.30425707,2
129,5048,297656,306,chargeInner_PXLayer_1,3,183416,80000.0,0.0,100,1.0,0.0,1,1,1,0,120,685,1256,1858,2147,2543,2789,2980,3113,3269,3504,3760,3990,4155,4597,4769,5124,5196,5529,5509,5726,5889,5884,6152,5980,5920,5943,5619,5496,5464,5104,4739,4537,4045,3772,3559,3381,2901,2592,2325,2049,1890,1718,1480,1308,1163,1065,937,835,788,630,586,489,469,407,400,350,333,303,282,259,277,212,207,170,161,165,160,150,120,119,101,120,115,98,77,76,65,63,68,56,50,46,54,44,49,40,35,42,41,39,31,28,31,34,29,31,16,24,20,490,0.17746972,2
130,5049,297656,307,chargeInner_PXLayer_1,3,186153,80000.0,0.0,100,1.0,0.0,1,1,1,0,129,683,1333,1907,2212,2597,2853,3062,3264,3264,3530,3708,4003,4264,4513,4757,5060,5311,5570,5775,5827,5910,6129,6180,5967,6070,5981,5890,5530,5235,5147,4940,4537,4273,3942,3521,3212,2889,2764,2399,2296,1864,1692,1524,1331,1190,1058,904,841,747,667,572,556,514,474,414,377,331,324,276,270,239,213,218,195,177,144,154,154,120,125,116,96,92,93,87,95,59,77,67,64,60,55,43,49,52,43,42,44,30,34,36,26,38,22,24,26,29,21,20,514,0.15167598,2
131,5050,297656,308,chargeInner_PXLayer_1,3,187287,80000.0,0.0,100,1.0,0.0,1,0,1,0,108,692,1296,1825,2202,2571,2893,3014,3259,3345,3577,3862,4000,4312,4504,4881,5203,5419,5579,5740,5955,6028,6139,6173,6168,5875,5894,5674,5465,5392,5259,4837,4625,4334,3952,3618,3343,3022,2749,2483,2222,1892,1770,1486,1316,1155,1079,952,841,721,708,591,513,517,475,391,382,357,333,298,245,244,235,199,172,170,179,131,135,131,134,118,85,92,92,102,89,64,78,58,66,57,46,56,43,48,42,40,39,30,34,36,41,31,19,25,19,27,26,17,526,0.12882617,2
132,5051,297656,309,chargeInner_PXLayer_1,3,182836,80000.0,0.0,100,1.0,0.0,1,0,1,0,126,686,1332,1787,2164,2464,2683,2961,3116,3259,3459,3830,3916,4184,4568,4832,4977,5153,5458,5726,5711,5747,5989,5923,5930,5784,5847,5656,5646,5336,5089,4669,4578,4132,3774,3578,3308,2986,2680,2437,2137,1863,1647,1439,1329,1133,1016,956,857,738,656,585,505,468,429,388,373,316,294,298,265,217,205,208,179,153,171,139,139,116,114,117,83,102,91,83,79,75,73,71,52,58,52,56,48,42,40,44,39,40,30,35,37,30,22,21,32,21,21,17,511,0.18552421,2
133,5052,297656,310,chargeInner_PXLayer_1,3,152912,80000.0,0.0,100,1.0,0.0,1,0,1,0,103,586,1038,1433,1767,2001,2317,2360,2668,2713,2932,3089,3241,3496,3817,3954,4192,4468,4516,4756,4787,5049,4977,4901,5056,5117,4944,4764,4517,4474,4267,3989,3718,3605,3207,3021,2652,2420,2244,1923,1717,1512,1430,1294,1094,960,843,754,660,605,544,510,447,417,379,351,288,281,253,234,206,198,192,149,134,155,130,96,111,100,96,97,88,82,70,53,65,65,65,57,50,48,55,41,45,37,43,36,25,27,29,21,22,25,14,19,25,14,26,18,431,0.42771778,2
134,5053,297656,312,chargeInner_PXLayer_1,3,177597,80000.0,0.0,100,1.0,0.0,1,0,1,0,104,640,1238,1717,2096,2305,2597,2847,2939,3138,3445,3600,3926,4189,4420,4679,4739,5026,5328,5515,5484,5701,5657,5849,5771,5792,5641,5507,5451,5111,4881,4725,4393,4046,3874,3497,3149,2763,2576,2383,2071,1824,1566,1463,1275,1151,997,884,772,723,657,607,557,480,444,393,353,311,285,228,248,207,239,175,179,151,145,149,141,140,113,93,106,93,75,80,79,67,71,73,50,50,47,49,56,35,48,37,41,38,40,37,24,32,32,14,25,24,20,17,477,0.2806028,2
135,5054,297656,313,chargeInner_PXLayer_1,3,187204,80000.0,0.0,100,1.0,0.0,1,1,1,0,102,693,1356,1824,2178,2582,2787,2990,3293,3427,3644,3854,3945,4341,4640,4895,5193,5477,5487,5772,5873,5990,6098,6017,6159,5932,5942,5646,5565,5420,5129,4917,4592,4372,3985,3584,3248,3038,2671,2446,2136,2020,1798,1544,1357,1169,1038,934,870,804,631,612,584,492,458,439,348,330,297,235,261,237,238,205,183,173,139,148,141,135,118,110,102,94,99,84,76,76,87,76,65,48,61,56,47,49,34,28,32,31,33,32,24,28,27,35,22,16,17,18,519,0.10357454,2
136,5055,297656,314,chargeInner_PXLayer_1,3,180463,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,653,1265,1732,2112,2418,2771,2871,2997,3221,3470,3727,3949,4116,4475,4761,5058,5095,5470,5442,5743,5737,6040,5840,5798,5847,5751,5575,5480,5190,4905,4711,4508,4084,3790,3464,3239,3024,2519,2358,2096,1809,1694,1497,1298,1090,1004,887,820,709,714,589,507,476,394,402,372,315,286,282,260,217,214,187,178,150,137,143,133,125,107,117,83,99,99,67,85,78,77,78,72,56,54,48,57,53,42,46,36,30,31,35,26,19,26,36,23,21,22,18,537,0.21772386,2
137,5641,297656,407,chargeInner_PXLayer_1,3,179031,80000.0,0.0,100,1.0,0.0,1,1,1,0,104,603,1147,1610,2090,2305,2468,2692,2916,3131,3330,3492,3748,4100,4148,4566,4877,5121,5402,5480,5638,5839,5887,5972,5876,5845,5756,5723,5506,5328,5083,4748,4424,4266,3979,3549,3199,2960,2580,2296,2149,1870,1645,1450,1279,1193,1035,889,766,776,639,555,526,454,442,409,357,303,282,273,251,217,222,205,167,188,161,158,108,128,109,135,107,104,95,79,77,66,73,72,53,58,56,52,55,45,38,34,26,35,39,44,30,29,27,22,29,29,26,25,481,0.89588064,2
138,5642,297656,409,chargeInner_PXLayer_1,3,180891,80000.0,0.0,100,1.0,0.0,1,1,1,0,101,614,1213,1713,1986,2384,2572,2838,3001,3086,3324,3544,3792,4074,4353,4705,4990,5152,5403,5424,5720,5679,5890,6038,5896,5993,5949,5742,5424,5383,5243,4803,4548,4122,3939,3487,3233,2936,2636,2366,2149,1889,1670,1542,1348,1182,1019,859,767,760,669,603,549,469,470,389,379,303,313,273,259,233,230,183,185,155,164,151,130,114,130,107,109,89,94,90,77,73,82,68,62,60,52,45,47,54,42,38,48,33,41,41,35,21,27,20,21,29,21,28,505,0.79852045,2
139,5644,297656,411,chargeInner_PXLayer_1,3,177667,80000.0,0.0,100,1.0,0.0,1,1,1,0,117,565,1206,1562,1984,2205,2433,2746,2904,3062,3371,3461,3852,3940,4353,4633,4755,5058,5221,5417,5678,5714,5847,5842,5956,5753,5709,5651,5364,5301,5042,4835,4523,4116,3846,3531,3244,2916,2671,2371,2070,1902,1637,1465,1272,1107,1031,831,808,721,647,565,566,482,426,367,347,297,294,268,246,253,228,199,165,166,159,131,143,130,103,106,78,97,85,80,67,63,74,61,65,50,51,45,46,50,51,38,33,30,33,23,32,24,19,24,19,24,13,19,486,0.8864563,2
140,5645,297656,412,chargeInner_PXLayer_1,3,174913,80000.0,0.0,100,1.0,0.0,1,1,1,0,98,620,1204,1594,1910,2300,2540,2701,2906,3027,3188,3371,3627,3891,4263,4510,4691,5031,5208,5275,5551,5694,5663,5633,5728,5780,5578,5330,5377,5170,5013,4681,4521,4039,3794,3484,3197,2857,2527,2310,2047,1887,1608,1486,1254,1183,978,929,787,741,614,623,486,477,399,418,328,333,313,266,249,216,234,171,153,160,144,143,128,127,111,103,123,91,93,74,83,78,66,65,62,58,55,54,60,52,43,38,45,30,23,31,30,28,21,22,26,25,27,20,512,0.7715295,2
141,5646,297656,413,chargeInner_PXLayer_1,3,182539,80000.0,0.0,100,1.0,0.0,1,1,1,0,105,612,1194,1630,2009,2397,2504,2817,2948,3138,3324,3599,3746,4111,4371,4652,5027,5236,5315,5669,5735,5828,6051,6184,5996,5994,5840,5857,5602,5351,5156,4714,4649,4219,3878,3526,3364,3051,2739,2407,2143,1966,1740,1591,1286,1192,1069,930,871,758,639,627,495,462,431,414,388,298,322,314,268,249,221,192,216,157,141,160,139,136,106,116,111,106,68,76,78,80,67,68,59,52,55,51,56,45,42,56,41,36,29,31,30,30,28,26,33,18,27,19,539,0.88335085,2
142,6783,297656,415,chargeInner_PXLayer_1,3,183130,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,621,1195,1609,2012,2367,2594,2768,2931,3101,3401,3494,3844,4058,4374,4650,4945,5255,5438,5559,5839,5933,5959,6033,6051,6015,5962,5759,5626,5335,5098,4902,4681,4271,3967,3627,3374,3025,2796,2400,2169,1940,1712,1466,1355,1206,1095,979,832,775,739,597,555,528,430,429,373,363,297,265,250,226,243,180,185,178,142,145,144,137,124,133,95,107,99,94,68,86,70,65,73,52,53,58,48,41,49,42,44,39,33,34,30,27,33,29,23,29,28,24,482,0.8925698,2
143,8072,297656,206,chargeInner_PXLayer_1,3,189805,80000.0,0.0,100,1.0,0.0,1,1,1,0,103,616,1237,1703,2063,2417,2666,2909,3028,3208,3419,3681,3897,4114,4422,4801,5046,5236,5432,5712,5928,6080,6146,6246,6219,6201,6067,6089,5877,5671,5324,5068,4819,4447,4079,3865,3569,3181,2868,2558,2355,2083,1823,1671,1433,1328,1164,972,931,830,715,673,548,522,508,407,406,418,318,301,293,256,220,222,191,196,179,157,162,139,140,108,126,110,75,97,97,81,70,75,63,63,61,45,49,49,59,46,46,36,30,38,31,24,27,29,15,30,34,26,592,0.88175017,2
144,10923,297656,367,chargeInner_PXLayer_1,3,183287,80000.0,0.0,100,1.0,0.0,1,1,1,0,109,647,1344,1860,2203,2583,2776,2959,3213,3401,3536,3799,4031,4165,4406,4692,5113,5316,5421,5551,5714,5893,5966,6059,5825,6005,5911,5646,5480,5323,5144,4795,4502,4126,3850,3549,3155,2902,2618,2375,2046,1857,1696,1465,1419,1155,1047,910,815,740,638,590,518,458,433,378,361,353,278,294,244,225,213,195,192,159,176,126,112,124,82,108,99,94,95,89,83,75,63,52,66,45,52,48,62,48,38,49,44,41,41,22,21,28,27,35,22,21,19,19,519,0.101783425,2
145,10925,297656,370,chargeInner_PXLayer_1,3,178469,80000.0,0.0,100,1.0,0.0,1,1,1,0,130,674,1320,1718,2170,2426,2744,2962,3013,3287,3452,3561,3806,4129,4360,4641,4923,5153,5344,5557,5661,5697,5764,5820,5780,5631,5697,5574,5575,5190,4998,4551,4421,4004,3745,3467,3169,2864,2603,2226,2081,1784,1637,1415,1269,1150,1008,862,776,698,578,575,508,473,399,383,343,309,267,248,238,247,204,173,177,170,153,160,118,142,112,109,90,96,82,100,90,75,68,79,52,45,64,60,54,45,47,39,34,32,26,31,21,30,27,23,23,15,13,20,515,0.16288885,2
146,10926,297656,371,chargeInner_PXLayer_1,3,179917,80000.0,0.0,100,1.0,0.0,1,1,1,0,98,658,1288,1759,2110,2519,2777,2912,3119,3320,3518,3698,3727,4090,4441,4737,4932,5203,5330,5592,5669,5804,5818,6033,5740,5836,5665,5499,5337,5142,5014,4743,4378,4042,3799,3555,3206,2952,2547,2288,2067,1868,1671,1392,1288,1200,986,921,797,702,651,595,540,471,404,414,355,343,276,265,253,221,185,214,167,165,158,122,143,117,109,96,108,92,85,74,90,74,72,65,59,60,51,65,57,38,49,37,38,35,36,30,23,23,30,20,21,17,22,23,472,0.1122518,2
147,10927,297656,372,chargeInner_PXLayer_1,3,172924,80000.0,0.0,100,1.0,0.0,1,1,1,0,105,591,1246,1706,2044,2346,2656,2854,2916,3216,3353,3503,3763,4019,4337,4323,4757,5057,5186,5316,5392,5618,5594,5712,5613,5634,5457,5301,5212,4931,4815,4506,4294,3960,3591,3325,3077,2758,2442,2277,2002,1781,1617,1478,1205,1073,981,855,774,665,596,571,501,429,428,349,336,294,267,253,231,201,175,173,178,168,124,164,116,125,123,91,98,92,95,96,70,81,60,58,55,47,63,42,41,44,44,35,33,28,34,35,29,23,26,27,24,14,23,25,455,0.13960548,2
148,10928,297656,373,chargeInner_PXLayer_1,3,177356,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,635,1270,1673,2118,2437,2677,2879,3114,3252,3452,3648,3740,4056,4418,4564,4865,5194,5320,5461,5538,5697,5917,5726,5847,5613,5627,5564,5207,5093,4894,4662,4314,3933,3809,3450,3164,2791,2603,2288,2073,1770,1579,1448,1301,1197,1049,887,792,704,635,569,488,461,414,371,367,313,276,275,262,232,197,171,187,162,141,124,125,110,113,84,99,84,96,64,84,75,64,70,65,63,61,44,33,55,41,39,32,34,28,23,33,30,29,24,21,20,20,23,494,0.12639217,2
149,10929,297656,376,chargeInner_PXLayer_1,3,187345,80000.0,0.0,100,1.0,0.0,1,1,1,0,119,685,1399,1872,2283,2605,2763,3081,3260,3343,3689,3793,4042,4352,4637,5016,5068,5393,5607,5758,5853,6113,6142,5995,6200,6020,5951,5624,5610,5433,5240,4855,4603,4299,3884,3525,3285,3019,2684,2412,2106,1852,1673,1585,1269,1193,1046,927,848,757,678,585,552,510,464,415,371,344,304,296,231,230,240,181,173,181,156,143,147,125,125,106,114,110,93,82,87,60,76,74,68,58,51,51,55,48,45,30,31,36,34,44,33,40,26,37,20,28,21,28,540,0.10350462,2
150,11612,297656,430,chargeInner_PXLayer_1,3,16186,80000.0,0.0,100,1.0,0.0,1,1,1,0,11,52,102,158,188,184,223,233,248,331,268,326,380,369,365,395,470,442,507,481,505,525,528,529,531,508,514,532,501,478,479,419,410,375,347,316,285,241,270,194,180,157,172,132,122,108,99,91,78,90,62,50,41,37,46,46,35,26,25,19,20,17,19,10,19,19,11,19,5,11,14,9,14,8,6,10,9,6,7,11,3,3,6,5,4,4,2,2,5,3,3,2,1,3,7,3,2,2,0,1,45,0.78255224,2
151,13895,297656,361,chargeInner_PXLayer_1,3,187162,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,667,1303,1723,2184,2486,2758,2965,3130,3385,3510,3708,3928,4277,4413,4854,5121,5382,5580,5809,5869,5874,6197,6030,6366,6109,6036,5767,5729,5513,5086,5015,4639,4407,4005,3626,3283,3024,2713,2480,2241,1960,1745,1585,1376,1186,1027,879,774,720,660,631,543,504,455,387,332,368,304,316,293,245,219,215,175,168,169,148,132,103,107,120,134,104,107,71,89,79,55,82,55,50,51,59,54,53,54,45,53,42,34,24,31,27,22,23,21,25,22,24,522,0.5570827,2
152,15348,297656,327,chargeInner_PXLayer_1,3,177945,80000.0,0.0,100,1.0,0.0,1,1,1,0,135,652,1211,1622,1957,2340,2636,2814,2884,3104,3202,3505,3731,4032,4153,4501,4778,5062,5299,5536,5664,5756,5812,5810,5862,5855,5848,5598,5408,5204,4979,4691,4429,4201,3902,3529,3293,2863,2603,2319,2041,1860,1683,1529,1254,1127,1006,939,771,725,663,578,552,465,452,422,354,327,328,278,259,229,185,209,163,169,136,146,136,117,112,102,105,100,84,86,83,62,71,70,64,47,58,51,52,43,42,36,38,36,28,29,34,30,20,25,27,26,27,24,450,0.79094625,2
153,15349,297656,331,chargeInner_PXLayer_1,3,155111,80000.0,0.0,100,1.0,0.0,1,0,1,0,102,535,1078,1398,1669,2075,2211,2392,2639,2728,2742,3079,3295,3510,3773,3950,4228,4322,4393,4816,4892,5036,5125,5122,5056,5119,5009,4864,4740,4566,4434,4019,3853,3648,3298,3065,2815,2588,2274,2050,1859,1656,1392,1222,1073,1011,910,778,687,673,547,557,469,422,391,351,310,286,276,266,229,215,219,210,154,143,117,113,126,131,105,87,86,87,85,72,63,64,65,46,61,50,43,41,37,46,27,33,32,37,28,29,31,36,22,17,22,17,21,21,399,0.7380775,2
154,15350,297656,332,chargeInner_PXLayer_1,3,411,80000.0,0.0,100,1.0,0.0,1,0,1,0,2,1,1,2,7,6,6,7,8,10,7,9,9,10,6,8,13,9,14,11,9,9,18,22,15,11,17,9,19,12,8,9,12,7,11,4,5,5,3,7,5,10,4,3,4,4,5,1,4,0,0,1,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.52665776,2
155,15351,297656,333,chargeInner_PXLayer_1,3,60923,80000.0,0.0,100,1.0,0.0,1,0,1,0,47,243,419,549,727,789,862,970,998,1046,1173,1166,1260,1382,1473,1638,1595,1682,1770,1942,1905,1988,2024,2000,2093,2065,2012,1957,1787,1749,1675,1592,1524,1380,1318,1217,1061,1028,830,790,700,649,551,499,464,390,357,313,285,250,246,209,170,161,175,108,115,116,88,88,88,77,73,63,64,58,42,52,40,40,39,32,31,36,32,23,18,18,17,18,23,18,26,19,17,13,12,19,11,10,11,9,11,11,5,11,7,5,8,7,149,0.780707,2
156,15352,297656,334,chargeInner_PXLayer_1,3,21758,80000.0,0.0,100,1.0,0.0,1,0,1,0,15,66,146,223,250,287,312,344,375,395,366,436,448,473,526,540,542,634,648,719,673,708,704,739,754,740,709,677,688,610,582,586,557,460,503,411,392,315,333,246,246,237,202,171,162,140,135,121,92,100,89,75,68,51,63,40,54,40,31,39,25,25,25,31,21,20,16,26,18,16,7,11,10,17,14,10,8,13,13,4,5,4,5,5,4,6,7,2,6,4,2,1,2,5,3,8,5,0,4,1,61,0.79591656,2
157,15353,297656,335,chargeInner_PXLayer_1,3,185934,80000.0,0.0,100,1.0,0.0,1,0,1,0,111,634,1285,1713,2113,2430,2773,2952,3067,3306,3485,3483,4026,4205,4408,4713,4911,5362,5548,5577,5862,6056,6235,6027,6190,6103,5963,5802,5740,5415,5167,4927,4675,4300,3971,3622,3384,2875,2799,2529,2099,2001,1732,1613,1427,1199,1046,953,849,738,646,622,548,497,448,432,359,348,311,296,263,250,237,193,202,179,172,140,119,118,108,111,104,96,82,83,79,56,75,63,66,66,60,44,52,43,38,34,45,41,31,31,30,20,31,27,29,23,13,29,543,0.6765502,2
