,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
125,297050,594,chargeInner_PXLayer_1,3,121402,80000.0,0.0,100,1.0,0.0,1,1,0,19,164,292,424,504,571,602,687,722,746,733,796,798,886,960,1120,1140,1239,1430,1678,1859,2018,2241,2593,2739,3085,3357,3539,3811,4094,4241,4307,4260,4438,4372,4140,4148,3921,3749,3499,3256,3001,2709,2550,2220,2064,1924,1631,1429,1192,1164,1028,925,786,727,694,552,592,484,420,409,348,352,283,287,298,236,242,219,193,191,180,160,155,118,126,110,99,125,96,115,79,79,78,59,62,53,58,77,57,45,43,37,54,43,34,39,33,31,22,807,1
126,297050,595,chargeInner_PXLayer_1,3,128607,80000.0,0.0,100,1.0,0.0,1,1,0,32,154,325,467,468,677,695,755,764,782,799,839,913,996,1014,1086,1267,1350,1513,1756,1985,2197,2420,2726,3025,3365,3487,3799,4133,4263,4356,4493,4591,4669,4643,4456,4303,4176,3980,3827,3413,3208,2849,2495,2325,2108,1922,1591,1480,1378,1172,1059,963,856,765,685,690,544,524,472,439,380,376,319,329,289,274,267,214,190,184,161,180,136,154,131,136,139,119,110,93,89,74,76,80,82,79,61,60,65,54,47,52,40,45,52,40,37,40,38,831,1
127,297050,694,chargeInner_PXLayer_1,3,117251,80000.0,0.0,100,1.0,0.0,1,1,0,29,148,341,412,548,613,724,742,770,767,796,839,890,912,960,1097,1180,1340,1456,1582,1771,2090,2271,2515,2803,2981,3326,3504,3776,3923,3900,4161,4069,4227,4095,4126,3967,3731,3502,3236,3060,2856,2692,2331,2121,1859,1691,1461,1314,1197,1055,961,860,753,698,597,546,480,428,407,366,334,311,321,277,236,211,220,194,170,180,158,142,145,124,123,110,107,103,95,96,87,88,74,66,57,54,48,66,54,54,53,49,42,37,51,38,37,45,27,714,1
128,297050,695,chargeInner_PXLayer_1,3,112851,80000.0,0.0,100,1.0,0.0,1,1,0,25,180,298,428,538,606,634,648,735,766,727,785,854,913,987,1038,1190,1261,1460,1520,1818,1982,2180,2435,2746,2814,3148,3387,3679,3694,3894,3935,4006,4003,3932,3832,3815,3640,3491,3243,2998,2791,2401,2232,2028,1772,1608,1405,1294,1107,1034,872,822,699,622,625,555,499,421,410,370,322,289,282,259,244,226,216,170,174,146,144,154,117,111,97,101,102,79,95,71,87,83,64,63,53,43,54,55,41,47,43,33,46,29,43,31,34,29,29,713,1
129,297050,696,chargeInner_PXLayer_1,3,116055,80000.0,0.0,100,1.0,0.0,1,1,0,27,156,350,449,507,621,667,696,740,757,813,809,839,930,1014,1059,1153,1252,1501,1633,1768,2062,2190,2471,2790,3087,3184,3456,3754,3830,3976,4147,4157,4093,4184,4015,3893,3680,3471,3286,3132,2809,2570,2341,2024,1841,1606,1533,1293,1136,1091,937,841,693,642,586,560,488,454,390,392,336,321,276,246,279,212,184,192,195,156,164,166,147,127,114,100,107,93,74,97,85,70,62,70,62,65,56,35,44,52,35,37,42,32,36,28,39,28,34,731,1
130,297050,697,chargeInner_PXLayer_1,3,124284,80000.0,0.0,100,1.0,0.0,1,1,0,12,189,348,492,601,691,733,675,773,790,816,889,903,998,1084,1200,1273,1499,1532,1768,1982,2156,2505,2573,2908,3280,3435,3712,3785,4072,4219,4380,4518,4398,4447,4251,3984,3899,3796,3498,3324,3007,2832,2427,2198,2038,1747,1575,1416,1326,1085,972,912,803,710,633,616,488,518,473,361,365,345,293,300,270,250,215,206,198,174,158,142,145,146,135,136,102,119,90,94,70,88,98,73,76,66,68,63,46,61,64,43,37,35,46,38,30,35,47,792,1
131,297050,698,chargeInner_PXLayer_1,3,115654,80000.0,0.0,100,1.0,0.0,1,1,0,17,163,313,445,565,596,680,693,726,728,794,801,909,913,1007,1066,1139,1345,1472,1632,1817,2039,2260,2560,2728,3007,3202,3405,3666,3908,3991,4083,4085,4065,4195,3968,3879,3742,3433,3271,3004,2744,2586,2303,2117,1878,1645,1417,1279,1253,1006,954,793,720,692,625,553,506,433,364,372,335,319,274,274,250,233,201,186,169,140,152,136,137,112,124,106,93,96,73,76,72,72,67,63,73,53,44,67,51,46,51,40,36,37,42,27,33,18,30,694,1
132,297050,699,chargeInner_PXLayer_1,3,116876,80000.0,0.0,100,1.0,0.0,1,1,0,21,150,285,413,569,588,684,715,732,752,789,840,956,969,1021,1117,1224,1276,1440,1558,1873,2077,2278,2526,2699,3074,3148,3376,3691,3836,4132,4054,4111,4268,4113,4033,3857,3746,3471,3349,3125,2771,2507,2416,2052,1896,1685,1496,1375,1208,1138,969,827,837,658,582,567,467,439,409,339,326,346,284,268,267,241,212,205,184,173,151,142,127,135,99,99,90,102,111,86,93,60,73,61,60,54,65,53,47,61,53,44,51,37,34,30,25,23,29,701,1
133,297050,700,chargeInner_PXLayer_1,3,117710,80000.0,0.0,100,1.0,0.0,1,1,0,33,188,308,438,569,597,676,730,729,792,850,821,924,926,1002,1128,1221,1338,1488,1701,1854,2071,2286,2546,2758,3037,3276,3495,3804,3926,4001,4047,4258,4082,4027,3970,3966,3820,3519,3248,3124,2862,2556,2369,2057,1920,1708,1519,1347,1212,1048,908,786,755,633,616,554,542,449,406,422,371,315,308,281,243,208,234,212,192,160,159,149,142,132,121,112,122,99,83,94,84,77,59,71,63,61,48,63,53,51,47,58,47,36,48,44,35,33,36,716,1
134,297050,704,chargeInner_PXLayer_1,3,118350,80000.0,0.0,100,1.0,0.0,1,1,0,21,161,321,458,535,599,683,684,742,759,829,872,853,970,1011,1087,1184,1360,1516,1690,1937,2079,2255,2543,2794,2990,3357,3628,3711,3959,4012,4087,4211,4096,4120,4093,3985,3744,3611,3374,3080,2810,2597,2368,2104,1910,1696,1598,1373,1217,1058,947,826,792,732,590,582,486,476,401,391,344,328,278,266,262,227,186,185,192,160,169,165,158,123,128,120,99,89,87,83,94,68,71,81,64,64,62,48,47,50,28,49,55,36,43,34,27,33,27,765,1
135,297050,705,chargeInner_PXLayer_1,3,116560,80000.0,0.0,100,1.0,0.0,1,1,0,26,161,297,465,510,644,673,699,743,745,751,833,852,920,1025,1100,1174,1320,1479,1597,1816,2112,2342,2563,2813,2949,3246,3450,3660,3940,3796,4172,4150,4155,4028,4086,3860,3711,3509,3322,3008,2760,2513,2282,2128,1808,1683,1552,1313,1163,1051,1006,870,796,636,542,558,508,465,389,423,343,284,305,262,273,228,225,183,195,157,157,162,138,139,129,104,117,80,98,80,74,84,79,56,88,66,65,51,56,51,46,44,44,40,36,31,30,28,28,756,1
136,297050,223,chargeInner_PXLayer_1,3,142819,80000.0,0.0,100,1.0,0.0,1,1,0,29,178,360,434,537,554,667,666,732,700,760,763,800,924,982,1080,1122,1318,1521,1662,1907,2138,2498,2856,3124,3473,3770,4255,4469,4577,4890,5085,5189,5217,5105,5228,5006,4881,4549,4341,4116,3580,3419,3144,2743,2539,2229,1957,1818,1523,1464,1279,1130,1086,931,848,797,706,652,533,531,485,463,382,376,342,336,298,268,247,237,213,204,196,175,168,155,128,166,118,115,116,106,92,104,84,75,100,73,71,68,56,51,51,59,41,33,47,59,41,1048,1
137,297050,224,chargeInner_PXLayer_1,3,152685,80000.0,0.0,100,1.0,0.0,1,1,0,32,188,384,478,579,679,672,690,789,747,839,861,872,949,1074,1228,1234,1400,1666,1854,2104,2316,2620,2934,3289,3738,4000,4314,4696,4928,5195,5442,5476,5575,5639,5509,5442,5170,4869,4617,4355,4006,3656,3323,2963,2661,2374,2094,1909,1765,1523,1361,1208,1150,1030,915,807,753,675,605,542,466,489,420,388,337,323,335,295,268,282,234,215,220,164,170,161,172,136,125,124,121,97,121,96,107,85,71,80,72,82,67,75,60,47,56,54,64,53,51,1139,1
138,297050,225,chargeInner_PXLayer_1,3,153130,80000.0,0.0,100,1.0,0.0,1,1,0,36,199,344,470,617,678,706,726,742,770,783,843,874,930,1031,1138,1270,1351,1577,1795,2082,2308,2675,3009,3360,3664,4031,4467,4684,5065,5220,5534,5634,5532,5519,5481,5376,5287,4878,4690,4407,4113,3583,3303,3043,2710,2441,2149,1953,1689,1539,1384,1225,1139,1028,841,781,714,665,619,526,472,470,435,411,325,350,296,284,259,250,242,225,189,196,166,162,150,143,136,132,128,101,117,92,102,80,91,69,75,77,69,73,64,47,64,45,43,58,55,1159,1
139,297050,226,chargeInner_PXLayer_1,3,148960,80000.0,0.0,100,1.0,0.0,1,1,0,27,221,390,518,597,659,687,730,719,781,830,798,868,926,1003,1154,1250,1345,1537,1742,1992,2254,2616,2934,3347,3556,3889,4220,4569,4731,5124,5122,5432,5420,5452,5461,5254,5094,4926,4454,4324,3806,3555,3304,2899,2533,2343,2070,1822,1705,1472,1337,1238,1021,940,938,845,711,666,587,553,464,392,413,377,337,331,347,298,238,271,234,225,185,175,172,174,155,150,112,124,101,103,101,94,84,97,92,81,67,77,58,55,63,67,44,56,46,52,47,1103,1
140,297050,227,chargeInner_PXLayer_1,3,150785,80000.0,0.0,100,1.0,0.0,1,1,0,29,223,370,501,615,632,707,712,690,763,836,812,888,992,1081,1140,1303,1412,1663,1799,2050,2403,2622,2952,3307,3578,4019,4410,4777,4951,5125,5357,5493,5541,5477,5509,5274,4999,4955,4610,4282,3890,3620,3183,2854,2505,2356,2078,1921,1667,1512,1307,1179,1110,944,853,806,665,646,565,533,496,461,426,383,355,334,289,297,274,244,232,207,183,202,167,166,147,147,122,122,112,109,86,99,105,91,77,71,76,71,70,63,54,61,45,60,59,51,46,1072,1
141,297050,228,chargeInner_PXLayer_1,3,146649,80000.0,0.0,100,1.0,0.0,1,1,0,31,208,369,493,594,623,703,714,735,737,721,859,896,879,932,1096,1248,1362,1542,1730,1993,2213,2500,2829,3134,3478,3977,4250,4380,4823,5081,5178,5275,5521,5365,5228,5174,4868,4765,4429,4168,3758,3564,3139,2791,2590,2279,2087,1840,1748,1436,1324,1159,1079,943,866,801,724,643,585,542,508,469,381,395,347,308,300,264,263,204,231,208,202,206,185,138,125,149,117,112,137,114,107,100,82,86,92,83,82,67,57,68,63,73,56,56,41,51,56,1067,1
142,297050,229,chargeInner_PXLayer_1,3,152430,80000.0,0.0,100,1.0,0.0,1,1,0,34,193,395,491,552,656,725,705,741,844,727,904,874,962,988,1167,1283,1397,1658,1850,2095,2326,2649,3123,3309,3607,4114,4276,4723,5136,5212,5453,5704,5570,5550,5576,5432,5158,4984,4464,4216,3842,3676,3321,2810,2621,2366,2123,1843,1679,1541,1336,1264,1101,995,817,813,768,627,621,558,492,451,423,383,348,338,339,276,269,251,256,202,195,202,181,176,138,137,119,123,110,129,105,96,102,104,94,97,82,79,74,65,62,53,58,48,44,51,40,1093,1
143,297050,230,chargeInner_PXLayer_1,3,145960,80000.0,0.0,100,1.0,0.0,1,1,0,34,206,346,465,578,641,655,691,754,798,734,831,864,924,1006,1084,1226,1383,1573,1843,1983,2270,2564,2899,3230,3624,3831,4176,4495,4780,4939,5034,5145,5238,5255,5272,5068,4924,4800,4535,4147,3832,3407,3124,2833,2595,2227,2063,1810,1686,1503,1274,1157,1029,928,865,745,688,652,565,517,479,434,419,343,375,341,302,286,246,264,243,193,183,157,170,172,169,142,124,121,115,117,113,98,94,77,104,86,62,74,63,55,60,51,48,46,43,38,30,1078,1
144,297050,232,chargeInner_PXLayer_1,3,146989,80000.0,0.0,100,1.0,0.0,1,1,0,34,196,382,445,552,621,689,686,767,748,785,836,894,997,1012,1140,1190,1403,1532,1774,1941,2253,2588,2854,3186,3591,3840,4268,4731,4835,5156,5156,5320,5430,5381,5317,5016,4911,4756,4423,4145,3699,3506,3150,2915,2503,2223,2005,1791,1662,1453,1327,1163,1098,945,899,778,715,672,596,544,507,482,402,384,363,304,272,288,267,215,233,217,181,176,150,147,145,125,119,129,104,116,106,101,85,80,79,79,80,63,56,66,77,63,59,49,46,45,46,1058,1
145,297050,287,chargeInner_PXLayer_1,3,144552,80000.0,0.0,100,1.0,0.0,1,1,0,32,195,371,517,574,592,680,742,707,741,767,823,862,887,971,1091,1190,1389,1532,1739,1938,2292,2425,2872,3086,3494,3868,4098,4417,4735,5046,5056,5162,5352,5350,5215,4963,4979,4714,4371,4114,3798,3387,3073,2832,2573,2278,2091,1756,1643,1456,1280,1136,1008,982,835,743,694,581,587,540,457,450,351,395,335,340,274,264,250,237,225,189,195,166,143,143,141,130,121,122,100,112,92,91,104,90,75,90,82,67,79,59,49,56,52,51,49,47,34,1023,1
146,297050,290,chargeInner_PXLayer_1,3,145638,80000.0,0.0,100,1.0,0.0,1,1,0,28,207,341,528,554,631,731,693,727,820,794,849,872,892,1007,1144,1225,1467,1529,1808,2001,2324,2507,2942,3244,3562,3865,4238,4479,4712,5023,5141,5293,5335,5141,5224,5106,4921,4724,4439,4076,3776,3446,3157,2853,2565,2258,1958,1745,1606,1471,1304,1169,1071,920,848,731,666,582,556,480,446,421,391,384,319,306,294,275,261,224,215,219,167,174,156,154,165,119,131,105,122,103,99,104,90,78,74,72,85,70,51,74,62,55,59,51,42,36,56,1023,1
147,297050,291,chargeInner_PXLayer_1,3,142354,80000.0,0.0,100,1.0,0.0,1,1,0,31,193,354,488,582,637,666,681,772,740,846,794,865,921,1006,1145,1201,1400,1593,1778,2048,2281,2485,2844,3135,3424,3792,3931,4354,4577,4958,4978,5070,5175,5182,5110,4983,4656,4606,4279,3936,3768,3386,3130,2738,2503,2249,1914,1753,1567,1406,1273,1080,1026,917,781,711,630,574,530,479,475,446,370,356,349,327,285,288,248,209,234,229,188,158,179,156,168,115,120,96,134,97,106,111,85,87,73,72,72,79,65,60,51,57,44,53,45,49,45,1061,1
148,297050,292,chargeInner_PXLayer_1,3,145288,80000.0,0.0,100,1.0,0.0,1,1,0,36,181,349,490,545,595,690,716,774,781,813,803,885,910,1038,1084,1227,1417,1592,1757,2055,2287,2551,2873,3279,3550,3823,4070,4372,4875,4955,5167,5255,5346,5362,5236,5112,4915,4573,4379,4061,3719,3477,3049,2849,2495,2222,1962,1917,1651,1414,1330,1212,995,932,819,747,614,651,547,515,454,452,398,361,332,337,300,249,237,239,219,235,199,168,141,156,134,135,116,119,104,111,95,77,84,91,82,88,83,73,59,66,60,57,44,46,56,48,46,1041,1
149,297050,293,chargeInner_PXLayer_1,3,132174,80000.0,0.0,100,1.0,0.0,1,1,0,18,205,329,436,507,561,640,634,646,697,694,764,755,853,918,1008,1014,1276,1408,1530,1820,2136,2361,2630,2957,3297,3489,3947,4075,4412,4542,4692,4731,4957,4795,4795,4582,4446,4245,3930,3796,3370,3096,2847,2525,2272,2033,1843,1631,1481,1257,1195,1054,932,850,735,662,625,555,489,485,415,383,342,374,343,295,250,256,240,208,214,181,176,139,142,140,138,138,114,112,93,109,78,81,81,73,80,78,70,42,64,56,53,53,49,36,37,41,42,893,1
150,297050,294,chargeInner_PXLayer_1,3,112323,80000.0,0.0,100,1.0,0.0,1,1,0,9,191,292,393,480,525,519,570,572,618,595,657,644,667,782,840,1014,1067,1146,1395,1553,1756,1974,2199,2400,2709,3040,3169,3472,3703,3798,3906,4114,4040,4125,4092,3951,3881,3563,3403,3159,2891,2669,2436,2214,1922,1736,1642,1403,1238,1069,1029,879,781,704,654,582,552,510,434,382,358,347,304,277,287,209,216,199,188,161,185,136,148,119,146,127,105,95,95,72,81,82,78,57,70,64,50,56,56,58,52,54,47,37,44,42,38,37,24,812,1
151,297050,296,chargeInner_PXLayer_1,3,147297,80000.0,0.0,100,1.0,0.0,1,1,0,51,194,381,483,603,665,705,721,783,823,765,829,857,918,1064,1080,1248,1414,1458,1820,2079,2372,2553,2876,3308,3474,3821,4220,4437,4907,4939,5222,5390,5401,5329,5157,5169,4976,4706,4495,4127,3786,3495,3111,2960,2563,2330,2080,1811,1601,1430,1267,1199,1052,947,860,846,724,653,556,516,510,461,451,377,337,365,285,263,270,235,221,202,226,179,140,180,150,144,129,114,107,113,100,101,70,81,99,64,78,79,46,76,61,70,66,58,48,47,43,1044,1
152,297050,297,chargeInner_PXLayer_1,3,145114,80000.0,0.0,100,1.0,0.0,1,1,0,34,207,354,472,570,640,676,716,693,721,838,794,853,938,1035,1129,1202,1387,1582,1765,2011,2329,2586,2823,3225,3566,3916,4260,4587,4690,5184,5118,5115,5290,5243,5057,5097,4848,4724,4303,4000,3790,3498,3138,2801,2525,2266,2057,1782,1578,1406,1310,1068,1017,933,859,783,697,617,571,529,473,448,388,362,323,309,294,259,237,229,193,207,177,170,172,137,132,145,129,119,111,94,85,91,90,99,79,99,77,71,68,69,59,56,49,59,50,44,39,1019,1
153,297050,298,chargeInner_PXLayer_1,3,150185,80000.0,0.0,100,1.0,0.0,1,1,0,34,203,353,498,594,689,703,707,812,792,810,898,930,953,975,1219,1246,1442,1598,1886,2053,2263,2588,2935,3332,3725,4033,4323,4685,4964,5057,5349,5381,5314,5419,5392,5301,5044,4745,4494,4168,3881,3522,3289,2970,2689,2388,2172,1858,1685,1496,1298,1152,1047,960,873,787,704,662,625,548,444,440,387,373,356,293,272,246,278,261,233,218,207,212,208,145,150,162,127,129,117,120,107,95,90,94,84,86,84,62,65,55,57,65,57,55,47,56,42,1093,1
154,297050,730,chargeInner_PXLayer_1,3,122482,80000.0,0.0,100,1.0,0.0,1,1,0,24,167,322,460,554,721,718,791,809,812,841,884,923,982,1088,1211,1368,1392,1618,1742,2050,2136,2440,2657,2903,3099,3332,3712,3777,4008,4231,4263,4349,4333,4298,4136,4045,3804,3613,3451,3269,2912,2609,2485,2193,1949,1771,1492,1383,1263,1126,973,907,820,703,584,563,533,494,437,421,393,345,293,256,271,220,212,201,193,175,179,131,150,125,104,103,113,116,92,109,80,74,75,78,70,74,59,55,40,42,45,59,50,48,33,34,42,28,27,737,1
155,297050,731,chargeInner_PXLayer_1,3,120637,80000.0,0.0,100,1.0,0.0,1,1,0,29,181,349,437,573,653,749,777,767,854,842,905,915,1006,1086,1196,1287,1420,1509,1758,1907,2169,2318,2667,2854,3111,3378,3523,3731,4038,4113,4232,4266,4251,4193,4177,3974,3902,3512,3308,3206,2994,2717,2428,2077,1884,1640,1534,1337,1178,1090,972,836,762,676,596,544,545,474,445,408,327,343,297,270,234,207,211,217,182,178,153,159,142,129,94,102,112,97,94,81,91,60,77,65,69,69,80,54,62,45,39,43,40,28,35,36,38,35,36,746,1
156,297050,732,chargeInner_PXLayer_1,3,117515,80000.0,0.0,100,1.0,0.0,1,1,0,21,166,327,457,557,679,684,743,739,729,830,865,934,933,1055,1129,1194,1431,1495,1734,1811,2146,2365,2492,2804,3137,3247,3473,3800,3891,4018,4078,4109,4049,4055,4025,3887,3855,3505,3249,3034,2871,2525,2261,2096,1892,1651,1512,1381,1120,1076,921,839,718,633,611,558,475,445,443,385,366,314,301,282,256,209,200,180,202,188,158,133,149,112,128,92,116,101,85,98,91,92,70,74,55,51,58,59,50,57,46,31,43,40,39,41,30,31,46,696,1
157,297050,733,chargeInner_PXLayer_1,3,113887,80000.0,0.0,100,1.0,0.0,1,1,0,22,150,321,437,502,636,691,630,778,749,760,781,880,974,1020,1020,1263,1327,1557,1656,1856,2079,2217,2435,2676,2869,3203,3483,3512,3738,3710,4099,4028,4079,3934,4004,3762,3640,3388,3313,2902,2809,2476,2300,1971,1832,1646,1456,1280,1142,1061,894,808,713,613,605,518,470,407,390,338,329,289,314,303,258,217,184,171,177,161,135,131,129,99,106,109,85,77,80,75,84,72,66,43,65,70,65,45,40,64,38,35,33,42,36,29,38,39,20,724,1
158,297050,734,chargeInner_PXLayer_1,3,115043,80000.0,0.0,100,1.0,0.0,1,1,0,25,144,333,433,546,610,767,683,733,817,817,860,913,909,1019,1054,1204,1343,1399,1604,1812,2050,2262,2491,2726,2954,3250,3503,3679,3708,3892,4065,4160,3980,4086,3928,3855,3698,3434,3258,2979,2815,2525,2195,2058,1816,1648,1463,1335,1157,1026,946,822,728,654,620,517,437,468,383,349,329,315,256,245,225,203,208,182,187,155,161,124,145,132,106,115,108,86,84,84,78,85,65,68,54,65,57,60,57,52,44,36,43,35,26,26,32,34,37,694,1
159,297050,735,chargeInner_PXLayer_1,3,116469,80000.0,0.0,100,1.0,0.0,1,1,0,22,152,294,434,508,662,709,740,772,773,826,841,849,981,1073,1110,1281,1398,1527,1638,1891,2121,2405,2530,2791,2969,3274,3381,3726,3833,3927,4160,4021,4066,4094,3919,3887,3705,3521,3232,3091,2787,2509,2286,2058,1825,1634,1574,1305,1151,1036,935,814,750,649,550,542,499,480,374,366,364,319,286,252,247,235,202,199,178,161,152,140,129,124,114,99,105,96,93,67,82,68,72,72,39,57,44,57,69,56,47,47,35,33,41,36,28,27,27,712,1
160,297050,736,chargeInner_PXLayer_1,3,113647,80000.0,0.0,100,1.0,0.0,1,1,0,22,178,318,446,506,621,650,717,763,725,767,781,862,939,974,1010,1235,1232,1437,1640,1764,2013,2361,2457,2688,2866,3103,3403,3591,3702,3852,3978,4066,4036,3949,3869,3821,3595,3442,3226,2997,2677,2516,2351,2045,1867,1637,1493,1288,1177,980,901,831,701,667,579,533,497,429,385,374,351,301,304,264,223,217,208,172,168,154,132,143,128,124,117,120,103,96,89,82,76,70,63,67,52,48,59,40,45,53,55,44,48,35,30,36,34,30,31,705,1
161,297050,737,chargeInner_PXLayer_1,3,117416,80000.0,0.0,100,1.0,0.0,1,1,0,29,148,338,443,566,664,682,772,741,777,862,930,875,987,1003,1133,1233,1355,1457,1639,1897,2047,2304,2521,2778,3041,3253,3438,3665,3879,4025,4137,4148,4114,4068,4078,3862,3754,3487,3423,3069,2823,2613,2259,2128,1872,1686,1539,1287,1219,1050,923,828,770,665,613,544,491,429,409,391,321,336,305,263,248,208,188,172,177,164,136,145,119,116,135,114,116,87,106,86,77,88,80,70,58,60,64,43,40,53,40,33,42,34,34,29,39,26,29,774,1
162,297050,738,chargeInner_PXLayer_1,3,115389,80000.0,0.0,100,1.0,0.0,1,1,0,33,175,307,456,557,641,714,737,779,806,798,830,893,975,990,1183,1188,1271,1512,1690,1857,2148,2265,2576,2849,2939,3169,3475,3618,3772,3874,4096,3959,3995,3983,3964,3809,3717,3489,3113,2932,2705,2511,2293,2068,1857,1633,1448,1308,1097,1001,957,845,738,663,612,545,488,438,408,396,327,293,277,267,273,242,219,199,171,165,158,130,143,125,106,102,93,86,96,87,75,86,61,69,54,74,64,47,49,47,43,30,50,32,29,55,29,25,32,734,1
163,297050,150,chargeInner_PXLayer_1,3,159432,80000.0,0.0,100,1.0,0.0,1,0,0,29,218,403,507,612,691,724,774,791,826,858,874,917,965,1109,1219,1341,1455,1636,1969,2299,2447,2761,3107,3425,3875,4228,4577,4893,5076,5505,5650,5743,5766,5866,5722,5621,5386,5171,4927,4491,4072,3707,3469,3090,2780,2454,2234,1982,1766,1568,1429,1287,1147,1035,952,836,781,742,660,557,521,507,427,467,396,350,338,301,251,273,256,213,211,196,181,168,144,162,145,120,132,129,115,119,96,103,82,105,82,93,69,60,64,66,60,50,51,47,57,1223,1
164,297050,151,chargeInner_PXLayer_1,3,158356,80000.0,0.0,100,1.0,0.0,1,0,0,32,205,378,520,642,704,743,730,741,772,823,835,933,944,1045,1141,1339,1417,1660,1784,2243,2385,2667,3065,3386,3893,4148,4567,4871,5243,5425,5668,5577,5688,5775,5697,5498,5379,5156,4663,4626,4116,3830,3475,3090,2792,2586,2154,2064,1796,1624,1430,1279,1082,1077,952,861,787,675,642,574,573,474,484,374,359,398,331,339,283,274,239,210,213,188,191,178,158,161,146,137,127,124,95,107,105,87,94,86,98,77,74,76,62,60,55,65,50,63,42,1205,1
165,297050,152,chargeInner_PXLayer_1,3,159865,80000.0,0.0,100,1.0,0.0,1,0,0,36,191,382,511,600,611,763,747,764,779,781,870,920,967,1100,1133,1285,1488,1681,1884,2134,2447,2825,3096,3479,3817,4244,4504,4880,5249,5399,5642,5801,5859,5719,5824,5578,5368,5213,4956,4526,4227,3816,3539,3149,2900,2476,2260,2050,1844,1551,1434,1277,1156,1123,975,871,766,703,677,586,568,490,454,450,359,335,310,292,259,249,212,243,233,175,164,189,142,163,146,147,125,100,123,110,99,115,114,94,87,83,83,79,72,69,75,70,54,46,48,1206,1
166,297050,153,chargeInner_PXLayer_1,3,158940,80000.0,0.0,100,1.0,0.0,1,0,0,35,198,372,514,627,638,698,767,764,806,774,875,878,980,1005,1144,1375,1434,1679,1835,2153,2427,2761,3172,3480,3904,4119,4648,4923,5139,5472,5618,5692,5927,5895,5609,5597,5258,5119,4935,4422,4149,3774,3463,3095,2847,2492,2242,2019,1813,1639,1432,1255,1149,1007,955,880,791,678,622,542,511,463,457,448,373,376,336,330,291,281,228,240,204,186,196,167,154,138,155,148,143,114,112,97,111,94,86,92,93,76,72,55,75,62,59,59,62,49,56,1179,1
167,297050,154,chargeInner_PXLayer_1,3,160115,80000.0,0.0,100,1.0,0.0,1,0,0,38,229,388,525,595,665,754,739,801,820,806,897,932,1025,1070,1158,1347,1466,1720,1901,2282,2487,2796,3068,3550,4020,4208,4671,4901,5296,5552,5599,5725,5862,5760,5917,5523,5496,5122,4838,4479,4132,3730,3486,3128,2740,2438,2228,1958,1810,1622,1547,1324,1229,1042,1004,854,763,695,616,557,527,494,478,384,368,367,282,286,301,247,242,229,206,198,168,179,148,144,128,121,105,121,119,89,106,92,92,94,71,70,77,74,54,63,58,69,54,46,45,1188,1
168,297050,155,chargeInner_PXLayer_1,3,155029,80000.0,0.0,100,1.0,0.0,1,0,0,28,179,345,509,598,655,663,714,731,797,812,813,939,978,1008,1126,1283,1422,1555,1834,2130,2263,2740,3018,3320,3828,4172,4418,4737,5130,5348,5657,5592,5782,5737,5515,5341,5027,5084,4600,4485,4037,3712,3360,3079,2722,2484,2150,1902,1792,1467,1435,1243,1121,996,875,840,790,618,653,578,517,485,472,412,384,323,334,298,253,225,207,207,219,214,186,183,174,166,130,132,132,125,101,126,104,85,100,65,90,76,67,63,68,60,57,60,41,61,60,1200,1
169,297050,156,chargeInner_PXLayer_1,3,154516,80000.0,0.0,100,1.0,0.0,1,0,0,35,194,364,478,622,661,630,762,757,786,835,863,918,892,1017,1160,1223,1441,1578,1731,2030,2357,2670,3019,3318,3762,4050,4458,4738,5061,5275,5406,5665,5633,5616,5625,5473,5319,5037,4837,4386,3978,3574,3343,2982,2795,2371,2198,1989,1757,1535,1396,1256,1121,1039,882,818,731,677,602,588,528,477,441,370,382,355,310,304,258,279,225,228,198,180,202,172,131,163,138,130,114,105,113,129,125,81,66,79,109,78,80,73,55,62,60,59,53,57,50,1183,1
