,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
41,22524,299149,176,chargeInner_PXLayer_1,3,224559,80000.0,0.0,100,1.0,0.0,1,1,1,0,124,787,1673,2338,2818,3222,3658,3714,3890,4373,4413,4926,5075,5578,6017,6343,6854,7102,7489,7675,8095,8057,8178,8053,8043,7712,7573,7227,6634,6292,5710,5466,4964,4571,4187,3632,3245,2813,2517,2217,1946,1747,1517,1365,1179,1035,1000,868,724,713,601,601,542,475,409,415,352,358,316,316,289,263,245,224,193,191,199,200,158,152,149,148,145,130,126,105,93,87,85,73,77,78,68,64,64,54,51,56,42,44,51,34,42,33,35,30,27,31,44,33,612,0.2973832,2
42,22525,299149,177,chargeInner_PXLayer_1,3,223421,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,813,1602,2225,2747,3324,3599,3699,3936,4214,4427,4680,5168,5628,6022,6288,6738,7016,7328,7772,8008,8020,8019,8061,8042,7680,7455,7066,6733,6516,5848,5267,4962,4529,4072,3660,3198,2793,2611,2290,1947,1712,1586,1369,1237,1049,964,811,736,662,619,574,504,459,427,415,367,324,326,312,257,237,242,235,211,211,181,199,173,168,172,138,130,123,111,121,111,111,83,81,73,66,67,52,63,56,90,44,63,49,44,30,36,43,35,22,24,39,23,33,597,0.34685206,2
43,22526,299149,178,chargeInner_PXLayer_1,3,226946,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,848,1657,2316,2865,3304,3605,3936,4019,4214,4618,4850,5340,5584,6070,6443,6829,7328,7651,7892,8011,8170,8099,8018,7939,7836,7472,7274,6826,6464,6113,5559,5091,4488,4058,3783,3359,2880,2621,2215,2010,1682,1509,1317,1224,988,958,851,750,724,595,580,513,456,396,394,383,326,329,299,295,243,213,240,229,215,202,184,139,167,179,145,138,128,124,133,104,112,90,86,106,82,62,55,55,54,51,36,54,34,45,45,41,35,35,37,34,33,21,20,580,0.27254748,2
44,22527,299149,179,chargeInner_PXLayer_1,3,230073,80000.0,0.0,100,1.0,0.0,1,1,1,0,146,825,1660,2330,2898,3366,3557,3899,4122,4317,4654,4947,5416,5610,5993,6425,6899,7485,7594,7954,8311,8315,8407,8386,8204,7896,7670,7285,6998,6475,6145,5662,5056,4684,4190,3592,3253,2933,2546,2290,2035,1768,1541,1364,1233,1080,974,853,745,729,657,606,569,524,401,382,376,375,308,297,294,261,253,204,235,214,187,159,171,154,160,136,141,135,125,112,114,102,85,79,91,83,73,63,62,59,46,55,45,45,47,30,34,37,35,27,32,17,25,41,593,0.36336285,2
45,22528,299149,180,chargeInner_PXLayer_1,3,225035,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,798,1564,2206,2853,3170,3506,3813,3963,4186,4434,4853,5155,5513,6013,6429,6840,7170,7479,7775,7930,8283,8173,8041,8045,7807,7426,7323,6806,6425,6024,5490,4997,4573,4124,3619,3298,2966,2521,2197,1956,1711,1564,1353,1151,1054,920,828,746,682,656,549,517,490,394,379,400,299,308,277,259,252,266,265,231,199,183,183,186,149,158,134,132,120,127,114,119,82,86,102,90,77,68,64,67,65,51,49,45,50,48,50,37,32,41,31,32,26,28,29,558,0.48388,2
46,22529,299149,202,chargeInner_PXLayer_1,3,222623,80000.0,0.0,100,1.0,0.0,1,1,1,0,141,710,1556,2154,2799,3151,3274,3664,3861,3961,4269,4675,4975,5465,5748,6250,6696,7024,7347,7667,7869,8123,8120,8116,8047,7849,7559,7173,6912,6351,6117,5502,5151,4475,4112,3720,3199,2832,2582,2304,1958,1743,1510,1371,1207,1105,970,868,730,682,585,562,499,472,451,389,365,342,272,269,273,245,196,237,215,188,177,181,178,154,179,125,118,149,118,122,114,87,115,74,79,85,61,65,69,68,54,55,65,36,42,39,36,45,33,17,26,28,22,20,583,0.79352117,2
47,22530,299149,203,chargeInner_PXLayer_1,3,224758,80000.0,0.0,100,1.0,0.0,1,1,1,0,131,773,1500,2146,2660,3161,3438,3683,3793,3908,4313,4697,5076,5509,5873,6412,6694,7178,7537,7611,8023,8159,8200,8181,7922,7890,7737,7240,7079,6379,5961,5622,5107,4627,4178,3797,3292,2938,2521,2335,1953,1838,1603,1337,1191,1057,946,843,732,680,643,595,516,476,477,366,410,349,286,301,270,261,253,201,230,194,200,161,182,164,163,150,147,114,120,97,113,106,79,84,105,81,81,71,65,63,57,40,46,35,46,53,41,37,42,29,33,29,18,21,596,0.80944705,2
48,22531,299149,204,chargeInner_PXLayer_1,3,226049,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,776,1541,2244,2795,3161,3387,3682,3923,4033,4254,4567,5050,5453,5968,6294,6837,7126,7440,7702,8012,8130,8300,8194,8147,7980,7670,7334,6832,6552,6216,5711,5130,4560,4194,3907,3414,2983,2570,2342,1979,1759,1527,1403,1246,1046,931,822,742,714,652,548,510,474,414,405,382,357,332,325,318,253,234,248,198,203,206,181,163,184,165,146,126,124,112,106,122,80,81,109,89,66,68,78,69,54,44,53,37,38,46,31,48,27,30,30,31,51,27,24,634,0.8182034,2
49,22931,299149,149,chargeInner_PXLayer_1,3,30341,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,109,203,323,375,408,486,553,560,553,603,681,758,740,843,920,930,951,1021,1058,1104,1094,1087,1109,1089,1048,1009,961,875,814,769,710,678,639,546,484,408,397,291,309,235,228,212,163,148,128,140,143,102,102,91,89,76,73,52,40,38,36,33,49,37,26,28,21,36,15,23,22,19,19,21,22,17,17,17,20,11,16,17,16,8,13,9,10,17,8,6,6,7,2,9,7,9,10,8,0,2,1,7,2,87,0.15978771,2
50,23076,299149,195,chargeInner_PXLayer_1,3,223703,80000.0,0.0,100,1.0,0.0,1,1,1,0,142,749,1514,2084,2783,3241,3364,3650,3909,4160,4415,4707,4992,5522,5820,6332,6720,6978,7608,7728,7953,8234,8106,8042,7987,7829,7586,7148,6760,6617,5977,5500,5067,4394,3991,3676,3384,2846,2479,2283,1944,1758,1552,1353,1196,1046,964,883,736,686,617,571,517,492,431,384,404,339,381,310,249,228,233,247,196,215,195,168,182,157,142,155,149,127,99,109,93,118,89,85,76,89,64,74,76,67,57,50,52,52,47,37,39,30,37,34,21,30,24,26,644,0.6577427,2
51,23080,299149,199,chargeInner_PXLayer_1,3,228428,80000.0,0.0,100,1.0,0.0,1,1,1,0,159,794,1485,2116,2795,3104,3492,3651,3963,4179,4401,4738,5199,5546,6081,6240,6830,7151,7657,7836,8094,8325,8444,8240,8337,8106,7636,7463,7202,6577,6001,5717,5026,4629,4307,3901,3336,2936,2616,2334,2024,1838,1536,1413,1179,1029,968,879,765,748,639,588,486,502,433,415,396,368,342,289,289,248,263,247,211,197,186,184,182,146,143,143,159,146,112,119,125,110,94,117,85,75,79,55,52,57,66,52,44,46,40,34,39,41,32,28,35,28,23,22,593,0.81321675,2
52,23081,299149,200,chargeInner_PXLayer_1,3,217150,80000.0,0.0,100,1.0,0.0,1,1,1,0,126,766,1467,2125,2561,3036,3344,3491,3750,3998,4257,4454,4839,5361,5644,6042,6525,6716,7093,7578,7592,7897,7886,8085,7767,7667,7382,6998,6836,6318,5859,5481,4924,4339,4024,3569,3171,2852,2486,2203,1993,1689,1471,1255,1152,1055,961,824,736,642,627,567,510,442,410,412,362,331,318,288,264,225,193,204,188,168,180,173,163,164,160,139,145,125,137,115,113,94,99,75,85,74,65,74,66,61,48,43,37,55,36,38,35,31,35,42,34,38,21,34,520,0.79545623,2
53,23082,299149,201,chargeInner_PXLayer_1,3,216945,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,759,1484,2106,2616,3059,3355,3514,3566,3989,4245,4474,4951,5175,5739,6106,6440,6896,7226,7480,7754,7671,7915,7922,7858,7638,7470,7059,6718,6290,5902,5323,4961,4323,4024,3572,3220,2719,2504,2155,1918,1597,1519,1278,1124,1023,959,797,757,661,578,585,511,473,440,392,331,372,301,293,275,272,238,226,202,193,182,158,148,153,138,134,140,134,123,94,100,104,87,84,98,82,69,73,52,53,48,50,44,36,46,48,38,45,41,44,35,24,21,23,575,0.7863214,2
54,25087,299149,39,chargeInner_PXLayer_1,3,219291,80000.0,0.0,100,1.0,0.0,1,1,1,0,158,814,1677,2326,2797,3354,3739,3743,4100,4064,4391,4692,4872,5143,5555,6038,6541,6701,7152,7433,7531,7960,7801,7895,7804,7564,7612,7127,6729,6167,5904,5400,4970,4460,3952,3735,3157,2817,2451,2209,1892,1671,1575,1311,1126,1088,931,771,737,676,653,535,528,448,449,388,368,330,334,321,271,264,219,239,208,187,176,155,132,138,148,150,144,137,119,117,93,99,97,90,67,67,62,74,55,65,51,58,44,42,54,37,28,37,33,40,25,15,26,29,532,0.25609207,2
55,5229,297467,33,chargeInner_PXLayer_1,3,63316,80000.0,0.0,100,1.0,0.0,1,0,1,0,36,173,368,517,589,721,811,851,930,930,968,997,1010,1048,1122,1144,1267,1333,1390,1477,1559,1568,1656,1816,1859,1848,1975,1982,1871,1939,1965,1997,1907,1788,1696,1623,1573,1452,1284,1191,1068,1016,835,745,742,614,539,488,485,391,342,285,243,246,230,213,187,193,163,128,123,126,95,99,95,79,87,65,56,48,69,50,33,50,46,45,35,38,38,27,40,28,18,18,32,25,26,23,20,19,18,13,12,17,13,9,11,11,8,8,259,0.7414564,2
56,12364,297467,68,chargeInner_PXLayer_1,3,163381,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,476,920,1267,1789,1968,2359,2438,2613,2670,2778,2820,2994,3257,3370,3477,3589,3803,4090,4243,4430,4385,4656,4735,4887,4984,5048,4918,4918,4867,4799,4645,4418,4132,3993,3792,3552,3280,2981,2750,2494,2237,2095,1727,1630,1442,1279,1205,1045,877,819,740,618,592,545,520,440,427,364,361,285,308,244,240,204,210,215,188,174,163,144,119,121,113,111,105,94,74,96,66,71,69,64,43,54,52,37,48,53,44,41,32,32,35,30,37,29,24,36,28,623,0.16447958,2
57,25882,297099,32,chargeInner_PXLayer_1,3,47788,80000.0,0.0,100,1.0,0.0,1,0,1,0,21,102,193,291,330,436,496,512,524,472,508,487,475,490,571,561,563,661,683,664,838,856,1014,1024,1131,1230,1307,1375,1509,1498,1518,1598,1576,1504,1579,1568,1370,1377,1303,1183,1210,1047,914,894,777,688,618,549,493,468,403,327,308,302,259,208,199,193,165,158,157,125,129,104,92,109,81,73,85,67,61,58,48,43,37,59,45,29,35,38,34,39,30,27,22,28,25,21,15,27,20,20,17,10,20,14,21,14,18,10,303,0.58458406,2
58,26496,297099,36,chargeInner_PXLayer_1,3,40417,80000.0,0.0,100,1.0,0.0,1,0,1,0,9,73,191,259,330,388,474,467,500,464,481,479,468,493,537,525,551,630,594,689,764,730,902,934,1000,1051,1151,1253,1238,1311,1347,1391,1292,1344,1329,1247,1172,1154,1119,967,889,827,777,665,598,521,437,398,372,298,325,240,242,172,169,171,162,149,120,104,105,92,75,79,73,44,61,56,55,42,56,35,46,31,31,26,33,27,32,20,20,26,14,19,23,14,15,22,17,18,11,13,18,13,14,3,14,5,4,5,176,0.82740706,2
59,13700,297488,381,chargeInner_PXLayer_1,3,34193,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,127,238,332,399,506,539,570,613,572,581,630,663,690,696,703,806,839,834,908,948,1042,1040,1113,1078,1106,1095,1138,1025,1085,1074,905,920,877,858,794,718,633,580,513,498,412,386,327,276,267,190,199,166,170,130,122,99,90,78,87,64,48,50,47,53,55,42,47,20,25,17,33,17,20,23,23,14,18,16,14,12,10,12,10,6,10,7,7,9,11,14,8,3,5,5,3,4,3,6,3,6,4,3,4,69,0.37392724,2
60,1873,297057,198,chargeInner_PXLayer_1,3,74594,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,145,302,450,552,673,730,837,893,848,830,863,872,872,935,984,982,1108,1237,1269,1317,1466,1597,1649,1830,1876,2113,2147,2226,2383,2345,2440,2503,2457,2383,2308,2247,2124,2057,1816,1716,1575,1388,1331,1169,998,910,786,778,637,569,531,462,414,353,351,285,244,228,199,195,186,191,145,138,119,148,118,89,95,112,77,84,69,63,70,61,54,39,41,54,36,41,38,29,28,34,34,31,20,28,27,24,22,17,20,19,12,20,12,343,0.7698693,2
61,1880,297057,277,chargeInner_PXLayer_1,3,33540,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,70,157,198,214,313,306,323,317,329,335,353,325,319,361,403,405,415,451,513,554,614,652,770,733,842,899,953,1012,989,1084,1117,1115,1146,1142,1090,1064,972,948,910,815,763,714,671,550,462,422,397,346,324,293,255,211,184,176,155,141,106,132,118,83,93,94,65,67,66,71,70,52,55,53,43,40,28,31,37,35,27,27,29,17,19,25,23,20,27,18,23,14,20,10,8,13,12,12,14,11,12,7,16,195,0.76937,2
62,1885,297057,282,chargeInner_PXLayer_1,3,50229,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,124,197,300,372,392,488,501,480,465,468,454,473,512,484,540,536,629,659,735,830,881,943,1038,1187,1251,1430,1350,1544,1621,1620,1640,1655,1664,1650,1701,1605,1587,1426,1333,1261,1125,1057,941,904,748,682,604,510,462,394,398,346,311,276,226,225,198,174,153,167,139,147,120,102,89,103,71,84,83,83,74,77,63,61,58,40,43,54,36,45,35,30,32,27,21,27,19,15,21,17,18,16,23,9,15,17,9,18,9,336,0.8037801,2
63,2101,297057,648,chargeInner_PXLayer_1,3,70009,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,151,368,473,620,723,835,850,918,898,960,916,946,906,972,999,1080,1122,1191,1281,1353,1428,1551,1745,1801,1912,1940,2044,2126,2123,2128,2172,2206,2159,2031,2087,2002,1921,1786,1629,1570,1373,1262,1090,992,929,820,685,616,532,499,405,392,330,302,303,264,222,213,171,153,151,146,143,126,117,105,102,111,86,72,81,77,67,62,57,55,48,37,42,37,40,33,45,42,31,23,26,18,24,23,24,22,25,15,18,16,12,12,12,329,0.16457625,2
64,2105,297057,652,chargeInner_PXLayer_1,3,38565,80000.0,0.0,100,1.0,0.0,1,1,1,0,4,115,185,241,314,381,407,448,463,456,418,422,455,428,483,491,508,561,583,619,690,700,831,878,943,956,1102,1090,1102,1218,1285,1224,1251,1211,1243,1162,1149,1104,1007,1020,910,819,770,670,587,514,472,452,358,315,282,278,240,212,210,164,193,143,128,110,104,98,107,78,83,69,54,52,55,46,58,31,62,38,36,37,24,28,25,16,25,24,17,24,20,19,19,18,13,18,10,11,13,11,7,4,6,5,11,4,210,0.26588735,2
65,671,297656,319,chargeInner_PXLayer_1,3,181810,80000.0,0.0,100,1.0,0.0,1,1,1,0,133,616,1301,1702,2040,2387,2697,2930,3177,3241,3438,3576,3793,4310,4444,4732,5052,5054,5505,5568,5636,5871,5993,5963,5913,5932,5924,5794,5485,5351,5042,4871,4465,4174,3735,3603,3281,2831,2683,2250,2079,1799,1674,1452,1318,1191,993,906,820,757,653,593,527,471,439,425,364,359,287,289,273,253,231,182,160,164,173,145,147,128,106,97,119,90,108,83,70,69,69,44,46,63,54,55,44,37,54,42,40,27,44,29,24,31,31,18,25,18,13,26,489,0.39588857,2
66,672,297656,323,chargeInner_PXLayer_1,3,190292,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,703,1355,1885,2181,2511,2620,3002,3164,3448,3661,3831,4147,4255,4582,4807,5174,5498,5571,5750,6020,6183,6228,6091,6186,6052,6090,5994,5738,5523,5291,5027,4772,4470,4011,3768,3374,3131,2851,2483,2250,2007,1758,1527,1460,1234,1132,988,920,781,671,599,531,486,457,411,376,347,345,325,259,228,233,212,197,169,177,166,161,118,126,99,111,108,88,73,82,84,82,63,61,59,54,63,48,51,46,44,46,37,45,25,34,29,30,21,16,21,18,22,538,0.33492765,2
67,673,297656,324,chargeInner_PXLayer_1,3,174643,80000.0,0.0,100,1.0,0.0,1,1,1,0,105,623,1245,1557,2015,2270,2606,2666,2950,3011,3193,3524,3740,3918,4345,4454,4784,4979,5143,5418,5475,5541,5683,5754,5789,5741,5569,5365,5249,5133,5021,4578,4261,3969,3732,3517,3124,2824,2476,2264,1998,1854,1626,1437,1287,1181,1019,944,781,663,689,587,566,462,428,347,335,340,320,283,278,228,197,197,191,162,165,133,122,119,112,107,86,81,97,86,56,63,81,69,65,67,48,36,40,51,41,48,36,41,40,27,33,30,24,30,30,22,20,18,508,0.48646522,2
68,674,297656,325,chargeInner_PXLayer_1,3,186434,80000.0,0.0,100,1.0,0.0,1,1,1,0,127,691,1356,1798,2168,2435,2765,2866,3163,3309,3526,3694,3928,4198,4508,4732,5049,5351,5447,5865,5822,5984,6190,6102,6298,6115,5891,5616,5629,5409,5244,5048,4592,4232,3988,3570,3418,3067,2755,2454,2132,1901,1657,1486,1369,1260,1106,952,800,772,665,593,584,467,442,416,412,331,305,310,243,243,243,196,192,165,163,149,124,117,136,114,92,105,113,87,89,86,71,75,68,61,55,53,36,50,38,39,43,41,35,33,27,29,29,27,38,30,21,21,497,0.43061972,2
69,675,297656,326,chargeInner_PXLayer_1,3,184565,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,625,1274,1778,2144,2416,2833,2906,3036,3249,3428,3698,3933,4245,4404,4741,4852,5214,5414,5690,5875,5960,5964,6177,6089,6055,5855,5788,5562,5200,5107,4923,4598,4251,3988,3697,3240,2927,2731,2432,2156,1879,1738,1557,1353,1180,1100,971,889,752,717,616,532,486,434,400,385,349,320,290,276,272,191,204,175,151,166,154,124,130,125,114,118,98,82,85,88,72,86,65,74,57,59,56,53,57,43,46,34,36,29,26,31,29,27,17,33,18,20,28,518,0.38771483,2
70,676,297656,328,chargeInner_PXLayer_1,3,182717,80000.0,0.0,100,1.0,0.0,1,1,1,0,105,611,1272,1699,2126,2454,2784,2903,3012,3282,3436,3545,3958,4149,4458,4656,4893,5159,5289,5674,5717,5835,5928,5919,5898,6054,5933,5722,5461,5403,5174,4881,4633,4170,3840,3624,3345,2901,2706,2409,2200,1888,1747,1458,1343,1205,1072,877,863,733,661,612,563,509,433,377,392,319,281,272,251,221,220,180,176,194,170,138,156,102,115,103,108,99,94,89,66,68,66,62,56,67,49,50,57,36,45,35,37,40,39,38,27,36,27,31,26,25,19,15,461,0.39810106,2
71,677,297656,329,chargeInner_PXLayer_1,3,183868,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,658,1291,1689,2176,2496,2665,2812,3048,3201,3482,3652,3825,4174,4472,4642,5162,5114,5363,5633,5747,5730,6022,6060,6081,5969,5935,5730,5545,5507,5128,4843,4540,4201,3934,3742,3384,2913,2798,2523,2113,1914,1673,1572,1307,1221,1024,948,862,712,657,614,509,482,508,396,364,311,302,305,283,248,233,177,165,166,151,134,126,137,122,121,120,116,108,75,83,67,65,53,68,60,53,57,40,48,49,29,46,44,42,22,22,32,34,45,29,13,30,15,531,0.51055485,2
72,678,297656,330,chargeInner_PXLayer_1,3,183980,80000.0,0.0,100,1.0,0.0,1,1,1,0,113,647,1269,1718,2091,2424,2673,2838,3038,3271,3378,3681,3882,4191,4404,4711,4998,5283,5532,5648,5705,5980,6010,6019,5976,6005,5888,5798,5616,5399,5127,5047,4569,4233,3985,3629,3243,2980,2708,2381,2087,1914,1656,1536,1363,1230,1115,868,898,745,658,608,534,486,460,379,389,323,289,269,239,252,202,172,201,202,192,151,149,132,123,105,102,91,91,108,66,76,75,63,70,60,70,61,51,46,40,27,45,38,25,34,24,30,19,21,30,20,17,17,548,0.6316301,2
73,684,297656,356,chargeInner_PXLayer_1,3,187529,80000.0,0.0,100,1.0,0.0,1,1,1,0,103,687,1401,1868,2178,2559,2759,2959,3231,3406,3655,3766,4011,4341,4525,4790,5129,5429,5557,5685,5891,6017,6303,6109,6278,6066,6021,5880,5636,5341,5118,4777,4571,4221,3957,3737,3335,3100,2681,2463,2109,1989,1684,1605,1339,1219,1036,917,826,779,714,594,563,481,437,436,369,363,301,280,252,193,224,188,191,166,166,147,112,121,140,142,100,94,96,101,75,84,68,74,77,54,32,48,42,50,28,38,44,40,33,38,32,35,24,19,30,19,16,21,493,0.18202037,2
74,3914,297656,311,chargeInner_PXLayer_1,3,176910,80000.0,0.0,100,1.0,0.0,1,0,1,0,129,598,1206,1678,1981,2396,2641,2834,3025,3173,3331,3620,3703,4021,4355,4512,4888,5090,5372,5464,5549,5729,5674,5867,5739,5604,5623,5564,5232,5136,4896,4640,4316,4170,3786,3454,3156,2704,2613,2288,2128,1885,1654,1431,1302,1147,974,892,781,751,659,588,496,460,456,377,359,287,341,292,219,231,234,203,170,185,161,142,148,117,103,101,86,99,96,73,76,82,68,73,65,58,55,57,47,46,52,45,35,35,33,28,23,37,27,30,26,24,16,27,460,0.22990116,2
75,3915,297656,315,chargeInner_PXLayer_1,3,184205,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,621,1329,1862,2136,2510,2746,2918,3085,3315,3485,3728,3918,4379,4613,4678,5062,5213,5407,5511,5904,5962,5928,6124,5925,5997,5944,5663,5681,5471,4967,4765,4495,4143,3944,3597,3273,2901,2693,2418,2172,1977,1702,1501,1317,1166,1076,917,818,773,674,597,522,502,421,385,367,355,290,245,243,232,242,199,201,163,130,149,130,123,111,126,112,105,94,74,65,81,70,59,71,49,55,48,60,53,38,45,43,27,35,23,39,28,27,30,32,21,20,23,526,0.18434699,2
76,3916,297656,316,chargeInner_PXLayer_1,3,179161,80000.0,0.0,100,1.0,0.0,1,1,1,0,123,631,1277,1743,2105,2361,2658,2898,3069,3091,3420,3647,3839,4183,4425,4550,4996,5105,5258,5524,5715,5649,5753,5891,5764,5783,5674,5709,5466,5264,4795,4773,4532,4238,3813,3499,3128,2914,2599,2293,2098,1899,1627,1401,1374,1103,1032,880,803,661,654,542,493,462,444,401,359,321,286,238,259,241,234,194,186,157,144,155,131,116,112,108,137,80,98,66,78,79,60,73,62,63,62,46,60,49,45,40,35,35,29,34,26,21,24,23,32,27,29,15,463,0.25842157,2
77,3917,297656,317,chargeInner_PXLayer_1,3,189626,80000.0,0.0,100,1.0,0.0,1,1,1,0,135,679,1325,1842,2217,2520,2795,2956,3231,3540,3572,3807,4117,4376,4662,4749,5257,5431,5645,5713,6052,6000,6243,6307,6202,5990,6185,5848,5718,5658,5226,4918,4701,4372,3996,3716,3321,3103,2722,2448,2235,2001,1755,1588,1379,1214,1070,925,825,773,711,583,491,487,469,413,361,383,347,297,244,236,227,204,166,187,158,142,156,128,121,107,98,98,104,92,97,87,80,79,58,59,57,44,35,26,49,47,42,35,42,30,26,20,20,36,24,22,25,20,496,0.26004624,2
78,3918,297656,318,chargeInner_PXLayer_1,3,180827,80000.0,0.0,100,1.0,0.0,1,1,1,0,120,684,1317,1737,2070,2501,2651,2858,2930,3185,3485,3720,3936,4070,4333,4725,4838,5104,5287,5451,5634,5888,6012,5826,5916,5927,5588,5531,5414,5371,5103,4702,4340,4270,3867,3605,3274,2865,2658,2436,2065,1820,1732,1508,1337,1196,1008,943,840,737,680,589,548,482,434,443,371,353,296,289,243,238,235,202,197,175,158,132,130,128,121,125,115,95,82,85,88,64,76,63,56,51,59,37,52,38,44,38,37,19,30,34,26,29,22,27,25,30,25,18,478,0.20953734,2
79,3919,297656,320,chargeInner_PXLayer_1,3,172378,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,643,1224,1610,1936,2329,2546,2784,2819,3019,3167,3409,3672,4035,4062,4342,4648,4972,5007,5307,5459,5582,5535,5811,5774,5530,5513,5294,5226,5068,4722,4575,4275,3989,3709,3424,3045,2826,2508,2290,2031,1782,1643,1443,1219,1148,935,868,761,713,657,618,548,435,425,395,362,328,276,262,234,213,182,169,164,165,158,149,128,120,100,117,115,68,88,72,64,72,75,58,56,61,54,55,42,48,40,44,40,36,30,27,31,15,24,24,25,20,27,15,497,0.46047866,2
80,3920,297656,321,chargeInner_PXLayer_1,3,182551,80000.0,0.0,100,1.0,0.0,1,1,1,0,120,670,1257,1718,2176,2507,2699,2775,3083,3249,3473,3648,3944,4136,4555,4626,4990,5181,5279,5528,5743,5832,5937,6007,6131,5861,5904,5830,5525,5272,5173,4821,4456,4320,3827,3485,3156,2867,2704,2382,2107,1914,1692,1539,1369,1123,1045,977,824,704,661,613,542,480,439,401,366,330,304,265,264,248,223,222,197,156,149,119,146,139,118,116,97,103,79,84,77,74,72,64,55,53,46,56,50,49,46,43,37,50,32,36,26,31,26,35,21,27,25,12,506,0.36030042,2
81,3921,297656,322,chargeInner_PXLayer_1,3,182703,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,584,1287,1775,2062,2449,2717,2942,2996,3248,3454,3690,4005,4200,4480,4711,4937,5224,5392,5594,5786,5966,5936,6131,6137,5938,5723,5811,5495,5322,4984,4757,4518,4168,3937,3610,3325,2982,2658,2387,2054,1978,1692,1479,1281,1133,1028,880,820,702,639,570,525,454,435,397,366,308,311,311,247,246,198,196,187,167,173,143,123,131,97,102,85,86,101,88,81,70,64,69,73,70,47,50,50,40,41,44,49,27,33,29,33,21,27,29,26,27,16,16,506,0.43034282,2
82,4123,297656,399,chargeInner_PXLayer_1,3,177370,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,619,1145,1650,1974,2339,2669,2758,3004,3131,3258,3436,3823,4146,4337,4593,4746,5091,5252,5426,5571,5798,5820,5931,5850,5712,5808,5525,5442,5084,5097,4731,4442,4063,3752,3438,3189,2881,2539,2301,1973,1859,1726,1501,1265,1099,992,875,822,695,648,560,543,457,435,375,376,344,255,247,254,226,196,195,161,162,160,111,138,130,113,104,118,92,82,81,73,73,67,61,76,62,52,49,41,49,44,38,34,40,41,35,23,30,20,21,21,22,23,23,497,0.6498936,2
83,4124,297656,402,chargeInner_PXLayer_1,3,180495,80000.0,0.0,100,1.0,0.0,1,1,1,0,107,607,1180,1645,2054,2290,2598,2761,2992,3084,3307,3530,3909,3999,4373,4617,4869,5142,5508,5568,5851,5750,5870,5957,6113,5957,5713,5661,5506,5092,4965,4860,4529,4198,3902,3531,3243,2995,2704,2368,2159,1859,1636,1456,1318,1169,1025,947,839,673,672,632,558,486,433,404,327,337,315,286,264,225,225,212,178,164,150,131,126,148,135,123,101,87,95,90,76,81,78,81,67,47,48,52,51,58,53,39,41,36,47,27,33,27,28,25,36,26,23,19,506,0.78756213,2
84,4125,297656,403,chargeInner_PXLayer_1,3,176922,80000.0,0.0,100,1.0,0.0,1,1,1,0,98,573,1230,1608,2008,2314,2526,2724,2857,3042,3222,3581,3715,3995,4188,4767,4798,5009,5269,5380,5539,5692,5716,5914,5776,5799,5664,5584,5397,5166,5042,4843,4456,4115,3790,3474,3282,2849,2561,2266,2045,1853,1654,1388,1233,1142,1063,904,771,804,639,603,527,497,434,373,411,320,275,285,272,230,216,188,174,159,171,148,140,129,114,113,101,101,78,89,66,73,75,54,65,61,50,51,37,35,31,41,40,41,24,31,26,22,28,30,22,17,21,15,493,0.7754339,2
